generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.21	1.02	0	4	0.400	0.0	1.5
1	2.57	1.08	0	4	0.250	0.0	0.5
2	2.91	1.09	0	4	0.220	0.0	1.0
3	3.23	0.94	0	4	0.170	0.0	1.0
4	3.31	0.89	0	4	0.125	0.0	1.0
5	3.42	0.93	1	4	0.120	0.0	1.0
6	3.13	1.07	0	4	0.150	0.0	0.5
7	3.25	0.99	0	4	0.130	0.0	1.0
8	3.32	0.89	1	4	0.145	0.0	0.5
9	3.20	0.93	1	4	0.155	0.0	1.0
10	3.30	0.94	0	4	0.115	0.0	1.0
11	3.40	0.89	0	4	0.160	0.0	0.5
12	3.26	0.94	0	4	0.130	0.0	1.0
13	3.24	0.88	1	4	0.105	0.0	0.5
14	3.34	0.93	0	4	0.105	0.0	1.0
15	3.26	0.98	0	4	0.140	0.0	1.0
16	3.23	1.08	0	4	0.140	0.0	1.0
17	3.35	0.91	1	4	0.130	0.0	1.0
18	3.26	0.89	1	4	0.170	0.0	0.5
19	3.29	0.85	0	4	0.150	0.0	1.5
20	3.01	1.01	0	4	0.160	0.0	0.5
21	3.29	0.98	0	4	0.125	0.0	1.0
22	3.23	0.91	1	4	0.140	0.0	0.5
23	3.43	0.82	1	4	0.130	0.0	0.5
24	3.37	0.82	1	4	0.145	0.0	0.5
25	3.36	0.87	1	4	0.185	0.0	1.5
26	3.31	0.97	0	4	0.150	0.0	1.0
27	3.14	1.03	0	4	0.195	0.0	1.0
28	3.23	1.03	0	4	0.165	0.0	1.0
29	3.26	0.93	1	4	0.185	0.0	1.0
30	3.52	0.75	0	4	0.165	0.0	1.0
31	3.57	0.68	1	4	0.140	0.0	1.0
32	3.25	1.00	1	4	0.120	0.0	1.0
33	3.45	0.83	1	4	0.150	0.0	1.0
34	3.34	0.99	0	4	0.130	0.0	0.5
35	3.25	0.95	0	4	0.150	0.0	1.0
36	3.33	0.91	0	4	0.120	0.0	0.5
37	3.37	0.83	1	4	0.130	0.0	0.5
38	3.33	0.88	0	4	0.140	0.0	0.5
39	3.29	0.97	0	4	0.195	0.0	1.5
40	3.49	0.83	0	4	0.150	0.0	1.5
41	3.18	1.00	0	4	0.135	0.0	0.5
42	3.21	1.01	0	4	0.155	0.0	1.0
43	3.41	0.87	0	4	0.130	0.0	1.0
44	3.21	1.03	0	4	0.145	0.0	1.0
45	3.28	0.90	1	4	0.100	0.0	0.5
46	3.31	0.91	0	4	0.155	0.0	1.0
47	3.20	0.98	0	4	0.145	0.0	0.5
48	3.48	0.77	1	4	0.145	0.0	1.0
49	3.39	0.89	0	4	0.125	0.0	1.0
50	3.43	0.93	0	4	0.125	0.0	0.5
51	3.24	0.94	0	4	0.150	0.0	1.0
52	3.22	1.01	0	4	0.185	0.0	1.0
53	3.28	0.91	0	4	0.175	0.0	1.0
54	3.21	0.97	1	4	0.145	0.0	1.0
55	3.30	0.96	1	4	0.140	0.0	1.0
56	3.19	0.99	1	4	0.135	0.0	0.5
57	3.36	0.83	1	4	0.160	0.0	1.0
58	3.33	0.86	0	4	0.180	0.0	1.0
59	3.26	1.07	0	4	0.130	0.0	1.0
60	3.42	0.81	1	4	0.125	0.0	1.0
61	3.26	0.99	0	4	0.110	0.0	0.5
62	3.47	0.83	1	4	0.135	0.0	1.0
63	3.54	0.73	1	4	0.105	0.0	1.0
64	3.37	0.83	0	4	0.140	0.0	1.0
65	3.25	0.88	1	4	0.150	0.0	0.5
66	3.41	0.71	1	4	0.140	0.0	0.5
67	3.40	0.93	1	4	0.100	0.0	0.5
68	3.39	0.87	0	4	0.155	0.0	1.5
69	3.27	1.07	0	4	0.155	0.0	1.0
70	3.28	0.93	0	4	0.145	0.0	0.5
71	3.33	0.91	0	4	0.155	0.0	0.5
72	3.34	0.90	0	4	0.130	0.0	0.5
73	3.31	0.89	0	4	0.145	0.0	1.0
74	3.30	0.94	1	4	0.155	0.0	1.0
75	3.29	0.93	0	4	0.155	0.0	1.0
76	3.35	0.88	1	4	0.120	0.0	0.5
77	3.23	0.88	0	4	0.140	0.0	0.5
78	3.19	0.98	0	4	0.160	0.0	1.0
79	3.30	0.96	0	4	0.160	0.0	1.0
80	3.34	0.96	1	4	0.105	0.0	0.5
81	3.30	0.90	0	4	0.185	0.0	1.0
82	3.41	0.83	1	4	0.150	0.0	1.0
83	3.35	0.88	0	4	0.115	0.0	0.5
84	3.11	1.02	1	4	0.175	0.0	0.5
85	3.21	0.94	0	4	0.160	0.0	1.0
86	3.35	0.74	1	4	0.135	0.0	1.0
87	3.28	0.93	0	4	0.155	0.0	1.0
88	3.14	0.99	0	4	0.135	0.0	1.0
89	3.28	0.91	1	4	0.160	0.0	0.5
90	3.46	0.77	1	4	0.105	0.0	0.5
91	3.35	0.86	0	4	0.155	0.0	1.0
92	3.09	1.07	0	4	0.160	0.0	0.5
93	3.07	1.05	0	4	0.170	0.0	1.0
94	3.33	0.92	0	4	0.150	0.0	1.0
95	3.41	0.83	1	4	0.155	0.0	1.0
96	3.36	0.82	1	4	0.115	0.0	0.5
97	3.23	0.94	1	4	0.145	0.0	1.0
98	3.33	0.96	0	4	0.120	0.0	1.0
99	3.24	0.99	0	4	0.195	0.0	1.0
100	3.23	0.95	0	4	0.135	0.0	1.0
