generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.13	1.02	0	4	0.370	0.0	1.0
1	2.53	1.14	0	4	0.250	0.0	0.5
2	2.76	1.00	1	4	0.205	0.0	1.0
3	2.78	1.16	0	4	0.155	0.0	1.0
4	2.79	1.20	0	4	0.175	0.0	0.5
5	3.01	1.05	0	4	0.195	0.0	1.0
6	3.09	1.01	0	4	0.165	0.0	1.0
7	3.30	0.90	0	4	0.150	0.0	1.0
8	3.23	0.88	0	4	0.210	0.0	0.5
9	3.17	0.97	0	4	0.205	0.0	1.5
10	3.12	1.09	0	4	0.155	0.0	1.0
11	3.13	0.98	0	4	0.150	0.0	0.5
12	3.12	1.05	0	4	0.130	0.0	1.0
13	2.99	1.10	0	4	0.180	0.0	1.0
14	3.20	1.01	0	4	0.140	0.0	0.5
15	3.31	1.00	0	4	0.130	0.0	0.5
16	3.18	1.04	0	4	0.150	0.0	0.5
17	3.30	0.99	0	4	0.100	0.0	0.5
18	3.21	1.05	0	4	0.115	0.0	1.0
19	3.26	0.96	0	4	0.150	0.0	1.5
20	3.26	1.01	0	4	0.130	0.0	0.5
21	3.04	1.07	0	4	0.135	0.0	0.5
22	3.16	0.98	0	4	0.170	0.0	1.0
23	3.22	0.97	0	4	0.150	0.0	1.0
24	3.36	0.88	0	4	0.155	0.0	1.0
25	3.05	1.05	0	4	0.165	0.0	1.0
26	3.18	1.03	0	4	0.155	0.0	0.5
27	3.14	1.00	0	4	0.155	0.0	1.0
28	3.18	1.02	0	4	0.130	0.0	1.0
29	3.20	1.11	0	4	0.170	0.0	1.0
30	3.23	1.09	0	4	0.170	0.0	1.0
31	3.02	1.22	0	4	0.160	0.0	1.5
32	3.16	0.96	0	4	0.130	0.0	1.0
33	3.06	1.17	0	4	0.130	0.0	1.0
34	3.04	1.10	0	4	0.145	0.0	1.0
35	3.06	0.99	0	4	0.160	0.0	1.0
36	3.10	1.14	0	4	0.150	0.0	1.0
37	3.15	1.12	0	4	0.155	0.0	1.0
38	3.18	1.07	0	4	0.175	0.0	1.0
39	3.32	0.93	0	4	0.165	0.0	1.5
40	3.33	0.93	0	4	0.130	0.0	1.0
41	3.37	1.00	0	4	0.145	0.0	1.0
42	3.38	0.80	1	4	0.135	0.0	1.0
43	3.32	0.95	0	4	0.140	0.0	0.5
44	3.33	0.95	0	4	0.125	0.0	0.5
45	3.24	0.99	0	4	0.135	0.0	0.5
46	3.36	0.91	0	4	0.135	0.0	1.0
47	3.22	1.06	0	4	0.170	0.0	1.5
48	3.17	1.12	0	4	0.105	0.0	1.0
49	3.31	0.89	0	4	0.210	0.0	1.0
50	3.26	0.97	0	4	0.155	0.0	1.0
51	3.17	0.96	0	4	0.150	0.0	0.5
52	3.39	0.92	0	4	0.160	0.0	1.0
53	3.22	0.97	0	4	0.115	0.0	1.0
54	3.19	1.02	0	4	0.110	0.0	0.5
55	3.19	1.09	0	4	0.150	0.0	0.5
56	3.16	1.04	0	4	0.155	0.0	1.0
57	3.30	0.95	0	4	0.120	0.0	1.0
58	3.37	0.91	0	4	0.160	0.0	1.0
59	3.34	0.85	1	4	0.165	0.0	1.0
60	3.42	0.90	1	4	0.135	0.0	1.5
61	3.24	0.98	0	4	0.125	0.0	1.0
62	3.30	0.84	0	4	0.130	0.0	1.0
63	3.24	1.01	0	4	0.150	0.0	1.0
64	3.14	0.97	0	4	0.150	0.0	1.0
65	3.09	1.11	0	4	0.135	0.0	0.5
66	3.18	1.05	0	4	0.155	0.0	1.0
67	3.15	1.07	0	4	0.155	0.0	1.0
68	3.18	1.00	0	4	0.160	0.0	0.5
69	3.18	1.02	0	4	0.160	0.0	1.0
70	3.19	1.02	0	4	0.165	0.0	1.0
71	3.28	1.01	0	4	0.140	0.0	0.5
72	3.16	1.03	0	4	0.190	0.0	1.0
73	3.17	1.05	1	4	0.160	0.0	0.5
74	3.26	0.93	0	4	0.145	0.0	1.0
75	3.35	0.88	0	4	0.140	0.0	1.0
76	3.31	0.87	0	4	0.135	0.0	1.0
77	3.24	0.96	0	4	0.170	0.0	1.0
78	3.32	0.87	1	4	0.165	0.0	1.0
79	3.06	1.16	0	4	0.165	0.0	1.0
80	3.01	1.16	0	4	0.170	0.0	1.0
81	3.06	1.16	0	4	0.140	0.0	0.5
82	3.17	1.11	0	4	0.145	0.0	0.5
83	3.23	0.98	0	4	0.160	0.0	1.0
84	3.17	0.93	1	4	0.140	0.0	1.0
85	3.34	0.87	0	4	0.145	0.0	1.5
86	3.27	0.87	1	4	0.170	0.0	1.5
87	3.12	1.04	0	4	0.190	0.0	1.5
88	3.28	0.93	1	4	0.145	0.0	0.5
89	3.25	1.09	0	4	0.125	0.0	1.0
90	3.21	1.03	0	4	0.120	0.0	1.0
91	3.28	0.94	0	4	0.145	0.0	0.5
92	3.14	1.06	0	4	0.155	0.0	1.0
93	3.25	0.95	0	4	0.140	0.0	1.5
94	3.22	1.11	0	4	0.175	0.0	1.0
95	3.20	1.04	1	4	0.140	0.0	0.5
96	3.24	1.03	0	4	0.130	0.0	0.5
97	3.13	1.04	0	4	0.195	0.0	1.0
98	3.29	0.85	1	4	0.160	0.0	1.0
99	3.21	0.91	0	4	0.160	0.0	1.0
100	3.24	0.98	0	4	0.165	0.0	1.0
