generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.40	1.06	0	4	0.345	0.0	1.0
1	2.89	1.14	0	4	0.245	0.0	1.5
2	2.96	1.11	0	4	0.185	0.0	1.0
3	3.17	1.05	0	4	0.165	0.0	0.5
4	3.23	1.07	0	4	0.190	0.0	1.5
5	3.07	1.12	0	4	0.150	0.0	0.5
6	3.32	0.98	0	4	0.120	0.0	0.5
7	3.32	0.86	1	4	0.110	0.0	0.5
8	3.24	1.02	0	4	0.160	0.0	0.5
9	3.25	0.95	1	4	0.185	0.0	1.0
10	3.37	0.80	0	4	0.170	0.0	1.0
11	3.27	0.96	1	4	0.140	0.0	0.5
12	3.24	0.98	0	4	0.185	0.0	1.0
13	3.33	0.85	1	4	0.145	0.0	0.5
14	3.35	0.82	1	4	0.155	0.0	1.5
15	3.34	0.98	0	4	0.100	0.0	0.5
16	3.34	0.93	0	4	0.140	0.0	1.5
17	3.28	0.97	0	4	0.150	0.0	1.5
18	3.35	0.92	1	4	0.160	0.0	1.0
19	3.28	0.93	1	4	0.180	0.0	1.0
20	3.42	0.89	0	4	0.130	0.0	0.5
21	3.41	0.81	1	4	0.155	0.0	1.0
22	3.31	1.11	0	4	0.120	0.0	0.5
23	3.38	0.90	0	4	0.115	0.0	1.0
24	3.31	0.98	0	4	0.180	0.0	1.0
25	3.25	0.97	0	4	0.145	0.0	1.0
26	3.46	0.89	0	4	0.105	0.0	1.0
27	3.14	1.05	0	4	0.165	0.0	1.0
28	3.22	1.01	1	4	0.150	0.0	1.0
29	3.34	0.90	0	4	0.120	0.0	1.0
30	3.18	0.93	0	4	0.125	0.0	1.0
31	3.23	1.06	0	4	0.145	0.0	1.0
32	3.11	1.16	0	4	0.180	0.0	1.5
33	3.30	0.92	1	4	0.180	0.0	1.0
34	3.29	0.95	1	4	0.160	0.0	1.0
35	3.32	0.98	0	4	0.150	0.0	0.5
36	3.22	1.08	0	4	0.130	0.0	1.0
37	3.34	0.97	1	4	0.135	0.0	1.0
38	3.15	0.98	0	4	0.190	0.0	0.5
39	3.24	0.96	0	4	0.175	0.0	1.0
40	3.10	1.10	0	4	0.165	0.0	1.0
41	3.19	1.02	0	4	0.135	0.0	1.0
42	3.19	0.95	0	4	0.175	0.0	0.5
43	3.19	1.07	0	4	0.140	0.0	0.5
44	3.12	1.00	0	4	0.135	0.0	0.5
45	3.32	0.90	0	4	0.140	0.0	0.5
46	3.32	0.86	0	4	0.120	0.0	0.5
47	3.18	0.99	0	4	0.175	0.0	1.5
48	3.35	0.93	0	4	0.185	0.0	1.5
49	3.40	0.88	0	4	0.155	0.0	1.5
50	3.34	0.95	0	4	0.190	0.0	1.5
51	3.29	0.98	0	4	0.190	0.0	1.5
52	3.17	1.00	0	4	0.160	0.0	1.0
53	3.27	0.94	0	4	0.150	0.0	0.5
54	3.28	0.96	0	4	0.155	0.0	0.5
55	3.20	1.02	0	4	0.190	0.0	1.0
56	3.13	1.01	0	4	0.145	0.0	0.5
57	3.10	1.06	0	4	0.130	0.0	0.5
58	3.29	0.83	1	4	0.220	0.0	1.0
59	3.23	1.01	0	4	0.185	0.0	1.0
60	3.34	0.95	0	4	0.120	0.0	0.5
61	3.25	1.07	0	4	0.165	0.0	1.0
62	3.31	1.03	0	4	0.145	0.0	1.0
63	3.11	1.05	0	4	0.150	0.0	0.5
64	3.17	1.11	0	4	0.130	0.0	1.0
65	3.39	0.73	1	4	0.195	0.0	1.0
66	3.32	0.89	0	4	0.110	0.0	1.0
67	3.26	0.96	1	4	0.135	0.0	1.0
68	3.20	0.95	0	4	0.160	0.0	1.0
69	3.25	0.94	0	4	0.185	0.0	1.0
70	3.22	0.94	1	4	0.170	0.0	1.0
71	3.34	0.92	1	4	0.160	0.0	1.0
72	3.33	0.95	0	4	0.145	0.0	0.5
73	3.37	0.90	1	4	0.135	0.0	1.0
74	3.36	0.77	1	4	0.080	0.0	0.5
75	3.16	1.07	0	4	0.140	0.0	0.5
76	3.24	1.01	0	4	0.165	0.0	1.5
77	3.29	1.01	0	4	0.180	0.0	1.0
78	3.13	1.05	0	4	0.135	0.0	0.5
79	3.23	0.93	0	4	0.170	0.0	1.0
80	3.06	1.11	0	4	0.170	0.0	1.0
81	3.12	1.10	0	4	0.165	0.0	1.0
82	3.15	1.02	0	4	0.150	0.0	1.0
83	3.25	1.07	0	4	0.160	0.0	1.0
84	3.30	0.93	0	4	0.135	0.0	1.0
85	3.15	1.09	0	4	0.155	0.0	1.0
86	3.20	1.03	0	4	0.200	0.0	1.5
87	3.21	0.99	1	4	0.125	0.0	1.0
88	3.23	1.09	0	4	0.135	0.0	1.0
89	3.26	0.92	1	4	0.125	0.0	0.5
90	3.27	0.91	1	4	0.135	0.0	1.0
91	3.30	0.89	0	4	0.145	0.0	0.5
92	3.28	1.00	0	4	0.140	0.0	1.0
93	3.14	0.98	0	4	0.180	0.0	1.0
94	3.26	0.92	0	4	0.165	0.0	1.5
95	3.09	1.06	0	4	0.175	0.0	1.5
96	3.30	0.84	1	4	0.170	0.0	0.5
97	3.24	0.87	1	4	0.155	0.0	1.5
98	3.05	1.13	0	4	0.125	0.0	0.5
99	3.12	1.05	0	4	0.180	0.0	1.0
100	3.03	0.98	1	4	0.175	0.0	1.0
