generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.32	1.01	0	4	0.340	0.0	0.5
1	2.54	1.16	0	4	0.220	0.0	0.5
2	2.81	1.13	0	4	0.190	0.0	1.0
3	2.87	1.05	0	4	0.185	0.0	1.0
4	3.00	1.11	0	4	0.185	0.0	1.0
5	3.10	0.99	0	4	0.145	0.0	1.0
6	3.15	0.97	0	4	0.110	0.0	0.5
7	3.30	0.88	0	4	0.135	0.0	1.0
8	3.29	0.93	1	4	0.140	0.0	0.5
9	3.20	1.02	0	4	0.140	0.0	1.0
10	3.23	0.96	0	4	0.145	0.0	1.0
11	3.18	0.97	0	4	0.155	0.0	1.0
12	3.11	0.96	1	4	0.140	0.0	1.0
13	2.95	1.16	0	4	0.240	0.0	1.0
14	3.11	1.08	0	4	0.130	0.0	0.5
15	3.18	0.96	0	4	0.165	0.0	1.0
16	3.17	1.01	0	4	0.180	0.0	1.5
17	3.19	0.90	0	4	0.170	0.0	0.5
18	3.11	1.00	0	4	0.145	0.0	0.5
19	3.18	0.99	0	4	0.165	0.0	0.5
20	3.19	0.97	0	4	0.175	0.0	1.0
21	3.20	0.92	0	4	0.165	0.0	1.5
22	3.16	1.02	0	4	0.165	0.0	1.5
23	3.14	1.09	0	4	0.195	0.0	1.0
24	3.18	1.12	0	4	0.160	0.0	1.0
25	3.32	0.93	0	4	0.110	0.0	1.0
26	3.22	0.97	0	4	0.150	0.0	1.5
27	3.11	1.04	0	4	0.105	0.0	0.5
28	3.21	0.91	0	4	0.150	0.0	0.5
29	3.53	0.68	1	4	0.145	0.0	1.0
30	3.19	1.04	1	4	0.170	0.0	0.5
31	3.14	1.02	1	4	0.130	0.0	0.5
32	3.22	1.06	0	4	0.160	0.0	1.0
33	3.45	0.79	1	4	0.125	0.0	0.5
34	3.20	1.03	0	4	0.120	0.0	1.0
35	3.26	0.96	0	4	0.165	0.0	1.5
36	3.35	0.98	0	4	0.100	0.0	1.0
37	3.25	0.91	1	4	0.120	0.0	1.0
38	3.13	1.16	0	4	0.110	0.0	0.5
39	3.20	0.97	0	4	0.130	0.0	0.5
40	3.32	0.89	1	4	0.150	0.0	1.0
41	3.30	0.95	0	4	0.140	0.0	0.5
42	3.10	1.02	0	4	0.170	0.0	1.0
43	3.23	1.04	0	4	0.120	0.0	1.0
44	3.41	0.87	0	4	0.150	0.0	0.5
45	3.36	0.85	1	4	0.085	0.0	0.5
46	3.12	1.14	0	4	0.160	0.0	0.5
47	3.31	0.81	1	4	0.160	0.0	0.5
48	3.32	0.82	1	4	0.105	0.0	0.5
49	3.24	0.95	0	4	0.135	0.0	0.5
50	3.18	1.01	0	4	0.195	0.0	0.5
51	3.16	0.98	1	4	0.170	0.0	0.5
52	3.23	0.97	0	4	0.160	0.0	1.0
53	3.11	1.09	0	4	0.180	0.0	1.0
54	3.19	1.03	0	4	0.100	0.0	0.5
55	3.27	1.02	0	4	0.165	0.0	1.0
56	3.07	1.16	0	4	0.135	0.0	1.0
57	3.18	1.00	0	4	0.155	0.0	0.5
58	3.38	0.95	0	4	0.145	0.0	1.0
59	3.30	0.96	1	4	0.105	0.0	1.5
60	3.32	0.94	0	4	0.110	0.0	1.0
61	3.28	0.96	0	4	0.160	0.0	1.0
62	3.09	1.07	0	4	0.155	0.0	1.0
63	3.19	1.02	0	4	0.140	0.0	1.0
64	3.16	1.14	0	4	0.155	0.0	0.5
65	3.36	0.96	1	4	0.145	0.0	0.5
66	3.33	0.80	1	4	0.130	0.0	0.5
67	3.32	0.87	1	4	0.140	0.0	0.5
68	3.24	0.93	1	4	0.175	0.0	1.0
69	3.23	0.94	0	4	0.135	0.0	0.5
70	3.13	1.16	0	4	0.160	0.0	1.5
71	3.26	0.90	1	4	0.195	0.0	1.0
72	3.21	1.06	0	4	0.170	0.0	1.0
73	3.24	0.99	0	4	0.145	0.0	1.0
74	3.08	1.09	0	4	0.165	0.0	0.5
75	3.20	0.99	0	4	0.150	0.0	1.0
76	3.18	1.03	1	4	0.160	0.0	0.5
77	3.28	0.90	1	4	0.090	0.0	1.0
78	3.29	0.94	1	4	0.140	0.0	1.5
79	3.30	0.87	0	4	0.160	0.0	1.0
80	3.12	1.03	1	4	0.180	0.0	1.0
81	3.19	1.04	0	4	0.155	0.0	1.0
82	3.30	0.99	0	4	0.125	0.0	0.5
83	3.12	1.01	0	4	0.150	0.0	0.5
84	3.08	1.07	0	4	0.185	0.0	1.5
85	3.32	0.90	0	4	0.145	0.0	1.5
86	3.30	0.96	0	4	0.150	0.0	1.5
87	3.25	0.93	1	4	0.155	0.0	0.5
88	3.34	0.82	1	4	0.135	0.0	0.5
89	3.21	0.96	0	4	0.115	0.0	1.0
90	3.02	1.08	0	4	0.130	0.0	0.5
91	3.13	1.01	0	4	0.160	0.0	1.0
92	3.26	0.89	0	4	0.155	0.0	1.0
93	3.32	0.88	0	4	0.160	0.0	1.0
94	3.45	0.82	0	4	0.135	0.0	1.0
95	3.29	1.10	0	4	0.110	0.0	0.5
96	3.38	0.86	1	4	0.110	0.0	1.0
97	3.14	1.08	0	4	0.150	0.0	1.0
98	3.19	0.98	0	4	0.200	0.0	1.0
99	3.12	0.99	0	4	0.185	0.0	1.0
100	3.30	0.99	0	4	0.140	0.0	1.0
