generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.07	0.91	0	4	0.360	0.0	1.0
1	2.28	1.01	0	4	0.260	0.0	1.0
2	2.51	1.16	0	4	0.275	0.0	1.0
3	2.68	1.13	0	4	0.250	0.0	0.5
4	2.87	1.16	0	4	0.290	0.0	0.5
5	2.93	1.11	0	4	0.250	0.0	1.0
6	2.96	1.19	0	4	0.210	0.0	0.5
7	2.60	1.26	0	4	0.225	0.0	0.5
8	2.65	1.17	0	4	0.240	0.0	1.0
9	2.89	1.03	0	4	0.205	0.0	1.0
10	2.89	1.09	0	4	0.190	0.0	1.0
11	2.90	1.04	0	4	0.210	0.0	0.5
12	2.82	1.27	0	4	0.210	0.0	0.5
13	3.02	1.18	0	4	0.185	0.0	0.5
14	2.83	1.11	0	4	0.195	0.0	1.0
15	2.91	1.06	0	4	0.220	0.0	0.5
16	2.76	1.23	0	4	0.205	0.0	0.5
17	2.90	1.11	0	4	0.165	0.0	1.0
18	2.71	1.19	0	4	0.215	0.0	0.5
19	2.67	1.13	0	4	0.200	0.0	0.5
20	2.73	1.15	0	4	0.180	0.0	0.5
21	2.69	1.15	0	4	0.150	0.0	0.5
22	2.49	1.14	0	4	0.170	0.0	1.0
23	2.52	1.14	0	4	0.185	0.0	1.0
24	2.75	1.04	1	4	0.160	0.0	1.0
25	2.84	1.00	0	4	0.145	0.0	0.5
26	2.68	1.10	1	4	0.200	0.0	0.5
27	2.89	1.18	0	4	0.220	0.0	0.5
28	2.80	1.08	1	4	0.245	0.0	1.0
29	2.83	1.15	0	4	0.235	0.0	1.0
30	2.89	1.12	0	4	0.235	0.0	1.0
31	2.90	1.05	1	4	0.260	0.0	0.5
32	3.06	1.07	0	4	0.245	0.0	0.5
33	2.74	1.19	0	4	0.200	0.0	0.5
34	2.78	1.15	0	4	0.210	0.0	1.0
35	2.85	1.13	0	4	0.190	0.0	1.5
36	2.68	1.22	0	4	0.180	0.0	1.0
37	3.01	1.10	0	4	0.155	0.0	0.5
38	2.71	1.23	0	4	0.150	0.0	0.5
39	2.79	1.12	0	4	0.145	0.0	0.5
40	2.77	1.14	0	4	0.170	0.0	1.0
41	2.74	1.03	0	4	0.165	0.0	1.0
42	2.68	1.21	0	4	0.200	0.0	0.5
43	2.74	1.13	0	4	0.230	0.0	1.0
44	2.77	1.05	0	4	0.180	0.0	0.5
45	2.79	1.14	0	4	0.235	0.0	0.5
46	2.68	1.14	0	4	0.185	0.0	0.5
47	2.93	1.10	0	4	0.150	0.0	1.0
48	2.78	1.07	0	4	0.210	0.0	0.5
49	2.77	1.10	0	4	0.210	0.0	0.5
50	3.07	1.12	0	4	0.205	0.0	0.5
51	2.99	1.17	0	4	0.200	0.0	1.0
52	2.73	1.22	0	4	0.220	0.0	0.5
53	2.83	1.10	0	4	0.190	0.0	1.0
54	2.79	1.19	0	4	0.175	0.0	0.5
55	2.80	1.18	0	4	0.175	0.0	1.0
56	2.79	1.13	0	4	0.205	0.0	0.5
57	2.72	1.09	0	4	0.200	0.0	1.0
58	2.78	1.10	0	4	0.245	0.0	1.0
59	2.79	1.18	0	4	0.240	0.0	0.5
60	3.01	1.10	0	4	0.200	0.0	1.0
61	2.74	1.16	0	4	0.220	0.0	0.5
62	2.58	1.12	0	4	0.165	0.0	0.5
63	2.61	1.14	0	4	0.205	0.0	0.5
64	2.67	1.13	0	4	0.200	0.0	0.5
65	2.56	1.17	0	4	0.160	0.0	0.5
66	2.78	1.03	0	4	0.160	0.0	0.5
67	2.58	1.18	0	4	0.195	0.0	1.0
68	2.52	1.24	0	4	0.215	0.0	0.5
69	2.97	1.08	0	4	0.220	0.0	1.0
70	2.82	1.20	0	4	0.180	0.0	1.0
71	2.58	1.18	0	4	0.215	0.0	1.0
72	2.67	1.14	0	4	0.180	0.0	0.5
73	2.70	1.07	1	4	0.160	0.0	0.5
74	2.79	1.05	0	4	0.185	0.0	1.0
75	2.56	1.28	0	4	0.200	0.0	0.5
76	2.89	1.10	0	4	0.185	0.0	1.0
77	2.81	1.15	0	4	0.190	0.0	0.5
78	2.53	1.14	0	4	0.225	0.0	0.5
79	2.74	1.11	0	4	0.220	0.0	0.5
80	2.81	1.14	0	4	0.220	0.0	0.5
81	2.68	1.22	0	4	0.200	0.0	0.5
82	2.69	1.17	0	4	0.200	0.0	0.5
83	2.67	1.20	0	4	0.200	0.0	0.5
84	3.01	1.04	0	4	0.165	0.0	1.0
85	2.90	1.13	0	4	0.135	0.0	1.0
86	2.93	1.12	0	4	0.170	0.0	0.5
87	2.66	1.12	0	4	0.190	0.0	1.0
88	2.76	1.16	0	4	0.200	0.0	0.5
89	2.83	1.14	0	4	0.180	0.0	0.5
90	2.74	1.15	0	4	0.165	0.0	0.5
91	2.81	1.14	0	4	0.215	0.0	0.5
92	2.73	1.11	0	4	0.205	0.0	0.5
93	2.74	1.18	0	4	0.185	0.0	0.5
94	2.63	1.18	0	4	0.210	0.0	0.5
95	2.82	1.15	0	4	0.210	0.0	0.5
96	3.06	1.14	0	4	0.180	0.0	0.5
97	3.10	1.09	0	4	0.180	0.0	1.0
98	2.89	1.09	0	4	0.210	0.0	1.0
99	2.85	1.17	0	4	0.225	0.0	1.0
100	2.77	1.19	0	4	0.190	0.0	1.0
