generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.10	0.92	0	4	0.345	0.0	1.0
1	2.53	0.89	1	4	0.260	0.0	1.0
2	2.78	1.06	0	4	0.220	0.0	1.0
3	2.93	1.02	1	4	0.205	0.0	0.5
4	3.03	1.01	0	4	0.190	0.0	0.5
5	2.97	1.08	0	4	0.160	0.0	1.0
6	2.95	1.06	0	4	0.130	0.0	0.5
7	2.93	0.97	0	4	0.145	0.0	0.5
8	2.99	0.93	1	4	0.180	0.0	1.0
9	2.99	0.92	0	4	0.195	0.0	1.0
10	3.14	0.99	0	4	0.175	0.0	0.5
11	3.13	0.90	1	4	0.180	0.0	0.5
12	3.03	0.95	1	4	0.170	0.0	0.5
13	2.93	1.06	1	4	0.180	0.0	0.5
14	3.01	1.00	1	4	0.135	0.0	1.0
15	2.87	1.13	0	4	0.160	0.0	1.0
16	2.96	1.01	0	4	0.170	0.0	0.5
17	3.09	0.80	1	4	0.160	0.0	1.0
18	3.02	0.97	0	4	0.145	0.0	1.0
19	3.08	0.89	1	4	0.165	0.0	0.5
20	3.08	0.96	0	4	0.110	0.0	0.5
21	3.00	1.02	0	4	0.105	0.0	1.0
22	3.08	1.01	0	4	0.110	0.0	0.5
23	3.03	0.94	0	4	0.165	0.0	1.0
24	2.84	1.05	0	4	0.145	0.0	1.0
25	2.89	0.88	1	4	0.165	0.0	1.0
26	2.84	0.98	0	4	0.125	0.0	0.5
27	2.90	0.97	0	4	0.170	0.0	0.5
28	3.09	0.92	1	4	0.175	0.0	1.0
29	3.08	1.02	0	4	0.140	0.0	0.5
30	3.02	0.92	0	4	0.145	0.0	0.5
31	3.11	0.98	0	4	0.180	0.0	1.0
32	3.19	0.91	1	4	0.150	0.0	0.5
33	3.08	0.99	1	4	0.120	0.0	0.5
34	3.11	0.98	1	4	0.160	0.0	0.5
35	2.92	1.09	0	4	0.200	0.0	0.5
36	2.99	1.06	0	4	0.145	0.0	0.5
37	3.08	1.09	0	4	0.130	0.0	0.5
38	3.10	0.97	0	4	0.120	0.0	1.0
39	3.03	1.07	0	4	0.130	0.0	0.5
40	3.19	0.97	1	4	0.145	0.0	1.0
41	3.04	1.00	1	4	0.130	0.0	0.5
42	3.19	0.95	1	4	0.115	0.0	0.5
43	3.00	1.03	0	4	0.150	0.0	0.5
44	2.90	1.02	1	4	0.125	0.0	0.5
45	2.82	1.13	0	4	0.105	0.0	0.5
46	3.00	0.93	0	4	0.190	0.0	1.5
47	3.00	1.10	0	4	0.240	0.0	1.0
48	3.02	1.08	0	4	0.155	0.0	0.5
49	3.19	0.97	0	4	0.155	0.0	1.0
50	3.05	0.92	0	4	0.165	0.0	1.0
51	2.91	1.05	0	4	0.140	0.0	0.5
52	2.82	1.05	0	4	0.155	0.0	1.0
53	3.00	1.04	0	4	0.165	0.0	0.5
54	3.03	1.01	0	4	0.165	0.0	1.0
55	3.08	0.95	0	4	0.130	0.0	1.0
56	2.84	1.06	0	4	0.140	0.0	0.5
57	3.02	0.96	1	4	0.125	0.0	1.0
58	2.86	1.03	0	4	0.170	0.0	1.5
59	2.94	1.04	0	4	0.195	0.0	0.5
60	3.01	0.94	1	4	0.165	0.0	0.5
61	3.11	0.94	0	4	0.185	0.0	1.0
62	3.06	1.00	1	4	0.170	0.0	0.5
63	3.20	0.88	1	4	0.185	0.0	1.0
64	3.08	0.96	1	4	0.175	0.0	0.5
65	2.99	0.99	1	4	0.195	0.0	1.0
66	3.08	1.02	0	4	0.140	0.0	1.0
67	3.00	1.03	0	4	0.140	0.0	1.0
68	2.98	1.04	1	4	0.170	0.0	0.5
69	3.05	0.96	0	4	0.145	0.0	1.0
70	3.03	0.99	0	4	0.160	0.0	0.5
71	3.01	0.94	0	4	0.140	0.0	0.5
72	2.95	1.06	0	4	0.175	0.0	0.5
73	2.89	1.06	0	4	0.250	0.0	1.0
74	2.87	1.06	0	4	0.215	0.0	0.5
75	2.97	0.98	0	4	0.165	0.0	0.5
76	2.98	0.86	1	4	0.175	0.0	0.5
77	2.86	0.98	0	4	0.175	0.0	0.5
78	2.95	0.90	0	4	0.110	0.0	1.0
79	2.96	0.98	1	4	0.165	0.0	0.5
80	2.99	0.97	1	4	0.200	0.0	0.5
81	3.11	0.92	1	4	0.170	0.0	0.5
82	2.88	1.09	0	4	0.185	0.0	1.0
83	2.85	1.04	1	4	0.160	0.0	0.5
84	2.92	1.06	0	4	0.155	0.0	0.5
85	2.92	1.06	0	4	0.150	0.0	0.5
86	2.93	1.07	0	4	0.145	0.0	1.0
87	2.97	1.09	0	4	0.185	0.0	1.0
88	3.06	0.94	1	4	0.180	0.0	0.5
89	3.08	0.96	0	4	0.135	0.0	0.5
90	2.91	1.05	0	4	0.120	0.0	0.5
91	2.89	1.09	0	4	0.090	0.0	0.5
92	2.95	1.05	0	4	0.155	0.0	0.5
93	2.98	0.96	0	4	0.175	0.0	1.0
94	3.14	0.92	1	4	0.135	0.0	0.5
95	2.99	1.06	0	4	0.120	0.0	0.5
96	3.07	1.04	0	4	0.130	0.0	0.5
97	2.99	0.96	1	4	0.145	0.0	0.5
98	2.95	1.07	0	4	0.105	0.0	0.5
99	2.91	0.90	1	4	0.120	0.0	0.5
100	2.95	1.01	0	4	0.110	0.0	0.5
