generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.78	1.27	0	4	0.330	0.0	0.5
1	2.46	1.30	0	4	0.300	0.0	1.0
2	2.59	1.41	0	4	0.265	0.0	1.0
3	2.71	1.36	0	4	0.265	0.0	0.5
4	2.79	1.30	0	4	0.205	0.0	0.5
5	2.74	1.35	0	4	0.185	0.0	0.5
6	2.94	1.16	0	4	0.205	0.0	1.0
7	2.82	1.31	0	4	0.265	0.0	1.0
8	2.88	1.31	0	4	0.190	0.0	0.5
9	2.93	1.19	0	4	0.155	0.0	0.5
10	2.87	1.38	0	4	0.150	0.0	0.5
11	2.89	1.09	0	4	0.125	0.0	0.5
12	3.12	1.09	0	4	0.175	0.0	1.0
13	2.80	1.28	0	4	0.195	0.0	0.5
14	2.99	1.13	0	4	0.145	0.0	0.5
15	2.93	1.24	0	4	0.200	0.0	0.5
16	2.98	1.22	0	4	0.165	0.0	1.0
17	3.01	1.15	0	4	0.185	0.0	1.0
18	3.14	1.19	0	4	0.145	0.0	1.0
19	2.81	1.30	0	4	0.185	0.0	0.5
20	2.70	1.40	0	4	0.180	0.0	0.5
21	2.80	1.32	0	4	0.170	0.0	1.0
22	2.96	1.23	0	4	0.180	0.0	1.0
23	2.89	1.33	0	4	0.175	0.0	0.5
24	2.94	1.26	0	4	0.150	0.0	1.0
25	2.93	1.25	0	4	0.120	0.0	0.5
26	2.91	1.29	0	4	0.170	0.0	1.0
27	3.02	1.20	0	4	0.170	0.0	1.5
28	2.92	1.23	0	4	0.165	0.0	0.5
29	2.82	1.37	0	4	0.135	0.0	0.5
30	2.86	1.36	0	4	0.175	0.0	1.0
31	2.88	1.32	0	4	0.165	0.0	1.0
32	2.91	1.22	0	4	0.150	0.0	1.0
33	3.01	1.20	0	4	0.185	0.0	1.0
34	2.93	1.23	0	4	0.150	0.0	0.5
35	2.81	1.32	0	4	0.140	0.0	0.5
36	2.97	1.28	0	4	0.125	0.0	0.5
37	3.01	1.16	0	4	0.160	0.0	0.5
38	2.77	1.32	0	4	0.190	0.0	1.0
39	2.74	1.36	0	4	0.225	0.0	1.0
40	2.86	1.33	0	4	0.145	0.0	1.0
41	3.06	1.25	0	4	0.140	0.0	1.0
42	2.91	1.25	0	4	0.155	0.0	0.5
43	3.21	1.03	0	4	0.145	0.0	1.0
44	3.05	1.21	0	4	0.130	0.0	0.5
45	3.04	1.25	0	4	0.180	0.0	0.5
46	2.80	1.46	0	4	0.205	0.0	1.0
47	3.16	1.10	0	4	0.130	0.0	1.0
48	3.11	1.22	0	4	0.155	0.0	0.5
49	3.23	1.06	0	4	0.160	0.0	1.0
50	3.10	1.18	0	4	0.135	0.0	0.5
51	3.15	1.06	1	4	0.150	0.0	1.0
52	3.08	1.11	0	4	0.140	0.0	0.5
53	3.10	1.07	0	4	0.140	0.0	1.0
54	3.08	1.16	0	4	0.105	0.0	0.5
55	3.07	1.11	0	4	0.120	0.0	1.0
56	2.93	1.26	0	4	0.155	0.0	1.0
57	3.00	1.23	0	4	0.145	0.0	0.5
58	3.07	1.23	0	4	0.150	0.0	0.5
59	3.13	1.12	0	4	0.135	0.0	0.5
60	3.04	1.23	0	4	0.140	0.0	1.0
61	2.96	1.26	0	4	0.140	0.0	0.5
62	2.94	1.28	0	4	0.155	0.0	1.0
63	2.77	1.34	0	4	0.145	0.0	0.5
64	2.85	1.24	0	4	0.170	0.0	0.5
65	2.95	1.18	0	4	0.165	0.0	1.0
66	2.91	1.21	0	4	0.160	0.0	0.5
67	2.80	1.26	0	4	0.195	0.0	1.0
68	3.11	1.06	0	4	0.165	0.0	1.0
69	3.15	1.21	0	4	0.125	0.0	1.0
70	2.99	1.31	0	4	0.125	0.0	1.0
71	2.88	1.33	0	4	0.150	0.0	0.5
72	2.94	1.21	0	4	0.140	0.0	1.0
73	3.07	1.16	0	4	0.140	0.0	1.0
74	2.96	1.22	0	4	0.180	0.0	0.5
75	2.89	1.26	0	4	0.170	0.0	0.5
76	3.03	1.26	0	4	0.130	0.0	0.5
77	2.92	1.35	0	4	0.135	0.0	0.5
78	3.14	1.10	0	4	0.180	0.0	1.0
79	2.74	1.36	0	4	0.165	0.0	0.5
80	3.08	1.18	0	4	0.185	0.0	1.5
81	3.05	1.21	0	4	0.160	0.0	0.5
82	2.93	1.32	0	4	0.150	0.0	0.5
83	2.72	1.33	0	4	0.210	0.0	1.0
84	2.74	1.23	0	4	0.170	0.0	0.5
85	2.77	1.36	0	4	0.150	0.0	1.0
86	2.92	1.15	0	4	0.170	0.0	0.5
87	2.83	1.25	0	4	0.190	0.0	0.5
88	3.08	1.18	0	4	0.190	0.0	0.5
89	3.15	1.11	0	4	0.190	0.0	0.5
90	3.12	1.21	0	4	0.150	0.0	0.5
91	2.88	1.31	0	4	0.180	0.0	1.0
92	3.06	1.23	0	4	0.185	0.0	0.5
93	2.90	1.31	0	4	0.180	0.0	1.0
94	2.73	1.41	0	4	0.215	0.0	1.0
95	2.96	1.26	0	4	0.185	0.0	0.5
96	2.87	1.32	0	4	0.155	0.0	0.5
97	2.70	1.39	0	4	0.175	0.0	0.5
98	2.53	1.46	0	4	0.210	0.0	0.5
99	2.83	1.41	0	4	0.190	0.0	1.0
100	2.96	1.22	0	4	0.150	0.0	0.5
