generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.08	0.67	1	4	0.335	0.0	0.5
1	2.37	0.80	1	4	0.255	0.0	1.0
2	2.49	0.83	1	4	0.235	0.0	1.0
3	2.58	0.86	0	4	0.200	0.0	0.5
4	2.72	0.83	1	4	0.225	0.0	0.5
5	2.88	0.77	1	4	0.175	0.0	1.0
6	2.93	0.85	1	4	0.135	0.0	1.0
7	2.90	0.83	1	4	0.130	0.0	1.0
8	2.88	0.91	1	4	0.110	0.0	1.0
9	3.05	0.78	1	4	0.100	0.0	0.5
10	3.07	0.95	1	4	0.115	0.0	0.5
11	2.97	0.82	1	4	0.135	0.0	1.0
12	3.18	0.77	1	4	0.105	0.0	1.0
13	3.01	0.77	1	4	0.210	0.0	1.0
14	3.01	0.91	1	4	0.140	0.0	1.0
15	2.94	0.86	1	4	0.145	0.0	1.0
16	3.09	0.93	0	4	0.110	0.0	0.5
17	3.02	0.87	1	4	0.135	0.0	0.5
18	3.14	0.84	1	4	0.115	0.0	1.0
19	3.11	0.85	1	4	0.145	0.0	1.0
20	3.04	0.90	0	4	0.125	0.0	0.5
21	3.04	0.84	1	4	0.180	0.0	0.5
22	3.12	0.82	1	4	0.145	0.0	1.0
23	2.94	0.88	1	4	0.115	0.0	0.5
24	2.93	1.01	0	4	0.145	0.0	0.5
25	3.07	0.85	1	4	0.135	0.0	1.0
26	3.03	0.93	1	4	0.170	0.0	1.0
27	3.18	0.83	1	4	0.125	0.0	0.5
28	2.97	0.90	0	4	0.175	0.0	0.5
29	3.12	0.84	1	4	0.155	0.0	1.0
30	2.94	0.90	1	4	0.140	0.0	0.5
31	2.83	0.95	0	4	0.170	0.0	1.0
32	3.03	0.84	1	4	0.125	0.0	1.0
33	3.01	0.90	1	4	0.180	0.0	1.5
34	3.10	0.81	1	4	0.175	0.0	0.5
35	2.92	0.95	1	4	0.140	0.0	0.5
36	2.94	0.83	1	4	0.150	0.0	0.5
37	3.00	0.85	1	4	0.135	0.0	1.0
38	2.83	0.86	1	4	0.155	0.0	1.0
39	3.04	0.88	1	4	0.140	0.0	1.0
40	3.07	0.80	1	4	0.150	0.0	1.0
41	2.97	0.81	1	4	0.185	0.0	1.0
42	3.03	0.89	1	4	0.105	0.0	1.0
43	3.00	0.82	1	4	0.125	0.0	0.5
44	3.02	0.82	1	4	0.135	0.0	0.5
45	3.04	0.82	1	4	0.105	0.0	0.5
46	2.89	0.87	1	4	0.175	0.0	1.0
47	2.91	0.78	1	4	0.150	0.0	1.0
48	2.92	0.87	1	4	0.125	0.0	0.5
49	3.01	0.79	1	4	0.105	0.0	0.5
50	3.07	0.78	1	4	0.160	0.0	1.0
51	2.95	0.83	1	4	0.145	0.0	0.5
52	2.98	0.87	1	4	0.105	0.0	1.0
53	3.02	0.77	1	4	0.130	0.0	1.0
54	2.94	0.85	1	4	0.130	0.0	1.0
55	2.92	0.88	1	4	0.135	0.0	0.5
56	2.87	0.91	1	4	0.145	0.0	1.0
57	2.87	1.00	0	4	0.150	0.0	1.0
58	2.88	0.94	1	4	0.155	0.0	1.0
59	2.81	0.87	1	4	0.165	0.0	1.0
60	2.86	0.80	1	4	0.175	0.0	1.0
61	2.79	0.91	1	4	0.135	0.0	1.0
62	2.93	0.93	0	4	0.115	0.0	0.5
63	2.99	0.91	1	4	0.155	0.0	1.0
64	3.12	0.83	1	4	0.110	0.0	0.5
65	3.12	0.87	1	4	0.120	0.0	1.0
66	3.02	0.80	1	4	0.155	0.0	1.0
67	3.16	0.82	1	4	0.150	0.0	0.5
68	3.10	0.91	1	4	0.105	0.0	0.5
69	2.99	0.93	1	4	0.145	0.0	1.0
70	2.97	0.79	1	4	0.170	0.0	1.0
71	2.99	0.87	0	4	0.145	0.0	1.5
72	2.90	0.88	1	4	0.150	0.0	1.0
73	2.98	0.91	1	4	0.105	0.0	0.5
74	3.02	0.80	1	4	0.180	0.0	1.0
75	2.78	0.90	0	4	0.135	0.0	1.0
76	2.95	0.89	1	4	0.155	0.0	1.0
77	2.92	0.86	1	4	0.130	0.0	0.5
78	2.87	0.91	0	4	0.165	0.0	0.5
79	2.96	0.85	1	4	0.170	0.0	0.5
80	2.98	0.88	1	4	0.145	0.0	1.5
81	3.01	0.84	1	4	0.160	0.0	1.5
82	2.96	0.85	1	4	0.155	0.0	0.5
83	3.00	0.82	1	4	0.190	0.0	1.0
84	3.03	0.91	1	4	0.115	0.0	1.0
85	3.18	0.80	1	4	0.130	0.0	1.0
86	3.29	0.83	1	4	0.120	0.0	1.5
87	2.99	0.96	0	4	0.130	0.0	0.5
88	2.96	0.89	1	4	0.130	0.0	0.5
89	2.97	1.01	0	4	0.160	0.0	0.5
90	2.95	0.92	0	4	0.155	0.0	1.0
91	3.03	0.84	1	4	0.140	0.0	1.5
92	3.04	0.86	1	4	0.140	0.0	1.0
93	2.82	0.82	1	4	0.195	0.0	1.5
94	2.92	0.78	1	4	0.160	0.0	1.0
95	2.95	0.88	1	4	0.145	0.0	0.5
96	2.79	0.84	1	4	0.165	0.0	1.0
97	2.90	0.85	1	4	0.145	0.0	0.5
98	3.00	0.76	1	4	0.170	0.0	1.0
99	3.05	0.85	1	4	0.150	0.0	1.0
100	2.85	0.85	1	4	0.115	0.0	1.0
