generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.15	0.98	0	4	0.365	0.0	1.5
1	2.32	1.06	0	4	0.250	0.0	0.5
2	2.67	1.01	0	4	0.230	0.0	0.5
3	2.25	1.32	0	4	0.260	0.0	1.0
4	2.75	1.15	0	4	0.235	0.0	0.5
5	2.89	1.04	0	4	0.255	0.0	0.5
6	2.87	1.09	0	4	0.210	0.0	0.5
7	2.82	1.09	0	4	0.215	0.0	0.5
8	2.85	1.21	0	4	0.255	0.0	0.5
9	2.89	1.15	0	4	0.245	0.0	0.5
10	2.75	1.14	0	4	0.270	0.0	1.0
11	2.98	1.08	0	4	0.215	0.0	0.5
12	2.95	1.09	1	4	0.220	0.0	1.0
13	2.91	1.13	0	4	0.160	0.0	0.5
14	2.80	1.20	0	4	0.155	0.0	1.0
15	2.96	1.07	0	4	0.185	0.0	0.5
16	2.75	1.11	0	4	0.175	0.0	0.5
17	3.05	0.96	1	4	0.150	0.0	0.5
18	2.93	1.02	1	4	0.245	0.0	1.0
19	2.97	1.09	0	4	0.195	0.0	0.5
20	2.86	1.21	0	4	0.180	0.0	0.5
21	2.92	1.13	0	4	0.205	0.0	1.0
22	3.13	0.96	0	4	0.220	0.0	1.5
23	2.90	1.09	0	4	0.195	0.0	1.5
24	2.86	1.09	1	4	0.160	0.0	0.5
25	2.96	1.12	0	4	0.195	0.0	0.5
26	2.99	1.10	0	4	0.220	0.0	0.5
27	2.68	1.16	0	4	0.195	0.0	0.5
28	2.71	1.08	0	4	0.180	0.0	0.5
29	2.87	1.04	0	4	0.190	0.0	1.0
30	2.73	1.05	0	4	0.185	0.0	1.0
31	2.76	0.97	0	4	0.175	0.0	1.0
32	2.90	0.95	1	4	0.170	0.0	0.5
33	2.65	1.09	0	4	0.205	0.0	1.0
34	2.72	1.06	0	4	0.175	0.0	1.0
35	2.82	1.07	0	4	0.200	0.0	0.5
36	2.98	1.02	0	4	0.205	0.0	1.0
37	2.74	1.21	0	4	0.210	0.0	0.5
38	2.90	1.04	1	4	0.200	0.0	1.0
39	2.67	1.11	0	4	0.170	0.0	0.5
40	2.76	1.17	0	4	0.230	0.0	1.0
41	2.87	1.03	0	4	0.190	0.0	1.0
42	2.92	1.06	0	4	0.185	0.0	0.5
43	2.88	1.10	0	4	0.200	0.0	1.0
44	2.82	1.09	0	4	0.195	0.0	1.0
45	2.86	1.12	0	4	0.195	0.0	0.5
46	2.88	1.06	0	4	0.165	0.0	0.5
47	2.63	1.16	0	4	0.170	0.0	1.0
48	2.77	0.99	0	4	0.225	0.0	0.5
49	2.76	1.02	0	4	0.175	0.0	1.0
50	2.94	0.99	0	4	0.145	0.0	0.5
51	2.92	1.01	1	4	0.185	0.0	1.0
52	2.88	1.03	0	4	0.145	0.0	0.5
53	2.84	1.15	0	4	0.160	0.0	0.5
54	2.89	1.02	0	4	0.145	0.0	0.5
55	2.83	0.98	1	4	0.180	0.0	0.5
56	2.84	1.03	0	4	0.210	0.0	1.0
57	2.86	1.02	0	4	0.190	0.0	0.5
58	2.70	1.16	0	4	0.175	0.0	0.5
59	2.84	1.03	1	4	0.225	0.0	1.0
60	2.94	1.04	0	4	0.180	0.0	0.5
61	2.92	1.06	0	4	0.180	0.0	0.5
62	2.94	1.14	0	4	0.195	0.0	1.0
63	2.87	1.08	0	4	0.195	0.0	1.0
64	2.79	1.07	0	4	0.250	0.0	1.0
65	2.78	1.16	0	4	0.265	0.0	1.0
66	2.71	1.21	0	4	0.220	0.0	1.0
67	2.76	0.92	1	4	0.155	0.0	0.5
68	2.75	1.03	0	4	0.155	0.0	0.5
69	2.89	0.97	0	4	0.215	0.0	1.0
70	2.68	1.13	0	4	0.195	0.0	1.0
71	2.93	1.12	0	4	0.260	0.0	0.5
72	2.87	1.00	0	4	0.200	0.0	1.0
73	2.87	1.05	1	4	0.195	0.0	1.0
74	2.88	1.07	0	4	0.195	0.0	1.0
75	2.88	1.09	0	4	0.140	0.0	0.5
76	2.83	1.23	0	4	0.195	0.0	1.5
77	2.53	1.19	0	4	0.180	0.0	0.5
78	2.71	1.06	0	4	0.160	0.0	1.0
79	2.68	1.11	0	4	0.160	0.0	0.5
80	2.71	1.14	0	4	0.150	0.0	1.0
81	2.82	0.92	0	4	0.205	0.0	1.0
82	2.85	0.96	0	4	0.200	0.0	1.0
83	2.91	1.01	0	4	0.155	0.0	1.0
84	2.77	1.16	0	4	0.175	0.0	0.5
85	2.73	1.09	0	4	0.170	0.0	1.5
86	2.93	0.99	0	4	0.145	0.0	0.5
87	3.04	0.98	0	4	0.165	0.0	1.5
88	2.90	1.04	0	4	0.145	0.0	1.0
89	3.02	1.02	0	4	0.190	0.0	0.5
90	3.00	1.02	0	4	0.210	0.0	1.0
91	2.85	1.15	0	4	0.180	0.0	0.5
92	2.90	1.00	0	4	0.195	0.0	1.0
93	2.96	1.07	0	4	0.210	0.0	0.5
94	2.91	0.98	1	4	0.205	0.0	1.0
95	2.58	1.17	0	4	0.220	0.0	0.5
96	2.66	1.06	0	4	0.220	0.0	1.0
97	2.67	1.12	0	4	0.190	0.0	1.0
98	2.86	1.04	0	4	0.180	0.0	0.5
99	2.68	1.06	0	4	0.170	0.0	1.0
100	2.75	1.11	1	4	0.160	0.0	0.5
