generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.19	0.64	1	3	0.370	0.0	0.5
1	2.34	0.70	0	3	0.235	0.0	0.5
2	2.54	0.61	1	3	0.205	0.0	1.0
3	2.46	0.65	1	4	0.170	0.0	1.0
4	2.68	0.61	1	4	0.145	0.0	0.5
5	2.56	0.75	1	4	0.155	0.0	1.0
6	2.59	0.83	0	4	0.125	0.0	0.5
7	2.82	0.70	1	4	0.125	0.0	0.5
8	2.85	0.74	1	4	0.145	0.0	0.5
9	2.88	0.78	1	4	0.140	0.0	0.5
10	2.99	0.74	1	4	0.165	0.0	0.5
11	2.86	0.87	0	4	0.175	0.0	0.5
12	2.91	0.80	0	4	0.175	0.0	1.0
13	2.88	0.78	1	4	0.140	0.0	0.5
14	2.98	0.84	0	4	0.135	0.0	0.5
15	2.94	0.88	1	4	0.145	0.0	1.0
16	2.92	0.81	1	4	0.150	0.0	0.5
17	2.86	0.79	1	4	0.145	0.0	0.5
18	2.96	0.92	1	4	0.125	0.0	0.5
19	3.04	0.82	1	4	0.145	0.0	0.5
20	3.05	0.86	1	4	0.145	0.0	0.5
21	2.95	0.85	0	4	0.145	0.0	1.0
22	3.07	0.79	1	4	0.100	0.0	0.5
23	3.14	0.81	1	4	0.190	0.0	1.0
24	3.10	0.82	1	4	0.165	0.0	0.5
25	2.99	0.84	1	4	0.155	0.0	0.5
26	2.98	0.79	1	4	0.150	0.0	0.5
27	3.08	0.83	1	4	0.120	0.0	1.0
28	3.06	0.80	1	4	0.130	0.0	1.0
29	3.06	0.82	1	4	0.075	0.0	0.5
30	3.07	0.79	1	4	0.175	0.0	1.0
31	3.20	0.80	1	4	0.130	0.0	1.0
32	3.19	0.87	0	4	0.115	0.0	1.0
33	3.06	0.94	1	4	0.160	0.0	1.0
34	3.07	0.80	1	4	0.125	0.0	0.5
35	2.99	0.90	1	4	0.105	0.0	0.5
36	2.91	0.84	1	4	0.150	0.0	1.0
37	2.85	0.85	1	4	0.165	0.0	1.0
38	3.02	0.80	1	4	0.125	0.0	0.5
39	3.23	0.77	1	4	0.135	0.0	0.5
40	3.13	0.83	1	4	0.170	0.0	0.5
41	2.97	0.84	1	4	0.145	0.0	0.5
42	3.14	0.80	1	4	0.155	0.0	0.5
43	3.10	0.83	0	4	0.150	0.0	0.5
44	3.16	0.70	2	4	0.135	0.0	0.5
45	3.07	0.82	1	4	0.100	0.0	0.5
46	3.02	0.80	1	4	0.110	0.0	0.5
47	2.98	0.80	1	4	0.120	0.0	0.5
48	2.99	0.70	1	4	0.130	0.0	0.5
49	3.05	0.74	2	4	0.130	0.0	0.5
50	3.06	0.79	1	4	0.150	0.0	1.0
51	3.09	0.74	1	4	0.150	0.0	1.0
52	2.86	0.89	1	4	0.155	0.0	0.5
53	3.03	0.85	1	4	0.135	0.0	0.5
54	3.05	0.78	1	4	0.170	0.0	1.0
55	3.03	0.79	1	4	0.120	0.0	0.5
56	3.08	0.84	1	4	0.120	0.0	0.5
57	3.03	0.83	1	4	0.135	0.0	1.0
58	2.97	0.84	1	4	0.140	0.0	1.0
59	2.98	0.81	1	4	0.130	0.0	0.5
60	2.96	0.81	1	4	0.145	0.0	1.0
61	3.04	0.81	1	4	0.150	0.0	0.5
62	3.06	0.82	1	4	0.145	0.0	1.0
63	3.12	0.78	2	4	0.115	0.0	0.5
64	2.98	0.85	1	4	0.135	0.0	0.5
65	3.15	0.79	1	4	0.135	0.0	0.5
66	3.02	0.85	1	4	0.165	0.0	0.5
67	3.03	0.73	2	4	0.170	0.0	0.5
68	3.15	0.74	1	4	0.145	0.0	1.0
69	3.07	0.83	1	4	0.160	0.0	1.0
70	2.96	0.82	1	4	0.190	0.0	1.0
71	2.85	0.77	1	4	0.200	0.0	1.0
72	2.95	0.82	1	4	0.130	0.0	0.5
73	2.90	0.91	0	4	0.165	0.0	0.5
74	2.99	0.79	1	4	0.125	0.0	0.5
75	3.01	0.83	1	4	0.170	0.0	1.0
76	2.95	0.86	0	4	0.150	0.0	1.0
77	2.96	0.82	1	4	0.125	0.0	0.5
78	3.05	0.89	0	4	0.080	0.0	0.5
79	3.02	0.84	1	4	0.115	0.0	1.0
80	2.88	0.85	0	4	0.160	0.0	0.5
81	2.83	0.84	1	4	0.170	0.0	1.0
82	2.90	0.79	1	4	0.155	0.0	1.0
83	2.99	0.78	1	4	0.155	0.0	1.0
84	3.09	0.78	2	4	0.140	0.0	0.5
85	2.96	0.86	1	4	0.115	0.0	1.0
86	2.98	0.87	1	4	0.145	0.0	1.0
87	3.09	0.83	1	4	0.145	0.0	0.5
88	2.97	0.85	1	4	0.140	0.0	0.5
89	2.98	0.84	0	4	0.140	0.0	0.5
90	3.11	0.82	1	4	0.170	0.0	0.5
91	3.08	0.74	1	4	0.145	0.0	0.5
92	3.04	0.77	1	4	0.140	0.0	0.5
93	2.95	0.84	0	4	0.135	0.0	1.0
94	3.04	0.84	0	4	0.130	0.0	1.0
95	2.97	0.84	1	4	0.185	0.0	1.0
96	2.93	0.86	1	4	0.150	0.0	1.0
97	2.94	0.87	1	4	0.145	0.0	1.5
98	2.96	0.81	1	4	0.170	0.0	0.5
99	2.99	0.83	1	4	0.120	0.0	0.5
100	3.04	0.89	1	4	0.155	0.0	0.5
