generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.06	0.99	0	4	0.400	0.0	1.0
1	2.60	1.01	0	4	0.280	0.0	1.5
2	2.74	1.14	0	4	0.270	0.0	0.5
3	2.76	1.23	0	4	0.225	0.0	0.5
4	3.14	1.02	0	4	0.195	0.0	0.5
5	3.20	1.01	0	4	0.170	0.0	1.0
6	3.24	0.98	1	4	0.155	0.0	1.0
7	3.21	1.01	0	4	0.155	0.0	1.0
8	3.12	0.96	0	4	0.155	0.0	1.5
9	3.12	0.99	0	4	0.145	0.0	0.5
10	3.13	1.02	0	4	0.145	0.0	1.0
11	3.09	1.14	0	4	0.185	0.0	0.5
12	3.29	0.91	1	4	0.160	0.0	1.0
13	3.29	0.92	1	4	0.195	0.0	1.5
14	3.24	1.03	0	4	0.180	0.0	1.0
15	2.98	1.08	0	4	0.175	0.0	0.5
16	3.09	1.08	0	4	0.165	0.0	1.0
17	3.35	0.84	0	4	0.140	0.0	0.5
18	3.33	0.88	0	4	0.170	0.0	1.0
19	3.21	0.99	1	4	0.130	0.0	1.0
20	3.13	0.93	1	4	0.170	0.0	1.0
21	3.22	0.91	1	4	0.175	0.0	1.0
22	3.08	0.97	0	4	0.160	0.0	1.0
23	3.04	1.02	0	4	0.215	0.0	1.0
24	3.35	0.80	1	4	0.250	0.0	1.0
25	3.29	0.97	1	4	0.160	0.0	0.5
26	2.95	1.12	1	4	0.195	0.0	0.5
27	3.29	0.95	0	4	0.140	0.0	0.5
28	3.13	1.02	0	4	0.140	0.0	1.0
29	3.12	0.95	1	4	0.165	0.0	1.0
30	3.00	1.04	1	4	0.200	0.0	1.0
31	3.08	1.13	0	4	0.170	0.0	0.5
32	3.10	1.11	0	4	0.125	0.0	1.0
33	3.09	0.93	0	4	0.145	0.0	0.5
34	3.18	0.93	1	4	0.195	0.0	1.0
35	2.88	1.08	0	4	0.140	0.0	1.0
36	3.09	1.00	1	4	0.155	0.0	0.5
37	3.10	1.01	0	4	0.150	0.0	1.5
38	3.04	1.03	1	4	0.180	0.0	0.5
39	3.05	1.04	0	4	0.145	0.0	0.5
40	3.16	1.00	0	4	0.150	0.0	1.0
41	3.37	0.89	1	4	0.170	0.0	1.0
42	3.03	1.05	1	4	0.155	0.0	1.0
43	2.98	1.07	0	4	0.165	0.0	1.0
44	2.95	1.09	0	4	0.230	0.0	1.5
45	2.90	1.01	0	4	0.185	0.0	1.5
46	2.97	1.00	1	4	0.170	0.0	1.0
47	3.06	1.03	0	4	0.165	0.0	1.0
48	3.13	0.97	1	4	0.155	0.0	1.0
49	3.14	1.14	0	4	0.130	0.0	0.5
50	3.07	1.11	0	4	0.130	0.0	1.0
51	3.05	1.06	0	4	0.155	0.0	1.0
52	3.06	1.02	0	4	0.185	0.0	1.0
53	2.99	0.93	1	4	0.170	0.0	1.0
54	2.96	1.02	0	4	0.160	0.0	1.0
55	3.06	1.08	0	4	0.190	0.0	1.0
56	3.11	1.03	1	4	0.205	0.0	1.5
57	2.97	1.05	0	4	0.135	0.0	0.5
58	3.04	1.00	0	4	0.130	0.0	0.5
59	3.17	0.92	1	4	0.120	0.0	0.5
60	2.87	1.06	0	4	0.165	0.0	0.5
61	2.98	1.01	0	4	0.160	0.0	1.0
62	3.06	0.97	0	4	0.165	0.0	1.0
63	3.34	0.86	1	4	0.140	0.0	1.0
64	3.21	0.89	1	4	0.120	0.0	0.5
65	2.89	1.04	1	4	0.165	0.0	1.0
66	3.07	0.99	1	4	0.185	0.0	1.0
67	2.95	1.02	1	4	0.205	0.0	1.5
68	3.14	1.00	0	4	0.185	0.0	0.5
69	3.18	0.93	1	4	0.165	0.0	0.5
70	3.06	1.10	0	4	0.155	0.0	0.5
71	2.93	1.04	1	4	0.160	0.0	0.5
72	3.00	1.10	0	4	0.145	0.0	1.0
73	3.21	0.92	1	4	0.135	0.0	1.0
74	3.24	0.92	1	4	0.135	0.0	1.0
75	3.30	0.87	1	4	0.140	0.0	1.0
76	3.08	1.09	0	4	0.195	0.0	1.5
77	3.12	1.07	0	4	0.135	0.0	0.5
78	3.06	1.09	0	4	0.130	0.0	0.5
79	3.00	1.08	0	4	0.120	0.0	1.0
80	3.03	0.98	1	4	0.115	0.0	1.0
81	3.19	0.97	0	4	0.170	0.0	1.0
82	2.97	1.12	0	4	0.155	0.0	0.5
83	3.07	0.95	0	4	0.190	0.0	0.5
84	3.14	0.94	1	4	0.210	0.0	1.0
85	3.21	0.94	1	4	0.125	0.0	0.5
86	3.18	0.98	0	4	0.150	0.0	0.5
87	3.12	1.06	0	4	0.145	0.0	0.5
88	3.08	0.92	1	4	0.200	0.0	0.5
89	3.11	0.92	1	4	0.180	0.0	1.0
90	3.04	1.03	1	4	0.190	0.0	1.5
91	3.12	1.03	1	4	0.185	0.0	0.5
92	3.13	0.98	1	4	0.185	0.0	1.0
93	3.22	0.94	0	4	0.155	0.0	1.0
94	3.21	1.09	0	4	0.160	0.0	0.5
95	3.16	0.96	1	4	0.205	0.0	1.5
96	3.04	1.02	0	4	0.160	0.0	0.5
97	3.09	1.05	0	4	0.195	0.0	1.0
98	3.00	1.05	0	4	0.175	0.0	0.5
99	2.87	1.03	1	4	0.165	0.0	0.5
100	2.99	1.02	0	4	0.145	0.0	0.5
