generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.36	1.00	0	4	0.370	0.0	0.5
1	2.72	1.10	0	4	0.285	0.0	0.5
2	2.90	1.04	1	4	0.160	0.0	0.5
3	3.16	1.00	0	4	0.135	0.0	1.0
4	3.30	0.99	0	4	0.170	0.0	1.0
5	3.30	1.00	0	4	0.150	0.0	1.0
6	3.06	1.08	0	4	0.165	0.0	1.0
7	3.35	0.86	1	4	0.145	0.0	1.0
8	3.14	0.97	1	4	0.110	0.0	0.5
9	3.07	1.11	0	4	0.125	0.0	0.5
10	3.38	0.86	1	4	0.165	0.0	1.0
11	3.34	0.89	0	4	0.130	0.0	0.5
12	3.31	0.82	1	4	0.110	0.0	0.5
13	3.28	1.01	0	4	0.110	0.0	1.0
14	3.32	0.90	1	4	0.125	0.0	0.5
15	3.27	0.83	1	4	0.140	0.0	0.5
16	3.38	0.90	0	4	0.160	0.0	1.0
17	3.39	0.93	0	4	0.130	0.0	1.0
18	3.26	1.08	0	4	0.135	0.0	1.0
19	3.27	1.04	0	4	0.165	0.0	1.0
20	3.43	0.85	0	4	0.110	0.0	1.0
21	3.32	0.97	0	4	0.140	0.0	1.0
22	3.17	1.02	0	4	0.200	0.0	1.0
23	3.30	0.88	1	4	0.120	0.0	1.0
24	3.21	0.99	1	4	0.155	0.0	1.5
25	3.08	1.15	0	4	0.155	0.0	0.5
26	3.11	0.98	1	4	0.180	0.0	1.0
27	3.16	1.02	1	4	0.155	0.0	0.5
28	3.29	0.88	1	4	0.130	0.0	0.5
29	3.16	0.98	0	4	0.170	0.0	1.0
30	3.41	0.87	1	4	0.140	0.0	1.0
31	3.30	0.93	1	4	0.125	0.0	0.5
32	3.20	1.03	1	4	0.150	0.0	1.0
33	3.20	1.00	0	4	0.145	0.0	1.0
34	3.38	0.87	0	4	0.145	0.0	1.0
35	3.43	0.86	1	4	0.135	0.0	1.0
36	3.42	0.75	0	4	0.125	0.0	0.5
37	3.27	0.91	0	4	0.140	0.0	1.0
38	3.23	0.96	1	4	0.135	0.0	0.5
39	3.55	0.68	1	4	0.135	0.0	1.0
40	3.39	0.85	1	4	0.190	0.0	1.0
41	3.27	1.03	0	4	0.155	0.0	1.0
42	3.27	1.04	0	4	0.175	0.0	1.0
43	3.33	0.92	1	4	0.135	0.0	0.5
44	3.24	0.90	1	4	0.150	0.0	1.0
45	3.20	0.98	1	4	0.130	0.0	0.5
46	3.40	0.92	0	4	0.110	0.0	1.0
47	3.09	1.14	0	4	0.190	0.0	1.5
48	3.34	0.95	0	4	0.150	0.0	1.0
49	3.23	0.95	1	4	0.150	0.0	0.5
50	3.25	0.99	0	4	0.150	0.0	0.5
51	3.19	1.10	0	4	0.165	0.0	1.0
52	3.28	0.97	0	4	0.180	0.0	1.5
53	3.26	1.00	0	4	0.180	0.0	1.0
54	3.33	0.91	0	4	0.195	0.0	1.0
55	3.24	0.95	0	4	0.155	0.0	0.5
56	3.13	1.06	0	4	0.175	0.0	0.5
57	3.10	1.01	0	4	0.185	0.0	1.0
58	3.04	1.02	1	4	0.195	0.0	0.5
59	3.10	1.07	0	4	0.155	0.0	1.5
60	3.14	1.02	0	4	0.200	0.0	1.5
61	3.15	1.09	0	4	0.155	0.0	1.0
62	3.34	0.94	1	4	0.140	0.0	1.0
63	3.23	1.02	0	4	0.155	0.0	0.5
64	3.35	0.92	1	4	0.130	0.0	1.0
65	3.24	0.91	1	4	0.185	0.0	0.5
66	3.24	1.02	0	4	0.120	0.0	0.5
67	3.43	0.83	1	4	0.190	0.0	1.5
68	3.27	1.03	0	4	0.160	0.0	1.0
69	3.23	1.04	0	4	0.145	0.0	0.5
70	3.49	0.77	1	4	0.155	0.0	1.0
71	3.34	0.93	1	4	0.145	0.0	1.0
72	3.25	1.08	0	4	0.145	0.0	1.0
73	3.51	0.69	2	4	0.135	0.0	0.5
74	3.26	0.98	0	4	0.135	0.0	1.0
75	3.28	0.93	1	4	0.125	0.0	1.0
76	3.08	1.06	1	4	0.190	0.0	0.5
77	3.40	0.69	1	4	0.140	0.0	0.5
78	3.15	1.07	0	4	0.195	0.0	1.0
79	3.22	1.04	0	4	0.175	0.0	1.0
80	3.17	1.00	0	4	0.140	0.0	0.5
81	3.17	1.02	1	4	0.195	0.0	0.5
82	3.28	0.94	1	4	0.175	0.0	1.5
83	3.27	0.94	0	4	0.150	0.0	1.0
84	3.11	0.97	0	4	0.175	0.0	0.5
85	3.05	1.00	0	4	0.155	0.0	1.0
86	3.23	0.98	0	4	0.120	0.0	1.0
87	3.16	1.06	0	4	0.120	0.0	1.0
88	3.21	1.02	0	4	0.165	0.0	1.0
89	3.16	1.02	1	4	0.130	0.0	0.5
90	3.21	0.94	0	4	0.155	0.0	1.0
91	3.17	1.07	0	4	0.150	0.0	0.5
92	3.13	1.01	0	4	0.160	0.0	0.5
93	3.30	0.98	1	4	0.125	0.0	1.0
94	3.38	0.87	1	4	0.180	0.0	1.0
95	3.33	0.90	1	4	0.115	0.0	0.5
96	3.26	0.99	0	4	0.155	0.0	1.5
97	3.29	0.97	1	4	0.180	0.0	1.5
98	3.35	0.84	1	4	0.160	0.0	1.0
99	3.32	0.95	0	4	0.115	0.0	0.5
100	3.08	1.11	0	4	0.095	0.0	0.5
