generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.19	0.99	0	4	0.375	0.0	1.0
1	2.46	1.01	0	4	0.285	0.0	1.5
2	2.74	1.20	0	4	0.235	0.0	1.5
3	3.01	0.94	1	4	0.235	0.0	1.5
4	3.07	0.96	1	4	0.225	0.0	1.0
5	3.09	1.07	0	4	0.130	0.0	0.5
6	3.19	0.97	1	4	0.135	0.0	0.5
7	3.22	1.01	0	4	0.130	0.0	0.5
8	3.26	0.91	1	4	0.160	0.0	1.0
9	3.28	0.98	0	4	0.125	0.0	1.5
10	3.29	1.01	0	4	0.170	0.0	1.0
11	3.31	0.92	1	4	0.125	0.0	0.5
12	3.30	1.01	0	4	0.145	0.0	0.5
13	3.26	0.86	1	4	0.165	0.0	1.0
14	3.29	0.96	0	4	0.145	0.0	1.5
15	3.24	1.00	0	4	0.100	0.0	0.5
16	3.20	0.89	0	4	0.155	0.0	0.5
17	3.23	0.99	0	4	0.125	0.0	0.5
18	3.31	0.93	0	4	0.090	0.0	0.5
19	3.15	1.00	0	4	0.145	0.0	1.5
20	3.39	0.86	1	4	0.110	0.0	1.0
21	3.20	0.98	0	4	0.130	0.0	0.5
22	3.24	0.93	0	4	0.160	0.0	0.5
23	3.46	0.77	0	4	0.105	0.0	0.5
24	3.32	0.86	0	4	0.150	0.0	1.0
25	3.26	1.03	0	4	0.105	0.0	0.5
26	3.21	1.06	0	4	0.130	0.0	1.0
27	3.23	0.98	1	4	0.160	0.0	1.0
28	3.25	0.92	0	4	0.145	0.0	1.0
29	3.06	1.16	0	4	0.140	0.0	1.0
30	3.13	1.10	0	4	0.130	0.0	0.5
31	3.35	0.89	1	4	0.150	0.0	1.0
32	3.16	1.12	0	4	0.180	0.0	1.0
33	3.32	0.98	0	4	0.150	0.0	1.0
34	3.15	1.08	0	4	0.160	0.0	1.0
35	3.30	1.01	0	4	0.175	0.0	1.0
36	3.15	1.13	0	4	0.125	0.0	1.0
37	3.21	1.09	0	4	0.130	0.0	1.0
38	3.33	0.93	1	4	0.135	0.0	0.5
39	3.32	0.96	0	4	0.105	0.0	1.0
40	3.49	0.82	1	4	0.140	0.0	1.0
41	3.34	0.99	0	4	0.100	0.0	1.0
42	3.20	1.00	1	4	0.160	0.0	0.5
43	3.15	1.04	0	4	0.200	0.0	1.0
44	3.21	1.03	0	4	0.155	0.0	1.0
45	3.20	1.03	1	4	0.170	0.0	1.0
46	3.12	1.14	0	4	0.175	0.0	1.0
47	3.33	0.97	0	4	0.135	0.0	1.0
48	3.36	0.90	0	4	0.130	0.0	1.0
49	3.48	0.88	0	4	0.135	0.0	1.0
50	3.09	0.99	1	4	0.160	0.0	0.5
51	2.97	1.04	1	4	0.225	0.0	1.0
52	3.10	1.00	0	4	0.155	0.0	0.5
53	3.18	0.98	0	4	0.125	0.0	1.0
54	3.25	1.04	0	4	0.120	0.0	0.5
55	3.06	1.05	1	4	0.145	0.0	1.0
56	3.13	1.05	0	4	0.165	0.0	1.0
57	3.18	0.96	0	4	0.145	0.0	1.0
58	3.19	1.04	0	4	0.140	0.0	1.0
59	3.23	0.86	1	4	0.170	0.0	0.5
60	3.19	1.05	0	4	0.145	0.0	0.5
61	3.30	0.92	0	4	0.150	0.0	1.0
62	3.28	1.03	0	4	0.125	0.0	1.0
63	3.32	0.93	1	4	0.165	0.0	1.0
64	3.22	0.95	0	4	0.155	0.0	1.5
65	3.32	0.95	0	4	0.120	0.0	0.5
66	3.22	0.97	0	4	0.170	0.0	1.0
67	3.15	1.05	0	4	0.160	0.0	0.5
68	3.16	1.02	0	4	0.135	0.0	0.5
69	3.26	0.91	0	4	0.150	0.0	1.0
70	3.15	1.02	0	4	0.165	0.0	1.0
71	3.38	0.85	1	4	0.155	0.0	0.5
72	3.40	0.87	0	4	0.145	0.0	1.0
73	3.32	0.98	1	4	0.115	0.0	0.5
74	3.42	0.78	1	4	0.155	0.0	1.5
75	3.22	1.05	0	4	0.140	0.0	1.0
76	3.12	1.05	0	4	0.165	0.0	1.0
77	3.23	1.05	0	4	0.145	0.0	1.0
78	3.33	0.96	1	4	0.160	0.0	1.0
79	3.21	0.95	0	4	0.190	0.0	1.0
80	3.08	1.12	0	4	0.130	0.0	0.5
81	3.14	1.01	0	4	0.145	0.0	0.5
82	3.21	0.84	1	4	0.160	0.0	0.5
83	3.23	0.98	0	4	0.140	0.0	1.0
84	3.19	1.00	0	4	0.140	0.0	1.0
85	3.22	0.98	0	4	0.150	0.0	1.5
86	3.32	0.95	0	4	0.120	0.0	0.5
87	3.21	1.01	0	4	0.115	0.0	1.0
88	3.25	0.95	0	4	0.130	0.0	0.5
89	3.06	1.07	1	4	0.135	0.0	0.5
90	3.17	1.07	0	4	0.105	0.0	0.5
91	3.25	1.01	0	4	0.135	0.0	1.0
92	3.25	0.99	0	4	0.155	0.0	1.0
93	3.16	1.04	0	4	0.165	0.0	0.5
94	3.19	1.06	0	4	0.165	0.0	0.5
95	3.41	0.91	0	4	0.115	0.0	1.0
96	3.34	0.91	1	4	0.115	0.0	0.5
97	3.16	1.12	0	4	0.160	0.0	0.5
98	3.26	0.93	1	4	0.125	0.0	1.0
99	3.07	1.06	0	4	0.090	0.0	1.0
100	3.33	0.90	0	4	0.140	0.0	0.5
