generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.90	1.01	0	4	0.360	0.0	1.0
1	2.49	1.15	0	4	0.290	0.0	1.0
2	2.51	1.20	0	4	0.285	0.0	1.0
3	2.68	1.30	0	4	0.300	0.0	0.5
4	2.62	1.22	0	4	0.300	0.0	1.0
5	2.77	1.21	0	4	0.280	0.0	0.5
6	2.65	1.36	0	4	0.330	0.0	1.0
7	2.74	1.43	0	4	0.310	0.0	0.5
8	2.49	1.45	0	4	0.305	0.0	0.5
9	2.52	1.49	0	4	0.310	0.0	0.5
10	2.76	1.31	0	4	0.270	0.0	0.5
11	2.78	1.40	0	4	0.305	0.0	1.0
12	2.56	1.29	0	4	0.205	0.0	0.5
13	2.69	1.35	0	4	0.185	0.0	1.0
14	2.64	1.35	0	4	0.210	0.0	0.5
15	2.80	1.27	0	4	0.160	0.0	0.5
16	2.79	1.24	0	4	0.165	0.0	0.5
17	2.89	1.14	0	4	0.185	0.0	1.0
18	2.59	1.34	0	4	0.190	0.0	0.5
19	2.45	1.39	0	4	0.200	0.0	0.5
20	2.67	1.24	0	4	0.205	0.0	0.5
21	2.85	1.31	0	4	0.260	0.0	0.5
22	2.54	1.52	0	4	0.235	0.0	1.0
23	2.69	1.35	0	4	0.240	0.0	1.0
24	2.73	1.23	0	4	0.200	0.0	1.0
25	2.84	1.35	0	4	0.240	0.0	0.5
26	2.78	1.36	0	4	0.185	0.0	0.5
27	2.74	1.36	0	4	0.210	0.0	0.5
28	2.46	1.47	0	4	0.250	0.0	1.0
29	2.65	1.36	0	4	0.255	0.0	0.5
30	2.72	1.37	0	4	0.265	0.0	0.5
31	2.49	1.47	0	4	0.235	0.0	0.5
32	2.83	1.27	0	4	0.240	0.0	1.0
33	2.89	1.36	0	4	0.210	0.0	0.5
34	2.72	1.46	0	4	0.250	0.0	0.5
35	2.83	1.32	0	4	0.205	0.0	1.0
36	2.69	1.38	0	4	0.180	0.0	0.5
37	2.58	1.42	0	4	0.220	0.0	0.5
38	2.81	1.27	0	4	0.230	0.0	1.0
39	2.75	1.34	0	4	0.215	0.0	0.5
40	2.50	1.28	0	4	0.180	0.0	1.0
41	2.30	1.41	0	4	0.175	0.0	1.0
42	2.56	1.20	0	4	0.140	0.0	0.5
43	2.43	1.44	0	4	0.180	0.0	0.5
44	2.42	1.34	0	4	0.235	0.0	1.0
45	2.56	1.31	0	4	0.190	0.0	0.5
46	2.50	1.38	0	4	0.215	0.0	1.0
47	2.64	1.35	0	4	0.235	0.0	1.0
48	2.40	1.46	0	4	0.225	0.0	0.5
49	2.34	1.42	0	4	0.205	0.0	0.5
50	2.63	1.32	0	4	0.230	0.0	0.5
51	2.52	1.37	0	4	0.220	0.0	0.5
52	2.74	1.38	0	4	0.230	0.0	1.0
53	2.27	1.53	0	4	0.250	0.0	0.5
54	2.50	1.37	0	4	0.215	0.0	0.5
55	2.44	1.44	0	4	0.240	0.0	1.0
56	2.50	1.32	0	4	0.230	0.0	0.5
57	2.66	1.21	0	4	0.260	0.0	0.5
58	2.51	1.38	0	4	0.255	0.0	1.0
59	2.57	1.32	0	4	0.200	0.0	0.5
60	2.45	1.28	0	4	0.220	0.0	1.0
61	2.33	1.39	0	4	0.190	0.0	1.0
62	2.52	1.34	0	4	0.235	0.0	0.5
63	2.47	1.30	0	4	0.240	0.0	0.5
64	2.53	1.37	0	4	0.225	0.0	0.5
65	2.57	1.30	0	4	0.210	0.0	1.0
66	2.57	1.44	0	4	0.170	0.0	0.5
67	2.58	1.40	0	4	0.235	0.0	0.5
68	2.37	1.40	0	4	0.170	0.0	0.5
69	2.33	1.44	0	4	0.230	0.0	1.0
70	2.38	1.43	0	4	0.185	0.0	0.5
71	2.39	1.39	0	4	0.190	0.0	0.5
72	2.24	1.46	0	4	0.200	0.0	1.0
73	2.52	1.42	0	4	0.245	0.0	1.0
74	2.40	1.44	0	4	0.230	0.0	0.5
75	2.50	1.38	0	4	0.270	0.0	0.5
76	2.25	1.49	0	4	0.225	0.0	0.5
77	2.30	1.42	0	4	0.260	0.0	1.0
78	2.34	1.38	0	4	0.260	0.0	1.0
79	2.37	1.36	0	4	0.235	0.0	1.0
80	2.38	1.38	0	4	0.245	0.0	0.5
81	2.69	1.32	0	4	0.265	0.0	1.5
82	2.71	1.29	0	4	0.225	0.0	0.5
83	2.80	1.24	0	4	0.205	0.0	0.5
84	2.63	1.35	0	4	0.205	0.0	1.0
85	2.43	1.43	0	4	0.225	0.0	1.5
86	2.64	1.34	0	4	0.260	0.0	1.0
87	2.50	1.48	0	4	0.190	0.0	0.5
88	2.70	1.28	0	4	0.225	0.0	0.5
89	2.53	1.49	0	4	0.240	0.0	0.5
90	2.49	1.47	0	4	0.195	0.0	1.0
91	2.66	1.36	0	4	0.210	0.0	0.5
92	2.40	1.31	0	4	0.220	0.0	1.0
93	2.47	1.37	0	4	0.195	0.0	0.5
94	2.41	1.33	0	4	0.205	0.0	0.5
95	2.71	1.36	0	4	0.215	0.0	1.0
96	2.45	1.46	0	4	0.215	0.0	0.5
97	2.56	1.25	0	4	0.210	0.0	0.5
98	2.37	1.38	0	4	0.225	0.0	1.0
99	2.44	1.41	0	4	0.185	0.0	0.5
100	2.38	1.34	0	4	0.190	0.0	0.5
