generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.00	1.04	0	4	0.350	0.0	1.0
1	2.38	1.06	0	4	0.245	0.0	0.5
2	2.78	1.05	0	4	0.185	0.0	1.0
3	2.94	1.18	0	4	0.165	0.0	0.5
4	3.09	1.11	0	4	0.200	0.0	1.0
5	3.12	1.03	0	4	0.120	0.0	0.5
6	3.07	1.09	0	4	0.165	0.0	0.5
7	3.27	0.98	0	4	0.130	0.0	0.5
8	3.23	1.05	1	4	0.155	0.0	0.5
9	3.20	0.99	0	4	0.190	0.0	1.0
10	3.26	1.05	0	4	0.170	0.0	1.0
11	3.31	0.96	1	4	0.160	0.0	0.5
12	3.36	0.96	0	4	0.130	0.0	1.0
13	3.25	1.11	0	4	0.110	0.0	0.5
14	3.28	1.04	0	4	0.120	0.0	1.0
15	3.28	0.98	0	4	0.150	0.0	0.5
16	3.08	1.01	1	4	0.210	0.0	1.5
17	3.00	1.12	0	4	0.155	0.0	0.5
18	3.09	1.08	0	4	0.200	0.0	1.0
19	3.07	1.16	0	4	0.165	0.0	0.5
20	3.21	1.08	0	4	0.155	0.0	0.5
21	3.16	1.00	0	4	0.195	0.0	1.0
22	3.42	0.80	0	4	0.140	0.0	1.0
23	3.21	1.07	0	4	0.155	0.0	0.5
24	3.21	1.01	0	4	0.165	0.0	1.0
25	3.21	1.00	0	4	0.150	0.0	1.0
26	3.36	0.89	1	4	0.145	0.0	0.5
27	3.37	0.88	0	4	0.150	0.0	1.0
28	3.28	0.94	0	4	0.170	0.0	1.0
29	3.24	1.03	0	4	0.145	0.0	1.0
30	3.27	1.02	1	4	0.120	0.0	1.0
31	3.38	0.86	1	4	0.175	0.0	1.0
32	3.17	1.05	0	4	0.200	0.0	1.0
33	3.35	0.84	1	4	0.200	0.0	0.5
34	3.36	0.96	0	4	0.165	0.0	1.0
35	3.40	0.87	1	4	0.155	0.0	0.5
36	3.23	1.04	0	4	0.140	0.0	0.5
37	3.27	1.02	0	4	0.170	0.0	0.5
38	3.33	0.99	0	4	0.160	0.0	1.5
39	3.33	0.96	0	4	0.195	0.0	1.0
40	3.21	0.98	0	4	0.150	0.0	1.0
41	3.42	0.87	0	4	0.155	0.0	0.5
42	3.42	0.84	1	4	0.145	0.0	0.5
43	3.28	1.00	0	4	0.165	0.0	0.5
44	3.41	0.92	0	4	0.125	0.0	1.0
45	3.22	1.17	0	4	0.140	0.0	0.5
46	3.38	0.91	0	4	0.170	0.0	1.0
47	3.36	0.85	1	4	0.120	0.0	0.5
48	3.24	0.92	1	4	0.105	0.0	0.5
49	3.35	0.84	1	4	0.130	0.0	0.5
50	3.39	0.88	0	4	0.115	0.0	0.5
51	3.17	1.11	0	4	0.125	0.0	0.5
52	3.20	1.02	0	4	0.135	0.0	1.0
53	3.37	0.86	1	4	0.140	0.0	1.0
54	3.25	0.96	0	4	0.185	0.0	1.0
55	3.05	1.21	0	4	0.175	0.0	0.5
56	3.23	0.96	1	4	0.190	0.0	0.5
57	3.28	0.92	1	4	0.175	0.0	0.5
58	3.05	1.13	0	4	0.155	0.0	0.5
59	3.31	0.93	0	4	0.130	0.0	1.0
60	3.18	0.98	0	4	0.140	0.0	0.5
61	3.17	1.13	0	4	0.175	0.0	1.0
62	3.28	1.10	0	4	0.170	0.0	0.5
63	3.29	1.00	0	4	0.135	0.0	0.5
64	3.29	0.94	0	4	0.175	0.0	1.0
65	3.33	0.99	1	4	0.115	0.0	1.0
66	3.27	1.05	0	4	0.155	0.0	1.5
67	3.07	1.19	0	4	0.200	0.0	1.0
68	3.11	1.12	0	4	0.185	0.0	1.0
69	3.33	0.99	0	4	0.135	0.0	1.0
70	3.09	1.01	1	4	0.195	0.0	1.5
71	3.03	1.08	0	4	0.155	0.0	1.0
72	3.01	1.19	0	4	0.180	0.0	1.0
73	3.12	1.13	0	4	0.145	0.0	1.0
74	3.10	1.04	0	4	0.170	0.0	1.5
75	3.22	0.90	0	4	0.145	0.0	0.5
76	3.10	1.06	0	4	0.165	0.0	0.5
77	3.19	0.97	0	4	0.140	0.0	0.5
78	3.24	0.99	0	4	0.140	0.0	0.5
79	3.13	0.96	0	4	0.125	0.0	0.5
80	3.08	1.04	0	4	0.155	0.0	0.5
81	3.28	0.98	0	4	0.135	0.0	1.0
82	3.21	0.98	0	4	0.125	0.0	0.5
83	3.33	0.92	0	4	0.135	0.0	0.5
84	3.34	0.94	0	4	0.175	0.0	1.5
85	3.16	1.10	0	4	0.165	0.0	1.0
86	3.22	1.04	0	4	0.155	0.0	1.0
87	3.25	1.05	0	4	0.135	0.0	1.0
88	3.12	0.99	0	4	0.120	0.0	0.5
89	3.40	0.92	0	4	0.140	0.0	0.5
90	3.39	0.95	0	4	0.150	0.0	1.0
91	3.35	1.02	0	4	0.155	0.0	0.5
92	3.33	0.96	0	4	0.115	0.0	0.5
93	3.32	1.08	0	4	0.125	0.0	1.0
94	3.34	0.92	1	4	0.160	0.0	1.0
95	3.25	0.98	0	4	0.150	0.0	1.0
96	3.05	1.12	0	4	0.185	0.0	1.0
97	3.01	1.15	0	4	0.225	0.0	1.5
98	3.17	1.08	0	4	0.160	0.0	1.5
99	3.37	0.90	1	4	0.130	0.0	1.0
100	3.20	1.04	0	4	0.155	0.0	1.0
