generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.07	0.59	0	3	0.315	0.0	0.5
1	2.25	0.73	1	4	0.190	0.0	1.0
2	2.44	0.73	1	4	0.220	0.0	0.5
3	2.56	0.71	1	4	0.220	0.0	0.5
4	2.52	0.78	1	4	0.195	0.0	1.0
5	2.77	0.73	1	4	0.190	0.0	1.5
6	2.87	0.70	1	4	0.175	0.0	1.0
7	2.86	0.77	1	4	0.155	0.0	0.5
8	2.78	0.84	1	4	0.175	0.0	0.5
9	2.86	0.87	1	4	0.150	0.0	1.0
10	3.04	0.79	1	4	0.130	0.0	0.5
11	2.86	0.87	1	4	0.155	0.0	1.0
12	3.00	0.91	1	4	0.130	0.0	0.5
13	3.02	0.87	1	4	0.125	0.0	0.5
14	2.93	0.89	1	4	0.170	0.0	0.5
15	2.96	0.90	1	4	0.140	0.0	1.0
16	2.90	0.87	1	4	0.140	0.0	0.5
17	2.83	0.84	1	4	0.180	0.0	0.5
18	2.81	0.83	1	4	0.135	0.0	0.5
19	2.88	0.78	1	4	0.205	0.0	1.0
20	2.89	0.80	1	4	0.150	0.0	1.0
21	2.86	0.84	1	4	0.140	0.0	0.5
22	2.98	0.81	1	4	0.105	0.0	0.5
23	2.84	0.87	1	4	0.150	0.0	1.0
24	2.88	0.92	1	4	0.150	0.0	0.5
25	3.01	0.88	1	4	0.165	0.0	0.5
26	2.87	0.84	0	4	0.160	0.0	1.0
27	2.73	0.86	1	4	0.135	0.0	0.5
28	2.99	0.75	1	4	0.155	0.0	1.0
29	2.95	0.88	0	4	0.185	0.0	0.5
30	2.89	0.84	1	4	0.130	0.0	0.5
31	2.77	0.85	1	4	0.135	0.0	1.0
32	2.96	0.80	1	4	0.135	0.0	1.0
33	2.90	0.83	1	4	0.180	0.0	1.0
34	2.93	0.83	1	4	0.160	0.0	1.0
35	2.81	0.84	1	4	0.170	0.0	1.0
36	2.76	0.88	1	4	0.150	0.0	1.0
37	2.89	0.81	1	4	0.145	0.0	0.5
38	2.98	0.87	1	4	0.135	0.0	1.0
39	3.01	0.89	1	4	0.140	0.0	0.5
40	2.93	0.76	1	4	0.155	0.0	0.5
41	3.05	0.80	1	4	0.125	0.0	1.0
42	2.87	0.88	1	4	0.160	0.0	1.0
43	2.97	0.87	1	4	0.105	0.0	0.5
44	3.08	0.84	1	4	0.145	0.0	1.5
45	2.89	0.80	1	4	0.130	0.0	1.0
46	2.90	0.82	1	4	0.170	0.0	1.0
47	3.10	0.78	1	4	0.115	0.0	1.0
48	2.85	0.92	1	4	0.145	0.0	1.0
49	3.09	0.80	1	4	0.170	0.0	1.0
50	3.06	0.83	1	4	0.130	0.0	1.0
51	2.84	0.85	1	4	0.195	0.0	1.0
52	2.90	0.87	1	4	0.130	0.0	0.5
53	3.08	0.83	1	4	0.155	0.0	1.0
54	3.12	0.80	1	4	0.140	0.0	1.0
55	2.98	0.85	1	4	0.135	0.0	0.5
56	2.99	0.88	1	4	0.110	0.0	0.5
57	2.98	0.82	1	4	0.100	0.0	0.5
58	2.99	0.88	1	4	0.130	0.0	0.5
59	2.90	0.89	0	4	0.160	0.0	0.5
60	2.94	0.90	0	4	0.130	0.0	0.5
61	3.04	0.81	1	4	0.125	0.0	0.5
62	3.06	0.85	0	4	0.145	0.0	0.5
63	3.14	0.87	1	4	0.145	0.0	0.5
64	3.04	0.93	1	4	0.155	0.0	0.5
65	3.09	0.84	1	4	0.125	0.0	0.5
66	2.98	0.92	1	4	0.120	0.0	0.5
67	3.04	0.87	0	4	0.110	0.0	0.5
68	2.84	0.92	1	4	0.175	0.0	1.5
69	2.95	0.90	1	4	0.125	0.0	0.5
70	2.90	0.88	1	4	0.145	0.0	0.5
71	2.91	0.92	1	4	0.160	0.0	1.0
72	2.85	0.95	1	4	0.195	0.0	1.5
73	2.97	0.94	1	4	0.140	0.0	0.5
74	2.96	0.79	1	4	0.165	0.0	0.5
75	2.92	0.90	1	4	0.175	0.0	0.5
76	3.13	0.78	1	4	0.150	0.0	1.0
77	3.01	0.91	1	4	0.125	0.0	0.5
78	2.98	0.88	1	4	0.180	0.0	1.0
79	2.86	0.89	1	4	0.155	0.0	1.0
80	3.02	0.77	1	4	0.125	0.0	1.0
81	2.90	0.85	1	4	0.145	0.0	0.5
82	2.96	0.81	1	4	0.135	0.0	1.0
83	2.92	0.89	1	4	0.155	0.0	0.5
84	2.96	0.84	1	4	0.145	0.0	1.0
85	2.95	0.93	0	4	0.160	0.0	1.0
86	3.06	0.79	1	4	0.125	0.0	0.5
87	3.09	0.80	2	4	0.105	0.0	1.0
88	3.09	0.81	1	4	0.120	0.0	0.5
89	3.09	0.83	1	4	0.080	0.0	0.5
90	3.04	0.86	1	4	0.165	0.0	1.0
91	3.02	0.93	0	4	0.145	0.0	0.5
92	3.06	0.83	1	4	0.175	0.0	0.5
93	3.01	0.93	1	4	0.140	0.0	1.0
94	2.80	0.82	1	4	0.130	0.0	1.0
95	2.81	0.87	1	4	0.195	0.0	1.0
96	2.95	0.83	1	4	0.140	0.0	0.5
97	2.95	0.85	1	4	0.140	0.0	0.5
98	2.96	0.80	1	4	0.140	0.0	0.5
99	2.82	0.90	1	4	0.155	0.0	1.0
100	2.93	0.87	1	4	0.160	0.0	1.0
