generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.96	1.05	0	4	0.355	0.0	0.5
1	2.58	1.12	0	4	0.215	0.0	1.0
2	3.05	0.95	0	4	0.225	0.0	1.0
3	3.04	1.03	0	4	0.180	0.0	0.5
4	3.10	0.98	1	4	0.185	0.0	0.5
5	3.09	1.03	0	4	0.185	0.0	1.0
6	3.11	1.01	0	4	0.175	0.0	0.5
7	3.31	0.89	1	4	0.140	0.0	1.0
8	3.24	0.98	0	4	0.190	0.0	0.5
9	3.53	0.70	1	4	0.120	0.0	1.0
10	3.33	0.92	1	4	0.150	0.0	0.5
11	3.36	0.91	0	4	0.115	0.0	0.5
12	3.22	1.04	0	4	0.140	0.0	1.0
13	3.29	0.88	0	4	0.170	0.0	1.0
14	3.15	1.01	0	4	0.155	0.0	1.0
15	3.27	1.01	0	4	0.165	0.0	1.0
16	3.47	0.77	0	4	0.105	0.0	1.0
17	3.38	0.95	0	4	0.135	0.0	0.5
18	3.31	0.83	1	4	0.145	0.0	0.5
19	3.35	0.88	0	4	0.105	0.0	0.5
20	3.23	0.93	0	4	0.195	0.0	1.0
21	3.08	1.06	0	4	0.140	0.0	0.5
22	3.15	1.08	0	4	0.135	0.0	0.5
23	3.09	1.11	0	4	0.155	0.0	1.0
24	3.09	1.09	0	4	0.165	0.0	1.0
25	3.26	0.87	1	4	0.155	0.0	1.0
26	3.42	0.81	0	4	0.105	0.0	0.5
27	3.29	0.85	1	4	0.160	0.0	1.0
28	3.33	0.91	1	4	0.155	0.0	1.0
29	3.29	1.01	0	4	0.150	0.0	1.0
30	3.22	1.04	0	4	0.155	0.0	1.0
31	3.26	0.89	0	4	0.160	0.0	1.0
32	3.24	0.96	0	4	0.135	0.0	0.5
33	3.40	0.94	0	4	0.130	0.0	1.0
34	3.31	0.91	1	4	0.140	0.0	1.0
35	3.46	0.79	1	4	0.110	0.0	0.5
36	3.25	0.95	0	4	0.170	0.0	1.5
37	3.23	1.05	0	4	0.130	0.0	0.5
38	3.50	0.81	1	4	0.155	0.0	1.0
39	3.35	0.91	0	4	0.155	0.0	1.5
40	3.27	0.99	0	4	0.140	0.0	0.5
41	3.29	0.94	1	4	0.140	0.0	0.5
42	3.32	0.94	1	4	0.140	0.0	0.5
43	3.27	0.90	1	4	0.190	0.0	1.0
44	3.13	1.02	0	4	0.155	0.0	0.5
45	3.29	0.97	0	4	0.140	0.0	1.0
46	3.32	0.87	0	4	0.120	0.0	1.0
47	3.30	1.01	0	4	0.145	0.0	1.0
48	3.32	0.99	0	4	0.140	0.0	1.0
49	3.11	1.12	0	4	0.160	0.0	0.5
50	3.32	0.99	0	4	0.170	0.0	1.5
51	3.17	1.01	0	4	0.200	0.0	1.5
52	3.14	0.98	1	4	0.150	0.0	0.5
53	3.32	0.93	1	4	0.135	0.0	0.5
54	3.38	0.90	1	4	0.125	0.0	0.5
55	3.28	0.96	0	4	0.175	0.0	1.0
56	3.37	0.93	1	4	0.155	0.0	1.0
57	3.39	0.80	1	4	0.165	0.0	0.5
58	3.10	1.13	0	4	0.120	0.0	0.5
59	3.22	1.02	1	4	0.175	0.0	1.5
60	3.28	0.95	1	4	0.125	0.0	1.0
61	3.29	0.94	1	4	0.150	0.0	1.0
62	3.32	0.92	0	4	0.145	0.0	0.5
63	3.39	0.87	0	4	0.145	0.0	1.0
64	3.28	1.00	0	4	0.155	0.0	1.0
65	2.94	1.23	0	4	0.155	0.0	1.0
66	3.22	0.99	0	4	0.160	0.0	0.5
67	3.38	0.83	0	4	0.145	0.0	1.0
68	3.37	0.84	1	4	0.145	0.0	1.0
69	3.31	1.07	0	4	0.140	0.0	1.0
70	3.35	0.83	1	4	0.170	0.0	1.0
71	3.23	1.06	0	4	0.130	0.0	1.0
72	3.38	0.82	0	4	0.120	0.0	1.0
73	3.25	0.95	0	4	0.175	0.0	1.0
74	3.22	1.02	0	4	0.125	0.0	0.5
75	3.19	0.99	1	4	0.175	0.0	0.5
76	2.99	1.13	0	4	0.180	0.0	0.5
77	3.38	0.94	0	4	0.130	0.0	0.5
78	3.20	1.04	0	4	0.110	0.0	0.5
79	3.05	1.07	0	4	0.150	0.0	1.0
80	3.26	0.88	1	4	0.125	0.0	1.0
81	3.40	0.82	1	4	0.140	0.0	1.0
82	3.30	0.94	0	4	0.125	0.0	1.0
83	3.34	0.95	0	4	0.140	0.0	1.0
84	3.24	0.93	1	4	0.135	0.0	1.0
85	3.44	0.88	0	4	0.155	0.0	1.0
86	3.28	0.94	0	4	0.165	0.0	1.5
87	3.20	1.00	0	4	0.150	0.0	1.0
88	3.09	1.08	0	4	0.175	0.0	1.0
89	3.08	1.04	0	4	0.110	0.0	1.0
90	3.08	1.05	0	4	0.165	0.0	1.0
91	3.07	1.12	0	4	0.155	0.0	1.0
92	3.08	1.10	0	4	0.170	0.0	1.5
93	3.18	1.06	0	4	0.190	0.0	1.5
94	3.25	0.88	1	4	0.160	0.0	0.5
95	3.29	0.99	1	4	0.160	0.0	1.0
96	3.30	0.96	0	4	0.180	0.0	1.5
97	3.25	0.92	1	4	0.160	0.0	1.0
98	3.35	0.89	1	4	0.150	0.0	1.0
99	3.15	0.96	1	4	0.170	0.0	1.0
100	3.22	1.00	0	4	0.210	0.0	1.0
