generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.89	0.65	0	3	0.365	0.0	1.0
1	2.20	0.68	1	4	0.345	0.0	0.5
2	2.32	0.72	1	4	0.250	0.0	0.5
3	2.38	0.87	0	4	0.190	0.0	0.5
4	2.51	0.82	1	4	0.190	0.0	0.5
5	2.46	0.94	0	4	0.165	0.0	0.5
6	2.51	0.92	1	4	0.250	0.0	1.0
7	2.54	0.98	0	4	0.205	0.0	1.0
8	2.68	0.94	1	4	0.150	0.0	0.5
9	2.81	0.92	1	4	0.170	0.0	1.0
10	2.55	1.03	0	4	0.165	0.0	0.5
11	2.47	0.98	0	4	0.185	0.0	0.5
12	2.75	0.91	1	4	0.155	0.0	0.5
13	2.65	0.89	1	4	0.180	0.0	0.5
14	2.57	0.86	1	4	0.195	0.0	0.5
15	2.63	0.92	1	4	0.160	0.0	0.5
16	2.57	0.97	1	4	0.180	0.0	0.5
17	2.70	0.94	0	4	0.150	0.0	0.5
18	2.58	0.92	1	4	0.210	0.0	1.0
19	2.71	0.88	1	4	0.195	0.0	0.5
20	2.67	0.96	1	4	0.165	0.0	1.0
21	2.61	0.89	1	4	0.185	0.0	0.5
22	2.70	0.89	1	4	0.210	0.0	0.5
23	2.55	0.94	1	4	0.205	0.0	1.0
24	2.50	0.99	0	4	0.190	0.0	1.0
25	2.63	0.96	1	4	0.160	0.0	1.0
26	2.58	0.96	1	4	0.185	0.0	1.0
27	2.43	0.90	0	4	0.215	0.0	1.0
28	2.67	0.87	1	4	0.170	0.0	1.0
29	2.68	0.98	0	4	0.155	0.0	0.5
30	2.57	0.92	1	4	0.180	0.0	0.5
31	2.55	0.88	1	4	0.175	0.0	0.5
32	2.49	0.90	1	4	0.205	0.0	0.5
33	2.59	0.93	0	4	0.215	0.0	0.5
34	2.55	0.93	1	4	0.165	0.0	0.5
35	2.71	0.91	1	4	0.165	0.0	0.5
36	2.74	0.83	1	4	0.140	0.0	0.5
37	2.44	0.95	1	4	0.205	0.0	0.5
38	2.56	0.86	1	4	0.165	0.0	0.5
39	2.52	0.91	0	4	0.235	0.0	1.0
40	2.71	0.91	1	4	0.185	0.0	1.0
41	2.58	0.91	1	4	0.205	0.0	0.5
42	2.54	0.90	0	4	0.165	0.0	0.5
43	2.53	0.87	1	4	0.215	0.0	1.0
44	2.55	0.85	1	4	0.190	0.0	0.5
45	2.65	0.85	0	4	0.135	0.0	0.5
46	2.55	0.91	1	4	0.165	0.0	0.5
47	2.49	0.90	1	4	0.190	0.0	0.5
48	2.76	0.86	1	4	0.155	0.0	0.5
49	2.74	0.93	1	4	0.180	0.0	1.0
50	2.67	0.90	1	4	0.175	0.0	0.5
51	2.63	0.91	1	4	0.175	0.0	1.0
52	2.59	0.94	1	4	0.155	0.0	0.5
53	2.56	0.91	0	4	0.150	0.0	0.5
54	2.54	0.94	0	4	0.155	0.0	0.5
55	2.65	0.83	1	4	0.125	0.0	0.5
56	2.67	0.84	0	4	0.155	0.0	0.5
57	2.65	0.92	0	4	0.135	0.0	0.5
58	2.57	0.91	0	4	0.160	0.0	0.5
59	2.64	0.93	1	4	0.160	0.0	0.5
60	2.57	1.00	1	4	0.160	0.0	1.0
61	2.68	0.92	1	4	0.190	0.0	0.5
62	2.53	0.93	1	4	0.210	0.0	1.0
63	2.79	0.80	1	4	0.150	0.0	0.5
64	2.76	0.86	1	4	0.185	0.0	0.5
65	2.62	0.87	1	4	0.190	0.0	0.5
66	2.66	0.94	1	4	0.190	0.0	1.0
67	2.51	0.95	1	4	0.220	0.0	1.0
68	2.60	0.93	0	4	0.170	0.0	0.5
69	2.69	0.84	1	4	0.175	0.0	0.5
70	2.55	0.91	1	4	0.185	0.0	0.5
71	2.42	0.87	0	4	0.200	0.0	0.5
72	2.65	0.86	1	4	0.215	0.0	0.5
73	2.49	0.91	1	4	0.200	0.0	1.0
74	2.59	0.88	1	4	0.175	0.0	0.5
75	2.63	0.88	0	4	0.165	0.0	1.0
76	2.60	0.91	0	4	0.170	0.0	1.0
77	2.53	0.93	0	4	0.190	0.0	0.5
78	2.58	0.96	0	4	0.180	0.0	1.0
79	2.61	0.85	0	4	0.190	0.0	1.0
80	2.61	0.88	1	4	0.140	0.0	1.0
81	2.70	0.93	0	4	0.175	0.0	0.5
82	2.71	0.92	0	4	0.190	0.0	1.0
83	2.69	0.89	1	4	0.215	0.0	0.5
84	2.80	0.89	1	4	0.220	0.0	1.5
85	2.66	0.97	0	4	0.200	0.0	0.5
86	2.68	0.89	1	4	0.240	0.0	1.0
87	2.90	0.84	1	4	0.210	0.0	1.0
88	2.69	0.89	0	4	0.255	0.0	1.0
89	2.80	0.85	1	4	0.165	0.0	1.0
90	2.74	0.98	1	4	0.160	0.0	1.0
91	2.81	0.89	1	4	0.170	0.0	0.5
92	2.74	0.97	0	4	0.130	0.0	0.5
93	2.59	0.94	0	4	0.160	0.0	0.5
94	2.69	0.86	1	4	0.220	0.0	1.0
95	2.77	0.89	1	4	0.145	0.0	1.0
96	2.58	0.96	0	4	0.185	0.0	1.0
97	2.57	0.84	1	4	0.170	0.0	1.0
98	2.59	0.99	1	4	0.150	0.0	0.5
99	2.53	0.84	1	4	0.170	0.0	0.5
100	2.67	0.83	1	4	0.160	0.0	0.5
