generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.82	1.31	0	4	0.340	0.0	0.5
1	2.41	1.28	0	4	0.290	0.0	1.0
2	2.55	1.30	0	4	0.285	0.0	0.5
3	2.63	1.38	0	4	0.285	0.0	0.5
4	2.81	1.25	0	4	0.270	0.0	0.5
5	3.17	1.09	0	4	0.260	0.0	0.5
6	2.89	1.16	0	4	0.185	0.0	0.5
7	2.77	1.38	0	4	0.165	0.0	0.5
8	2.92	1.26	0	4	0.190	0.0	0.5
9	2.99	1.31	0	4	0.160	0.0	0.5
10	3.13	1.16	0	4	0.170	0.0	1.0
11	3.05	1.14	0	4	0.160	0.0	1.0
12	2.94	1.25	0	4	0.150	0.0	0.5
13	2.94	1.13	0	4	0.165	0.0	0.5
14	3.04	1.09	0	4	0.180	0.0	0.5
15	2.92	1.20	0	4	0.195	0.0	0.5
16	2.74	1.29	0	4	0.190	0.0	1.5
17	2.98	1.10	0	4	0.180	0.0	0.5
18	2.98	1.18	0	4	0.150	0.0	0.5
19	3.27	1.08	0	4	0.135	0.0	0.5
20	3.00	1.10	0	4	0.180	0.0	1.0
21	2.97	1.18	0	4	0.160	0.0	0.5
22	3.02	1.12	0	4	0.165	0.0	0.5
23	3.18	1.02	0	4	0.110	0.0	0.5
24	3.05	1.14	0	4	0.160	0.0	0.5
25	2.92	1.19	0	4	0.150	0.0	0.5
26	2.81	1.22	0	4	0.155	0.0	0.5
27	3.05	1.15	0	4	0.170	0.0	0.5
28	2.97	1.19	0	4	0.165	0.0	0.5
29	3.01	1.23	0	4	0.180	0.0	1.0
30	3.06	1.18	0	4	0.170	0.0	1.0
31	3.18	1.12	0	4	0.135	0.0	1.0
32	2.96	1.23	0	4	0.125	0.0	0.5
33	2.86	1.26	0	4	0.175	0.0	1.0
34	2.90	1.20	0	4	0.130	0.0	1.0
35	2.95	1.23	0	4	0.105	0.0	0.5
36	2.73	1.26	0	4	0.170	0.0	1.0
37	2.87	1.30	0	4	0.175	0.0	0.5
38	3.05	1.08	0	4	0.115	0.0	1.0
39	2.76	1.22	0	4	0.120	0.0	0.5
40	2.95	1.16	0	4	0.130	0.0	1.0
41	3.08	1.21	0	4	0.145	0.0	1.0
42	3.03	1.25	0	4	0.130	0.0	1.0
43	3.12	1.04	0	4	0.165	0.0	1.0
44	2.91	1.20	0	4	0.140	0.0	0.5
45	3.05	1.12	0	4	0.130	0.0	0.5
46	2.79	1.37	0	4	0.175	0.0	0.5
47	2.91	1.26	0	4	0.160	0.0	1.0
48	2.97	1.19	0	4	0.155	0.0	1.0
49	3.04	1.12	0	4	0.155	0.0	0.5
50	2.93	1.18	0	4	0.135	0.0	0.5
51	3.06	1.12	0	4	0.170	0.0	1.0
52	2.98	1.15	0	4	0.190	0.0	0.5
53	3.04	1.22	0	4	0.190	0.0	0.5
54	2.94	1.15	0	4	0.180	0.0	0.5
55	2.90	1.24	0	4	0.180	0.0	1.0
56	3.03	1.14	0	4	0.170	0.0	1.0
57	2.75	1.27	0	4	0.170	0.0	0.5
58	2.53	1.31	0	4	0.145	0.0	1.0
59	2.70	1.29	0	4	0.190	0.0	1.0
60	2.69	1.29	0	4	0.145	0.0	0.5
61	2.97	1.16	0	4	0.155	0.0	1.0
62	3.07	1.19	0	4	0.195	0.0	1.0
63	2.92	1.19	0	4	0.155	0.0	0.5
64	3.01	1.13	0	4	0.180	0.0	0.5
65	2.91	1.28	0	4	0.200	0.0	1.0
66	2.85	1.18	0	4	0.170	0.0	0.5
67	2.88	1.11	0	4	0.135	0.0	0.5
68	2.67	1.31	0	4	0.175	0.0	1.0
69	2.77	1.30	0	4	0.160	0.0	0.5
70	2.73	1.29	0	4	0.145	0.0	0.5
71	2.73	1.27	0	4	0.165	0.0	0.5
72	2.90	1.20	0	4	0.180	0.0	0.5
73	2.76	1.27	0	4	0.185	0.0	0.5
74	2.85	1.24	0	4	0.170	0.0	1.0
75	2.94	1.29	0	4	0.120	0.0	0.5
76	2.92	1.22	0	4	0.145	0.0	0.5
77	2.95	1.11	0	4	0.135	0.0	0.5
78	3.12	1.13	0	4	0.175	0.0	1.5
79	2.75	1.28	0	4	0.180	0.0	0.5
80	2.79	1.32	0	4	0.170	0.0	1.0
81	2.75	1.37	0	4	0.165	0.0	1.0
82	3.09	1.11	0	4	0.165	0.0	1.0
83	2.80	1.17	0	4	0.170	0.0	1.0
84	2.93	1.19	0	4	0.165	0.0	0.5
85	2.88	1.04	0	4	0.165	0.0	1.0
86	2.82	1.15	0	4	0.175	0.0	1.0
87	2.67	1.23	0	4	0.200	0.0	1.0
88	2.75	1.16	0	4	0.150	0.0	0.5
89	2.87	1.20	0	4	0.160	0.0	0.5
90	3.05	1.07	0	4	0.120	0.0	0.5
91	2.86	1.19	0	4	0.170	0.0	0.5
92	3.03	1.08	0	4	0.135	0.0	0.5
93	2.78	1.32	0	4	0.130	0.0	0.5
94	2.88	1.14	0	4	0.130	0.0	0.5
95	2.91	1.16	0	4	0.160	0.0	0.5
96	2.87	1.14	0	4	0.170	0.0	1.0
97	2.79	1.31	0	4	0.160	0.0	0.5
98	3.02	1.11	0	4	0.100	0.0	1.0
99	2.56	1.24	0	4	0.140	0.0	1.0
100	3.12	0.99	0	4	0.125	0.0	0.5
