generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.15	1.31	0	4	0.350	0.0	0.5
1	2.83	1.22	0	4	0.385	0.0	1.0
2	2.92	1.29	0	4	0.330	0.0	0.5
3	2.97	1.33	0	4	0.270	0.0	0.5
4	3.35	1.04	0	4	0.190	0.0	0.5
5	3.32	1.05	0	4	0.155	0.0	0.5
6	3.39	0.89	0	4	0.140	0.0	1.0
7	3.30	1.03	0	4	0.185	0.0	1.0
8	3.24	1.11	0	4	0.160	0.0	1.0
9	3.51	0.85	0	4	0.110	0.0	0.5
10	3.57	0.79	0	4	0.130	0.0	1.0
11	3.49	0.98	0	4	0.120	0.0	0.5
12	3.33	1.18	0	4	0.140	0.0	0.5
13	3.47	0.88	0	4	0.100	0.0	0.5
14	3.30	1.23	0	4	0.155	0.0	0.5
15	3.45	0.94	0	4	0.170	0.0	1.0
16	3.49	1.02	0	4	0.135	0.0	0.5
17	3.33	1.07	0	4	0.165	0.0	0.5
18	3.45	0.88	0	4	0.125	0.0	1.0
19	3.57	0.84	0	4	0.150	0.0	0.5
20	3.34	1.02	0	4	0.155	0.0	1.0
21	3.30	1.02	0	4	0.155	0.0	1.0
22	3.14	1.14	0	4	0.175	0.0	0.5
23	3.43	0.99	0	4	0.165	0.0	0.5
24	3.42	1.02	0	4	0.125	0.0	0.5
25	3.43	0.93	0	4	0.165	0.0	1.0
26	3.40	0.84	1	4	0.175	0.0	0.5
27	3.22	1.10	0	4	0.155	0.0	1.0
28	3.42	0.90	0	4	0.180	0.0	1.0
29	3.29	1.02	0	4	0.190	0.0	1.0
30	3.32	1.12	0	4	0.150	0.0	0.5
31	3.48	0.93	0	4	0.160	0.0	0.5
32	3.42	0.94	0	4	0.140	0.0	0.5
33	3.46	0.96	0	4	0.180	0.0	0.5
34	3.34	0.90	0	4	0.135	0.0	0.5
35	3.43	0.85	0	4	0.150	0.0	0.5
36	3.42	0.75	1	4	0.105	0.0	0.5
37	3.36	0.85	0	4	0.165	0.0	1.0
38	3.30	1.03	0	4	0.135	0.0	1.0
39	3.41	0.98	0	4	0.130	0.0	0.5
40	3.16	1.11	0	4	0.180	0.0	0.5
41	3.40	1.04	0	4	0.210	0.0	0.5
42	3.49	0.91	0	4	0.175	0.0	1.0
43	3.33	0.95	0	4	0.150	0.0	0.5
44	3.26	1.05	0	4	0.110	0.0	1.0
45	3.49	0.81	0	4	0.155	0.0	1.0
46	3.37	0.95	0	4	0.135	0.0	0.5
47	3.31	1.12	0	4	0.150	0.0	1.0
48	3.33	1.05	0	4	0.130	0.0	0.5
49	3.47	0.83	0	4	0.110	0.0	0.5
50	3.50	0.88	0	4	0.120	0.0	1.0
51	3.40	0.97	0	4	0.185	0.0	0.5
52	3.53	0.81	0	4	0.100	0.0	1.0
53	3.50	0.89	0	4	0.100	0.0	0.5
54	3.40	0.77	1	4	0.125	0.0	0.5
55	3.41	0.99	0	4	0.140	0.0	1.0
56	3.40	1.01	0	4	0.165	0.0	1.0
57	3.28	0.92	0	4	0.160	0.0	1.0
58	3.36	1.01	0	4	0.150	0.0	0.5
59	3.30	1.06	0	4	0.160	0.0	1.0
60	3.29	1.12	0	4	0.155	0.0	0.5
61	3.46	0.82	1	4	0.170	0.0	1.0
62	3.51	0.79	0	4	0.155	0.0	0.5
63	3.21	1.13	0	4	0.150	0.0	0.5
64	3.38	1.02	0	4	0.150	0.0	0.5
65	3.32	1.02	0	4	0.140	0.0	0.5
66	3.26	1.01	0	4	0.140	0.0	0.5
67	3.33	1.01	0	4	0.175	0.0	0.5
68	3.32	1.02	0	4	0.195	0.0	0.5
69	3.24	1.11	0	4	0.170	0.0	0.5
70	3.27	1.04	0	4	0.170	0.0	1.0
71	3.30	1.01	0	4	0.150	0.0	0.5
72	3.38	0.89	0	4	0.135	0.0	1.0
73	3.24	0.90	0	4	0.165	0.0	0.5
74	3.34	0.87	1	4	0.155	0.0	0.5
75	3.37	1.00	0	4	0.145	0.0	0.5
76	3.46	0.90	0	4	0.140	0.0	1.0
77	3.42	0.94	0	4	0.140	0.0	0.5
78	3.36	1.01	0	4	0.120	0.0	0.5
79	3.38	1.02	0	4	0.160	0.0	0.5
80	3.39	0.92	0	4	0.145	0.0	0.5
81	3.22	1.18	0	4	0.200	0.0	0.5
82	3.44	0.97	0	4	0.120	0.0	0.5
83	3.50	0.88	0	4	0.175	0.0	0.5
84	3.34	1.02	0	4	0.160	0.0	0.5
85	3.37	0.88	0	4	0.195	0.0	0.5
86	3.21	1.05	0	4	0.160	0.0	0.5
87	3.31	0.93	1	4	0.145	0.0	0.5
88	3.36	0.92	0	4	0.145	0.0	0.5
89	3.04	1.19	0	4	0.195	0.0	0.5
90	3.23	1.01	0	4	0.160	0.0	1.0
91	3.31	1.07	0	4	0.160	0.0	1.0
92	3.38	1.00	0	4	0.115	0.0	1.0
93	3.41	0.87	0	4	0.145	0.0	1.0
94	3.51	0.75	1	4	0.130	0.0	1.0
95	3.48	0.83	0	4	0.130	0.0	1.0
96	3.46	0.95	0	4	0.160	0.0	1.0
97	3.25	1.02	0	4	0.185	0.0	1.0
98	3.33	1.00	0	4	0.150	0.0	0.5
99	3.42	0.97	0	4	0.145	0.0	0.5
100	3.38	0.98	0	4	0.130	0.0	0.5
