generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.14	1.09	0	4	0.325	0.0	0.5
1	2.63	1.16	0	4	0.250	0.0	0.5
2	2.75	1.08	0	4	0.210	0.0	1.0
3	2.82	1.15	0	4	0.145	0.0	0.5
4	2.87	1.19	0	4	0.160	0.0	0.5
5	3.22	0.92	0	4	0.185	0.0	1.0
6	3.20	1.04	0	4	0.130	0.0	0.5
7	3.27	0.82	0	4	0.150	0.0	0.5
8	3.28	0.91	0	4	0.160	0.0	1.0
9	3.10	1.06	0	4	0.185	0.0	1.0
10	3.08	1.07	0	4	0.160	0.0	1.0
11	3.23	0.90	1	4	0.155	0.0	1.0
12	3.06	1.08	0	4	0.155	0.0	0.5
13	3.22	0.95	0	4	0.155	0.0	1.0
14	3.27	0.93	0	4	0.150	0.0	1.0
15	3.23	0.99	0	4	0.130	0.0	1.0
16	3.24	1.00	0	4	0.170	0.0	1.0
17	3.15	1.11	0	4	0.125	0.0	1.0
18	3.22	0.82	1	4	0.180	0.0	1.0
19	3.13	1.05	0	4	0.125	0.0	0.5
20	3.04	1.07	0	4	0.170	0.0	0.5
21	3.27	0.89	1	4	0.130	0.0	0.5
22	3.40	0.86	0	4	0.110	0.0	1.0
23	3.38	0.92	1	4	0.160	0.0	0.5
24	3.32	0.94	0	4	0.145	0.0	1.0
25	3.24	0.99	0	4	0.115	0.0	0.5
26	3.44	0.75	1	4	0.105	0.0	1.0
27	3.34	0.95	1	4	0.145	0.0	0.5
28	3.25	0.88	0	4	0.120	0.0	0.5
29	3.02	1.10	0	4	0.130	0.0	0.5
30	3.24	1.03	0	4	0.135	0.0	1.5
31	3.21	1.09	0	4	0.100	0.0	0.5
32	2.99	1.04	0	4	0.155	0.0	0.5
33	3.09	0.98	0	4	0.165	0.0	1.0
34	3.09	1.08	0	4	0.130	0.0	1.0
35	3.06	1.08	0	4	0.195	0.0	1.5
36	3.12	1.06	0	4	0.165	0.0	1.0
37	3.49	0.74	0	4	0.115	0.0	0.5
38	3.04	1.08	0	4	0.170	0.0	1.0
39	3.24	1.00	0	4	0.160	0.0	1.0
40	3.34	0.89	1	4	0.140	0.0	1.0
41	3.20	0.98	1	4	0.130	0.0	0.5
42	3.21	0.97	1	4	0.145	0.0	0.5
43	3.43	0.80	0	4	0.145	0.0	1.0
44	3.30	0.95	0	4	0.140	0.0	1.5
45	3.10	1.11	0	4	0.165	0.0	0.5
46	3.15	1.06	0	4	0.175	0.0	1.0
47	3.31	1.03	0	4	0.125	0.0	1.0
48	3.19	0.99	0	4	0.160	0.0	1.0
49	3.35	0.96	0	4	0.110	0.0	0.5
50	3.25	0.97	1	4	0.140	0.0	1.0
51	3.23	1.01	0	4	0.125	0.0	1.0
52	3.24	0.97	1	4	0.150	0.0	1.5
53	3.34	0.85	1	4	0.105	0.0	1.0
54	3.43	0.90	0	4	0.120	0.0	1.5
55	3.26	1.00	0	4	0.135	0.0	1.0
56	3.16	1.07	0	4	0.200	0.0	1.0
57	3.43	0.83	1	4	0.180	0.0	1.5
58	3.19	1.05	0	4	0.155	0.0	0.5
59	3.36	0.88	1	4	0.150	0.0	1.0
60	3.35	0.89	0	4	0.140	0.0	0.5
61	3.25	0.93	1	4	0.110	0.0	1.0
62	3.21	0.97	1	4	0.155	0.0	1.0
63	3.09	1.07	0	4	0.170	0.0	1.0
64	3.10	1.02	0	4	0.135	0.0	0.5
65	3.01	1.07	0	4	0.190	0.0	1.0
66	3.02	1.07	0	4	0.140	0.0	0.5
67	3.09	1.04	0	4	0.185	0.0	1.0
68	3.12	0.97	0	4	0.140	0.0	1.0
69	3.11	0.99	0	4	0.140	0.0	0.5
70	3.20	1.02	0	4	0.175	0.0	1.0
71	3.19	1.08	0	4	0.135	0.0	1.0
72	3.25	1.07	0	4	0.110	0.0	1.0
73	3.20	0.93	1	4	0.150	0.0	1.0
74	3.25	0.92	0	4	0.165	0.0	1.0
75	3.12	1.02	0	4	0.165	0.0	1.0
76	3.08	1.07	0	4	0.180	0.0	1.0
77	3.31	1.00	0	4	0.160	0.0	1.0
78	3.36	0.93	1	4	0.155	0.0	1.5
79	3.06	1.10	0	4	0.140	0.0	0.5
80	3.01	0.99	1	4	0.180	0.0	1.0
81	3.10	1.03	0	4	0.165	0.0	1.0
82	3.16	1.03	0	4	0.150	0.0	1.0
83	3.16	0.98	0	4	0.110	0.0	1.0
84	3.23	0.96	0	4	0.130	0.0	1.0
85	3.26	0.90	1	4	0.140	0.0	1.0
86	3.22	0.90	0	4	0.145	0.0	1.0
87	3.27	1.00	0	4	0.130	0.0	1.0
88	3.22	0.97	0	4	0.135	0.0	0.5
89	3.30	0.94	0	4	0.185	0.0	1.0
90	3.21	0.94	0	4	0.190	0.0	1.0
91	3.19	0.96	1	4	0.190	0.0	1.0
92	3.20	1.01	0	4	0.135	0.0	1.0
93	3.09	0.97	0	4	0.180	0.0	1.0
94	3.09	1.12	0	4	0.165	0.0	0.5
95	3.19	1.00	1	4	0.165	0.0	1.0
96	3.17	0.91	1	4	0.120	0.0	0.5
97	2.95	1.14	0	4	0.160	0.0	0.5
98	3.09	1.00	1	4	0.185	0.0	1.0
99	3.11	1.01	0	4	0.135	0.0	1.0
100	3.12	1.03	0	4	0.140	0.0	0.5
