generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.24	0.94	0	4	0.385	0.0	1.0
1	2.55	1.08	0	4	0.255	0.0	0.5
2	2.72	1.18	0	4	0.225	0.0	0.5
3	3.04	1.08	1	4	0.200	0.0	0.5
4	3.04	1.11	0	4	0.215	0.0	1.0
5	3.09	1.16	0	4	0.195	0.0	1.0
6	3.26	0.92	1	4	0.175	0.0	1.0
7	3.32	0.93	1	4	0.170	0.0	1.5
8	3.38	0.91	0	4	0.140	0.0	1.0
9	3.10	1.12	0	4	0.165	0.0	1.0
10	3.04	1.11	0	4	0.180	0.0	1.0
11	3.21	0.95	0	4	0.195	0.0	0.5
12	3.02	1.01	0	4	0.165	0.0	1.0
13	3.22	1.01	0	4	0.160	0.0	0.5
14	3.07	1.09	0	4	0.185	0.0	0.5
15	3.02	1.16	0	4	0.165	0.0	1.0
16	3.21	0.90	0	4	0.140	0.0	1.0
17	3.21	1.08	0	4	0.115	0.0	0.5
18	3.29	0.88	1	4	0.150	0.0	1.0
19	3.09	1.12	0	4	0.135	0.0	1.0
20	3.24	0.93	0	4	0.145	0.0	1.0
21	3.24	0.90	0	4	0.160	0.0	0.5
22	3.35	0.85	0	4	0.150	0.0	0.5
23	3.20	1.03	1	4	0.145	0.0	0.5
24	3.30	0.92	0	4	0.145	0.0	1.0
25	3.29	0.86	1	4	0.125	0.0	0.5
26	3.39	0.79	0	4	0.155	0.0	1.0
27	3.43	0.82	1	4	0.150	0.0	1.0
28	3.31	0.99	0	4	0.120	0.0	0.5
29	3.25	1.02	0	4	0.125	0.0	1.0
30	3.24	0.94	1	4	0.120	0.0	0.5
31	3.37	0.83	1	4	0.130	0.0	1.0
32	3.23	0.95	0	4	0.145	0.0	1.0
33	3.09	1.16	0	4	0.160	0.0	1.0
34	3.25	0.92	1	4	0.225	0.0	1.5
35	3.42	0.87	1	4	0.135	0.0	0.5
36	3.27	0.95	1	4	0.135	0.0	0.5
37	3.27	0.98	0	4	0.200	0.0	1.5
38	3.25	0.94	0	4	0.140	0.0	1.5
39	3.47	0.73	1	4	0.150	0.0	1.5
40	3.22	1.04	0	4	0.170	0.0	1.0
41	3.08	1.03	0	4	0.175	0.0	1.0
42	3.24	0.95	1	4	0.165	0.0	1.0
43	3.35	0.85	1	4	0.120	0.0	1.0
44	3.26	0.92	0	4	0.145	0.0	1.5
45	3.22	1.05	0	4	0.125	0.0	0.5
46	3.25	0.92	1	4	0.150	0.0	0.5
47	3.16	0.92	1	4	0.175	0.0	1.0
48	3.00	1.08	0	4	0.210	0.0	0.5
49	3.24	0.97	1	4	0.190	0.0	1.0
50	2.90	1.26	0	4	0.210	0.0	1.5
51	3.27	0.91	0	4	0.190	0.0	1.0
52	3.02	1.05	0	4	0.205	0.0	1.0
53	3.01	1.07	0	4	0.135	0.0	0.5
54	3.10	0.99	0	4	0.145	0.0	0.5
55	3.35	0.94	0	4	0.140	0.0	0.5
56	3.23	0.98	0	4	0.180	0.0	1.0
57	3.28	0.94	0	4	0.170	0.0	1.5
58	2.94	1.07	0	4	0.200	0.0	1.0
59	2.98	1.18	0	4	0.160	0.0	1.0
60	3.17	1.01	0	4	0.105	0.0	0.5
61	3.23	0.96	1	4	0.145	0.0	1.0
62	3.03	1.08	0	4	0.155	0.0	0.5
63	3.02	1.20	0	4	0.125	0.0	0.5
64	3.27	1.02	0	4	0.160	0.0	1.0
65	3.32	1.00	0	4	0.130	0.0	1.5
66	3.33	0.95	1	4	0.105	0.0	1.0
67	3.42	0.89	1	4	0.135	0.0	1.0
68	3.42	0.87	1	4	0.120	0.0	0.5
69	3.26	0.98	0	4	0.150	0.0	1.0
70	3.28	0.92	1	4	0.110	0.0	0.5
71	3.37	0.95	0	4	0.135	0.0	1.0
72	3.31	0.82	1	4	0.170	0.0	1.0
73	3.27	1.02	1	4	0.165	0.0	1.0
74	3.53	0.71	1	4	0.115	0.0	0.5
75	3.24	1.01	1	4	0.170	0.0	1.0
76	3.24	0.90	1	4	0.175	0.0	0.5
77	3.04	1.13	0	4	0.150	0.0	0.5
78	3.28	0.94	1	4	0.135	0.0	0.5
79	3.20	1.02	0	4	0.175	0.0	1.0
80	3.29	0.97	0	4	0.165	0.0	1.0
81	3.12	1.11	0	4	0.165	0.0	0.5
82	3.24	1.03	0	4	0.105	0.0	0.5
83	3.18	1.02	0	4	0.135	0.0	1.0
84	3.03	1.14	0	4	0.125	0.0	0.5
85	3.31	0.90	0	4	0.145	0.0	0.5
86	3.38	0.90	1	4	0.160	0.0	1.0
87	3.15	1.04	0	4	0.155	0.0	1.0
88	3.16	1.07	0	4	0.150	0.0	1.0
89	3.16	0.99	1	4	0.140	0.0	1.0
90	3.30	0.95	0	4	0.110	0.0	1.0
91	3.21	1.11	0	4	0.170	0.0	1.0
92	3.34	0.97	0	4	0.160	0.0	1.5
93	3.23	1.01	0	4	0.140	0.0	1.0
94	3.15	1.11	1	4	0.160	0.0	0.5
95	3.18	1.07	0	4	0.160	0.0	0.5
96	3.31	0.83	0	4	0.210	0.0	1.0
97	3.37	0.76	1	4	0.195	0.0	1.0
98	3.36	0.97	1	4	0.200	0.0	1.5
99	3.18	1.04	0	4	0.195	0.0	0.5
100	3.32	0.93	1	4	0.165	0.0	0.5
