generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.69	1.21	0	4	0.375	0.0	0.5
1	2.44	1.22	0	4	0.270	0.0	0.5
2	2.43	1.43	0	4	0.270	0.0	1.0
3	2.57	1.37	0	4	0.250	0.0	1.0
4	2.69	1.29	0	4	0.235	0.0	1.0
5	2.56	1.41	0	4	0.220	0.0	0.5
6	2.55	1.40	0	4	0.220	0.0	0.5
7	2.96	1.27	0	4	0.200	0.0	0.5
8	2.90	1.31	0	4	0.185	0.0	0.5
9	2.95	1.24	0	4	0.180	0.0	0.5
10	2.53	1.32	0	4	0.190	0.0	0.5
11	2.76	1.31	0	4	0.160	0.0	0.5
12	3.03	1.09	0	4	0.150	0.0	0.5
13	2.68	1.33	0	4	0.200	0.0	1.0
14	2.69	1.25	0	4	0.160	0.0	0.5
15	2.89	1.22	0	4	0.145	0.0	0.5
16	2.86	1.25	0	4	0.190	0.0	1.5
17	3.14	1.02	0	4	0.155	0.0	1.0
18	2.89	1.27	0	4	0.155	0.0	1.0
19	2.86	1.26	0	4	0.185	0.0	1.0
20	2.77	1.24	0	4	0.170	0.0	1.0
21	3.07	1.09	0	4	0.145	0.0	0.5
22	2.97	1.26	0	4	0.155	0.0	0.5
23	2.89	1.33	0	4	0.155	0.0	1.0
24	2.92	1.21	0	4	0.150	0.0	1.0
25	2.77	1.31	0	4	0.170	0.0	0.5
26	3.04	1.20	0	4	0.140	0.0	0.5
27	2.90	1.28	0	4	0.175	0.0	0.5
28	2.90	1.29	0	4	0.190	0.0	1.0
29	2.90	1.14	0	4	0.170	0.0	1.0
30	2.93	1.23	0	4	0.175	0.0	0.5
31	2.94	1.29	0	4	0.165	0.0	0.5
32	2.80	1.41	0	4	0.160	0.0	0.5
33	2.68	1.31	0	4	0.170	0.0	1.5
34	2.71	1.25	0	4	0.180	0.0	0.5
35	2.76	1.41	0	4	0.230	0.0	0.5
36	2.79	1.39	0	4	0.210	0.0	1.0
37	2.77	1.36	0	4	0.190	0.0	1.0
38	2.73	1.37	0	4	0.185	0.0	0.5
39	2.70	1.31	0	4	0.190	0.0	1.0
40	2.85	1.29	0	4	0.190	0.0	0.5
41	2.76	1.35	0	4	0.185	0.0	1.0
42	2.89	1.19	0	4	0.165	0.0	0.5
43	2.75	1.28	0	4	0.145	0.0	1.0
44	2.77	1.27	0	4	0.180	0.0	0.5
45	2.95	1.23	0	4	0.165	0.0	0.5
46	3.18	1.13	0	4	0.190	0.0	1.0
47	3.01	1.08	0	4	0.165	0.0	1.0
48	2.82	1.26	0	4	0.210	0.0	1.5
49	2.70	1.23	0	4	0.175	0.0	0.5
50	2.76	1.13	0	4	0.185	0.0	0.5
51	2.95	1.09	0	4	0.245	0.0	1.0
52	2.66	1.25	0	4	0.205	0.0	0.5
53	2.76	1.44	0	4	0.190	0.0	1.0
54	2.72	1.37	0	4	0.205	0.0	1.0
55	2.80	1.30	0	4	0.200	0.0	0.5
56	2.93	1.24	0	4	0.225	0.0	0.5
57	2.99	1.19	0	4	0.175	0.0	0.5
58	2.93	1.27	0	4	0.165	0.0	0.5
59	2.89	1.26	0	4	0.160	0.0	0.5
60	2.98	1.12	0	4	0.180	0.0	1.0
61	2.80	1.33	0	4	0.165	0.0	0.5
62	2.89	1.26	0	4	0.180	0.0	0.5
63	2.95	1.27	0	4	0.195	0.0	0.5
64	2.87	1.28	0	4	0.155	0.0	0.5
65	2.74	1.38	0	4	0.140	0.0	0.5
66	2.77	1.26	0	4	0.185	0.0	0.5
67	3.13	1.19	0	4	0.185	0.0	1.0
68	3.03	1.09	0	4	0.225	0.0	1.5
69	2.79	1.39	0	4	0.175	0.0	0.5
70	3.06	1.27	0	4	0.175	0.0	1.0
71	2.90	1.24	0	4	0.145	0.0	0.5
72	2.88	1.26	0	4	0.170	0.0	0.5
73	3.26	1.09	0	4	0.170	0.0	0.5
74	3.02	1.11	0	4	0.175	0.0	0.5
75	2.83	1.16	0	4	0.170	0.0	1.0
76	3.07	1.16	0	4	0.195	0.0	0.5
77	3.09	1.22	0	4	0.205	0.0	1.0
78	2.82	1.28	0	4	0.190	0.0	0.5
79	3.05	1.19	0	4	0.185	0.0	0.5
80	2.80	1.32	0	4	0.195	0.0	0.5
81	2.67	1.35	0	4	0.235	0.0	0.5
82	2.55	1.37	0	4	0.190	0.0	0.5
83	2.83	1.19	0	4	0.155	0.0	0.5
84	2.89	1.24	0	4	0.185	0.0	0.5
85	2.95	1.18	0	4	0.175	0.0	0.5
86	2.68	1.33	0	4	0.160	0.0	1.0
87	2.91	1.36	0	4	0.230	0.0	1.0
88	2.68	1.43	0	4	0.200	0.0	1.0
89	2.94	1.31	0	4	0.125	0.0	0.5
90	3.16	1.10	0	4	0.170	0.0	0.5
91	2.66	1.28	0	4	0.130	0.0	0.5
92	3.05	1.08	0	4	0.195	0.0	1.0
93	2.63	1.32	0	4	0.190	0.0	1.0
94	2.93	1.20	0	4	0.195	0.0	1.0
95	2.80	1.33	0	4	0.145	0.0	0.5
96	2.75	1.23	0	4	0.165	0.0	0.5
97	2.78	1.30	0	4	0.150	0.0	0.5
98	2.83	1.33	0	4	0.165	0.0	0.5
99	2.76	1.39	0	4	0.200	0.0	1.0
100	2.99	1.12	0	4	0.215	0.0	0.5
