generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.85	0.91	0	4	0.340	0.0	0.5
1	2.26	1.23	0	4	0.270	0.0	1.0
2	2.59	1.19	0	4	0.295	0.0	0.5
3	2.74	1.22	0	4	0.335	0.0	0.5
4	3.00	1.10	0	4	0.305	0.0	0.5
5	3.06	1.17	0	4	0.295	0.0	0.5
6	2.77	1.39	0	4	0.245	0.0	1.0
7	2.71	1.22	0	4	0.180	0.0	0.5
8	2.90	1.11	0	4	0.165	0.0	0.5
9	2.97	1.22	0	4	0.155	0.0	0.5
10	2.98	1.06	0	4	0.175	0.0	1.0
11	2.95	1.06	0	4	0.175	0.0	0.5
12	3.00	1.11	0	4	0.170	0.0	0.5
13	2.97	1.09	0	4	0.205	0.0	1.0
14	3.09	1.05	0	4	0.165	0.0	1.0
15	3.00	1.13	0	4	0.190	0.0	1.0
16	3.02	1.06	0	4	0.210	0.0	0.5
17	3.20	1.11	0	4	0.160	0.0	0.5
18	3.29	1.05	0	4	0.155	0.0	0.5
19	2.98	1.12	0	4	0.180	0.0	0.5
20	3.04	1.05	0	4	0.135	0.0	1.0
21	3.02	1.09	0	4	0.170	0.0	0.5
22	2.99	1.14	0	4	0.160	0.0	1.0
23	3.04	1.11	0	4	0.150	0.0	0.5
24	3.06	1.15	0	4	0.190	0.0	0.5
25	3.14	1.14	0	4	0.185	0.0	0.5
26	2.92	1.15	0	4	0.165	0.0	0.5
27	3.17	1.03	0	4	0.190	0.0	0.5
28	2.90	1.20	0	4	0.180	0.0	0.5
29	3.02	1.19	0	4	0.160	0.0	0.5
30	3.08	1.10	0	4	0.190	0.0	1.0
31	2.82	1.23	0	4	0.230	0.0	0.5
32	2.88	1.12	0	4	0.175	0.0	0.5
33	2.96	1.09	0	4	0.195	0.0	0.5
34	3.03	1.14	0	4	0.190	0.0	1.0
35	2.90	1.20	0	4	0.195	0.0	0.5
36	2.97	1.10	0	4	0.155	0.0	0.5
37	2.90	1.17	0	4	0.150	0.0	1.0
38	3.07	1.07	0	4	0.150	0.0	0.5
39	3.07	1.11	0	4	0.175	0.0	1.0
40	3.02	1.24	0	4	0.185	0.0	1.0
41	3.14	1.00	0	4	0.180	0.0	0.5
42	2.97	1.16	0	4	0.155	0.0	0.5
43	3.12	1.06	0	4	0.180	0.0	0.5
44	3.27	1.01	0	4	0.190	0.0	0.5
45	2.99	1.08	0	4	0.165	0.0	0.5
46	2.70	1.20	0	4	0.205	0.0	1.0
47	2.99	1.17	0	4	0.200	0.0	0.5
48	2.81	1.21	0	4	0.180	0.0	1.0
49	2.96	1.18	0	4	0.190	0.0	1.0
50	2.89	1.27	0	4	0.180	0.0	1.0
51	2.92	1.16	0	4	0.175	0.0	0.5
52	3.07	1.08	0	4	0.195	0.0	0.5
53	3.08	1.10	0	4	0.155	0.0	0.5
54	3.02	1.17	0	4	0.145	0.0	0.5
55	2.94	1.16	0	4	0.180	0.0	1.0
56	2.98	1.14	0	4	0.210	0.0	0.5
57	3.12	1.18	0	4	0.160	0.0	0.5
58	2.99	1.14	0	4	0.180	0.0	0.5
59	2.81	1.28	0	4	0.190	0.0	1.0
60	3.06	1.02	0	4	0.165	0.0	1.0
61	3.08	1.10	0	4	0.190	0.0	0.5
62	2.95	1.17	0	4	0.180	0.0	0.5
63	2.83	1.24	0	4	0.200	0.0	0.5
64	2.88	1.20	0	4	0.160	0.0	0.5
65	2.98	1.10	0	4	0.195	0.0	1.0
66	3.02	1.22	0	4	0.175	0.0	0.5
67	3.00	1.17	0	4	0.145	0.0	0.5
68	3.06	1.09	0	4	0.130	0.0	0.5
69	3.12	1.04	0	4	0.150	0.0	0.5
70	2.93	1.15	0	4	0.200	0.0	1.0
71	3.15	0.98	0	4	0.195	0.0	1.0
72	2.96	1.22	0	4	0.220	0.0	0.5
73	2.94	1.10	0	4	0.130	0.0	0.5
74	3.07	1.04	0	4	0.165	0.0	0.5
75	2.90	1.23	0	4	0.140	0.0	0.5
76	3.25	0.93	0	4	0.155	0.0	0.5
77	2.97	1.09	0	4	0.160	0.0	0.5
78	2.82	1.19	0	4	0.190	0.0	0.5
79	2.98	1.18	0	4	0.200	0.0	0.5
80	3.05	1.21	0	4	0.175	0.0	0.5
81	3.03	1.15	0	4	0.195	0.0	0.5
82	2.95	1.22	0	4	0.210	0.0	0.5
83	2.70	1.28	0	4	0.180	0.0	1.0
84	2.81	1.19	0	4	0.195	0.0	1.5
85	2.75	1.24	0	4	0.190	0.0	0.5
86	3.08	1.07	0	4	0.185	0.0	0.5
87	2.90	1.16	0	4	0.180	0.0	0.5
88	2.92	1.15	0	4	0.185	0.0	0.5
89	3.19	1.07	0	4	0.185	0.0	0.5
90	2.99	1.30	0	4	0.175	0.0	0.5
91	2.98	1.07	0	4	0.200	0.0	1.0
92	2.91	1.30	0	4	0.165	0.0	1.0
93	2.91	1.26	0	4	0.195	0.0	1.0
94	3.12	1.06	0	4	0.140	0.0	0.5
95	3.08	1.08	0	4	0.195	0.0	1.0
96	2.97	1.17	0	4	0.190	0.0	0.5
97	3.03	1.08	0	4	0.185	0.0	1.0
98	3.04	1.13	0	4	0.170	0.0	1.0
99	3.10	0.98	0	4	0.155	0.0	0.5
100	3.17	1.05	0	4	0.165	0.0	1.0
