generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.91	1.07	0	4	0.340	0.0	1.0
1	2.30	1.19	0	4	0.275	0.0	0.5
2	2.62	1.25	0	4	0.300	0.0	1.0
3	2.57	1.31	0	4	0.305	0.0	0.5
4	2.77	1.22	0	4	0.295	0.0	1.5
5	2.85	1.21	0	4	0.275	0.0	0.5
6	2.75	1.21	0	4	0.280	0.0	1.0
7	2.87	1.14	0	4	0.250	0.0	1.0
8	3.05	1.15	0	4	0.195	0.0	0.5
9	2.95	1.14	0	4	0.195	0.0	0.5
10	2.97	1.00	1	4	0.165	0.0	0.5
11	2.80	1.15	0	4	0.190	0.0	0.5
12	2.56	1.13	0	4	0.210	0.0	0.5
13	2.74	1.14	0	4	0.200	0.0	1.0
14	2.75	1.13	0	4	0.225	0.0	0.5
15	2.77	1.11	0	4	0.215	0.0	0.5
16	2.76	1.10	0	4	0.205	0.0	1.0
17	2.70	1.04	0	4	0.220	0.0	0.5
18	2.75	1.16	0	4	0.200	0.0	0.5
19	2.74	1.21	0	4	0.220	0.0	1.0
20	2.80	1.20	0	4	0.210	0.0	1.0
21	2.67	1.18	0	4	0.165	0.0	1.0
22	2.70	1.14	0	4	0.220	0.0	0.5
23	2.77	1.19	0	4	0.220	0.0	1.0
24	2.80	1.07	0	4	0.210	0.0	0.5
25	2.79	1.09	0	4	0.165	0.0	1.5
26	2.81	1.17	0	4	0.210	0.0	0.5
27	2.68	1.20	0	4	0.170	0.0	1.0
28	2.90	1.09	0	4	0.225	0.0	0.5
29	2.93	1.10	0	4	0.215	0.0	0.5
30	2.88	1.21	0	4	0.230	0.0	0.5
31	2.97	1.07	0	4	0.235	0.0	0.5
32	2.86	1.20	0	4	0.265	0.0	1.0
33	2.78	1.27	0	4	0.165	0.0	0.5
34	2.83	1.07	0	4	0.165	0.0	1.0
35	2.89	1.05	0	4	0.125	0.0	0.5
36	2.59	1.04	0	4	0.140	0.0	0.5
37	2.83	1.12	0	4	0.140	0.0	0.5
38	3.00	1.01	0	4	0.165	0.0	0.5
39	2.92	1.15	0	4	0.215	0.0	1.0
40	2.87	1.13	0	4	0.200	0.0	0.5
41	2.86	1.10	0	4	0.160	0.0	0.5
42	2.62	1.13	0	4	0.245	0.0	1.0
43	2.61	1.21	0	4	0.210	0.0	0.5
44	2.57	1.27	0	4	0.195	0.0	1.0
45	2.71	1.19	0	4	0.230	0.0	1.0
46	2.84	1.10	0	4	0.180	0.0	0.5
47	3.02	1.06	0	4	0.210	0.0	0.5
48	2.90	1.04	0	4	0.185	0.0	0.5
49	2.90	1.20	0	4	0.220	0.0	0.5
50	2.93	1.21	0	4	0.225	0.0	1.0
51	2.82	1.18	0	4	0.200	0.0	0.5
52	2.65	1.23	0	4	0.205	0.0	1.0
53	2.52	1.22	0	4	0.205	0.0	0.5
54	2.79	1.14	0	4	0.245	0.0	1.0
55	2.71	1.13	0	4	0.195	0.0	1.0
56	2.75	1.01	0	4	0.205	0.0	0.5
57	2.81	1.06	0	4	0.155	0.0	0.5
58	3.01	1.03	0	4	0.225	0.0	1.0
59	2.93	1.03	0	4	0.205	0.0	1.0
60	2.86	1.07	0	4	0.200	0.0	0.5
61	2.87	1.08	0	4	0.205	0.0	0.5
62	2.83	1.09	0	4	0.225	0.0	1.0
63	2.76	1.13	0	4	0.150	0.0	1.0
64	2.79	1.15	0	4	0.180	0.0	1.0
65	2.85	1.01	0	4	0.155	0.0	1.0
66	2.93	0.96	0	4	0.145	0.0	1.0
67	2.96	1.06	0	4	0.185	0.0	0.5
68	2.87	1.06	0	4	0.195	0.0	0.5
69	2.71	1.08	0	4	0.160	0.0	0.5
70	2.89	1.06	0	4	0.170	0.0	1.0
71	2.94	1.12	0	4	0.200	0.0	0.5
72	2.92	1.18	0	4	0.225	0.0	0.5
73	2.88	1.02	0	4	0.220	0.0	0.5
74	2.79	1.21	0	4	0.190	0.0	1.0
75	2.67	1.20	0	4	0.235	0.0	1.0
76	2.94	1.09	0	4	0.210	0.0	1.0
77	2.86	1.15	0	4	0.230	0.0	1.0
78	2.85	1.22	0	4	0.225	0.0	0.5
79	2.85	1.25	0	4	0.240	0.0	0.5
80	3.00	1.05	0	4	0.220	0.0	1.0
81	2.90	1.03	0	4	0.215	0.0	1.0
82	2.83	1.03	0	4	0.175	0.0	0.5
83	2.79	1.12	0	4	0.160	0.0	0.5
84	3.04	1.06	0	4	0.190	0.0	0.5
85	2.90	1.07	0	4	0.185	0.0	1.0
86	2.65	1.15	0	4	0.190	0.0	0.5
87	2.91	1.10	0	4	0.180	0.0	1.0
88	2.93	1.16	0	4	0.190	0.0	0.5
89	2.68	1.18	0	4	0.220	0.0	0.5
90	2.90	1.22	0	4	0.190	0.0	1.0
91	3.00	1.02	0	4	0.180	0.0	0.5
92	2.93	1.12	0	4	0.200	0.0	0.5
93	2.98	1.01	0	4	0.120	0.0	0.5
94	2.67	1.27	0	4	0.210	0.0	1.0
95	2.82	1.13	0	4	0.165	0.0	0.5
96	2.78	1.10	0	4	0.220	0.0	1.0
97	2.86	1.04	0	4	0.160	0.0	0.5
98	2.90	1.19	0	4	0.215	0.0	0.5
99	2.80	1.04	0	4	0.190	0.0	1.0
100	2.81	1.15	0	4	0.205	0.0	1.0
