generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.42	1.22	0	4	0.365	0.0	1.0
1	2.83	1.25	0	4	0.290	0.0	0.5
2	3.12	1.24	0	4	0.230	0.0	1.0
3	3.07	1.27	0	4	0.245	0.0	0.5
4	3.03	1.14	0	4	0.215	0.0	0.5
5	3.35	0.95	0	4	0.215	0.0	1.0
6	3.26	1.01	1	4	0.155	0.0	0.5
7	3.29	0.95	0	4	0.160	0.0	0.5
8	3.01	1.24	0	4	0.150	0.0	1.0
9	3.39	0.80	1	4	0.160	0.0	1.0
10	3.22	1.13	0	4	0.150	0.0	0.5
11	3.40	0.92	0	4	0.155	0.0	0.5
12	3.19	1.07	0	4	0.165	0.0	1.0
13	3.18	1.16	0	4	0.180	0.0	1.0
14	3.08	1.24	0	4	0.175	0.0	1.0
15	2.97	1.30	0	4	0.200	0.0	1.0
16	3.03	1.14	0	4	0.220	0.0	1.0
17	3.11	1.08	0	4	0.220	0.0	1.0
18	2.89	1.22	0	4	0.185	0.0	1.0
19	3.08	1.08	0	4	0.210	0.0	1.5
20	2.89	1.18	0	4	0.150	0.0	0.5
21	2.99	1.20	0	4	0.150	0.0	0.5
22	2.87	1.21	0	4	0.180	0.0	0.5
23	3.04	1.11	0	4	0.195	0.0	0.5
24	2.98	1.26	0	4	0.160	0.0	1.0
25	3.10	1.17	0	4	0.155	0.0	0.5
26	3.09	1.27	0	4	0.200	0.0	0.5
27	3.13	1.09	0	4	0.200	0.0	1.0
28	3.27	1.02	0	4	0.155	0.0	0.5
29	3.49	0.90	0	4	0.135	0.0	0.5
30	3.46	1.02	0	4	0.145	0.0	1.0
31	3.15	1.15	0	4	0.130	0.0	1.0
32	3.27	1.08	0	4	0.140	0.0	0.5
33	3.25	1.13	0	4	0.145	0.0	1.0
34	3.17	1.11	0	4	0.175	0.0	1.0
35	3.12	1.13	0	4	0.140	0.0	0.5
36	3.03	1.15	0	4	0.125	0.0	0.5
37	2.98	1.21	0	4	0.145	0.0	1.0
38	3.11	1.16	0	4	0.175	0.0	1.0
39	3.13	1.12	0	4	0.170	0.0	0.5
40	3.20	1.15	0	4	0.170	0.0	0.5
41	3.25	1.08	0	4	0.150	0.0	0.5
42	3.11	1.09	0	4	0.160	0.0	0.5
43	3.19	0.97	0	4	0.185	0.0	0.5
44	3.30	1.02	0	4	0.160	0.0	0.5
45	3.05	1.19	0	4	0.165	0.0	1.0
46	3.14	1.16	0	4	0.185	0.0	0.5
47	3.30	1.01	0	4	0.155	0.0	1.0
48	3.45	0.91	0	4	0.125	0.0	1.0
49	3.30	1.03	0	4	0.185	0.0	1.0
50	3.41	0.91	0	4	0.140	0.0	1.0
51	3.23	1.10	0	4	0.135	0.0	0.5
52	3.27	1.06	0	4	0.200	0.0	1.0
53	3.29	0.91	0	4	0.150	0.0	1.0
54	3.14	1.18	0	4	0.170	0.0	1.0
55	3.28	0.99	0	4	0.195	0.0	1.0
56	3.16	1.16	0	4	0.250	0.0	0.5
57	3.26	1.21	0	4	0.195	0.0	1.0
58	3.30	1.01	0	4	0.195	0.0	1.0
59	3.16	1.16	0	4	0.120	0.0	0.5
60	3.20	1.07	0	4	0.130	0.0	0.5
61	3.31	0.89	0	4	0.170	0.0	1.0
62	3.25	1.07	0	4	0.175	0.0	0.5
63	3.24	1.06	0	4	0.150	0.0	0.5
64	3.20	1.01	0	4	0.185	0.0	1.0
65	3.22	1.13	0	4	0.175	0.0	1.5
66	3.22	1.01	0	4	0.160	0.0	1.0
67	3.21	1.12	0	4	0.160	0.0	0.5
68	3.26	1.11	0	4	0.150	0.0	0.5
69	3.12	1.16	0	4	0.120	0.0	0.5
70	3.26	1.01	0	4	0.155	0.0	0.5
71	3.19	1.06	0	4	0.160	0.0	1.0
72	3.26	1.04	0	4	0.105	0.0	0.5
73	3.28	1.13	0	4	0.150	0.0	0.5
74	3.23	1.08	0	4	0.135	0.0	0.5
75	3.01	1.12	0	4	0.155	0.0	0.5
76	3.19	1.06	0	4	0.160	0.0	0.5
77	3.30	0.98	0	4	0.155	0.0	1.0
78	3.26	1.13	0	4	0.155	0.0	1.0
79	3.37	0.90	0	4	0.125	0.0	1.0
80	3.18	0.99	0	4	0.195	0.0	1.0
81	2.99	1.28	0	4	0.175	0.0	0.5
82	3.25	1.09	0	4	0.140	0.0	1.0
83	3.34	1.05	0	4	0.180	0.0	0.5
84	3.31	1.06	0	4	0.180	0.0	0.5
85	3.31	1.02	0	4	0.170	0.0	1.0
86	3.13	1.12	0	4	0.175	0.0	1.0
87	3.10	1.20	0	4	0.160	0.0	0.5
88	3.12	1.19	0	4	0.170	0.0	1.0
89	3.24	1.03	0	4	0.160	0.0	1.5
90	3.06	1.20	0	4	0.180	0.0	1.0
91	3.11	1.11	0	4	0.160	0.0	0.5
92	3.21	1.04	0	4	0.190	0.0	0.5
93	3.38	0.88	0	4	0.175	0.0	0.5
94	3.17	1.02	0	4	0.150	0.0	0.5
95	3.33	0.96	0	4	0.160	0.0	1.0
96	3.11	1.22	0	4	0.165	0.0	0.5
97	3.03	1.21	0	4	0.150	0.0	1.0
98	3.23	1.13	0	4	0.160	0.0	0.5
99	3.04	1.12	0	4	0.185	0.0	1.0
100	3.19	1.09	0	4	0.125	0.0	0.5
