generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.85	1.27	0	4	0.380	0.0	1.0
1	2.50	1.26	0	4	0.250	0.0	0.5
2	2.45	1.38	0	4	0.195	0.0	1.5
3	2.59	1.30	0	4	0.205	0.0	1.0
4	2.58	1.39	0	4	0.175	0.0	1.0
5	2.84	1.20	0	4	0.200	0.0	0.5
6	2.88	1.21	0	4	0.215	0.0	1.0
7	2.86	1.22	0	4	0.200	0.0	0.5
8	2.83	1.21	0	4	0.205	0.0	0.5
9	2.83	1.18	0	4	0.210	0.0	0.5
10	3.06	1.12	0	4	0.160	0.0	1.0
11	2.77	1.30	0	4	0.230	0.0	1.0
12	2.74	1.25	0	4	0.240	0.0	1.0
13	2.85	1.25	0	4	0.190	0.0	0.5
14	2.89	1.35	0	4	0.235	0.0	1.5
15	2.92	1.31	0	4	0.235	0.0	1.0
16	2.73	1.29	0	4	0.205	0.0	0.5
17	2.58	1.41	0	4	0.210	0.0	0.5
18	2.76	1.26	0	4	0.215	0.0	0.5
19	2.70	1.35	0	4	0.195	0.0	0.5
20	2.70	1.22	0	4	0.210	0.0	1.0
21	2.57	1.46	0	4	0.270	0.0	1.0
22	2.62	1.38	0	4	0.260	0.0	1.0
23	2.70	1.42	0	4	0.225	0.0	0.5
24	2.98	1.18	0	4	0.265	0.0	1.0
25	2.65	1.45	0	4	0.215	0.0	0.5
26	2.85	1.20	0	4	0.215	0.0	0.5
27	2.55	1.42	0	4	0.220	0.0	1.0
28	2.80	1.24	0	4	0.180	0.0	1.0
29	2.83	1.18	0	4	0.195	0.0	1.0
30	2.88	1.14	0	4	0.225	0.0	0.5
31	2.68	1.30	0	4	0.230	0.0	0.5
32	2.77	1.18	0	4	0.250	0.0	1.5
33	2.85	1.28	0	4	0.250	0.0	1.0
34	2.64	1.26	0	4	0.270	0.0	1.0
35	2.66	1.39	0	4	0.210	0.0	0.5
36	2.64	1.40	0	4	0.270	0.0	0.5
37	2.68	1.47	0	4	0.260	0.0	0.5
38	2.88	1.24	0	4	0.290	0.0	0.5
39	2.64	1.42	0	4	0.245	0.0	0.5
40	2.53	1.32	0	4	0.210	0.0	1.0
41	2.78	1.35	0	4	0.260	0.0	1.5
42	2.68	1.30	0	4	0.250	0.0	1.0
43	2.69	1.28	0	4	0.260	0.0	0.5
44	2.97	1.20	0	4	0.180	0.0	0.5
45	2.71	1.31	0	4	0.145	0.0	1.5
46	2.85	1.24	0	4	0.210	0.0	1.0
47	2.77	1.24	0	4	0.205	0.0	1.0
48	2.61	1.29	0	4	0.185	0.0	1.0
49	2.64	1.32	0	4	0.215	0.0	1.0
50	2.85	1.13	0	4	0.180	0.0	0.5
51	2.84	1.16	0	4	0.225	0.0	1.0
52	2.80	1.22	0	4	0.195	0.0	0.5
53	2.82	1.16	0	4	0.205	0.0	1.0
54	2.91	1.14	0	4	0.170	0.0	0.5
55	2.59	1.33	0	4	0.220	0.0	1.0
56	2.71	1.30	0	4	0.195	0.0	0.5
57	2.76	1.27	0	4	0.210	0.0	1.0
58	2.52	1.31	0	4	0.210	0.0	1.0
59	2.83	1.26	0	4	0.230	0.0	1.0
60	2.96	1.17	0	4	0.190	0.0	0.5
61	2.63	1.32	0	4	0.230	0.0	0.5
62	2.79	1.31	0	4	0.180	0.0	0.5
63	2.68	1.33	0	4	0.200	0.0	0.5
64	2.52	1.40	0	4	0.260	0.0	1.0
65	2.70	1.37	0	4	0.235	0.0	1.5
66	2.72	1.38	0	4	0.165	0.0	1.0
67	2.62	1.45	0	4	0.175	0.0	0.5
68	2.53	1.38	0	4	0.215	0.0	1.0
69	2.93	1.28	0	4	0.225	0.0	0.5
70	2.91	1.30	0	4	0.215	0.0	0.5
71	2.72	1.43	0	4	0.235	0.0	1.0
72	2.63	1.38	0	4	0.200	0.0	0.5
73	2.95	1.23	0	4	0.185	0.0	1.0
74	2.79	1.33	0	4	0.255	0.0	0.5
75	2.71	1.30	0	4	0.245	0.0	1.0
76	2.65	1.37	0	4	0.240	0.0	1.0
77	2.89	1.24	0	4	0.210	0.0	1.5
78	2.80	1.30	0	4	0.195	0.0	0.5
79	2.93	1.15	0	4	0.225	0.0	0.5
80	2.67	1.32	0	4	0.220	0.0	0.5
81	2.60	1.35	0	4	0.200	0.0	0.5
82	2.85	1.31	0	4	0.225	0.0	0.5
83	2.99	1.24	0	4	0.215	0.0	0.5
84	3.05	1.24	0	4	0.195	0.0	1.0
85	2.78	1.31	0	4	0.230	0.0	1.0
86	2.82	1.28	0	4	0.195	0.0	0.5
87	2.81	1.21	0	4	0.185	0.0	0.5
88	2.68	1.23	0	4	0.225	0.0	1.0
89	2.75	1.25	0	4	0.195	0.0	1.0
90	2.72	1.17	0	4	0.210	0.0	0.5
91	2.67	1.25	0	4	0.250	0.0	1.0
92	2.85	1.18	0	4	0.240	0.0	0.5
93	2.75	1.31	0	4	0.235	0.0	0.5
94	2.64	1.36	0	4	0.225	0.0	0.5
95	2.84	1.28	0	4	0.265	0.0	1.5
96	2.74	1.27	0	4	0.270	0.0	0.5
97	2.80	1.30	0	4	0.225	0.0	0.5
98	2.75	1.41	0	4	0.285	0.0	1.0
99	2.73	1.27	0	4	0.250	0.0	0.5
100	2.60	1.45	0	4	0.210	0.0	1.0
