generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.23	0.66	1	4	0.345	0.0	1.0
1	2.32	0.72	1	4	0.195	0.0	0.5
2	2.43	0.74	0	4	0.135	0.0	0.5
3	2.71	0.70	1	4	0.115	0.0	0.5
4	2.78	0.83	1	4	0.150	0.0	1.0
5	3.06	0.80	1	4	0.160	0.0	1.0
6	2.96	0.86	1	4	0.145	0.0	1.0
7	3.00	0.82	1	4	0.140	0.0	0.5
8	3.03	0.77	1	4	0.145	0.0	0.5
9	3.03	0.94	0	4	0.105	0.0	0.5
10	2.91	0.90	1	4	0.180	0.0	1.0
11	2.88	0.87	1	4	0.130	0.0	0.5
12	2.91	0.97	0	4	0.190	0.0	1.0
13	2.99	0.89	0	4	0.105	0.0	0.5
14	2.92	0.95	0	4	0.155	0.0	1.0
15	3.25	0.77	1	4	0.145	0.0	0.5
16	3.04	0.96	0	4	0.150	0.0	1.0
17	3.10	0.89	1	4	0.180	0.0	1.0
18	2.92	0.90	1	4	0.170	0.0	1.0
19	3.01	0.95	0	4	0.100	0.0	0.5
20	3.02	0.89	1	4	0.120	0.0	0.5
21	3.05	0.77	1	4	0.145	0.0	0.5
22	3.10	0.81	1	4	0.190	0.0	1.5
23	2.94	0.88	1	4	0.125	0.0	1.0
24	3.12	0.86	0	4	0.135	0.0	1.0
25	2.96	0.92	1	4	0.160	0.0	0.5
26	3.10	0.91	0	4	0.105	0.0	0.5
27	3.15	0.82	1	4	0.150	0.0	1.0
28	2.96	0.92	1	4	0.175	0.0	1.0
29	3.10	0.85	0	4	0.160	0.0	1.0
30	3.04	0.77	1	4	0.160	0.0	0.5
31	3.04	0.80	1	4	0.155	0.0	1.0
32	3.08	0.80	1	4	0.135	0.0	1.5
33	3.24	0.74	1	4	0.125	0.0	1.0
34	2.97	1.03	0	4	0.145	0.0	0.5
35	3.04	0.89	1	4	0.170	0.0	1.0
36	3.09	0.81	1	4	0.135	0.0	0.5
37	3.22	0.79	1	4	0.140	0.0	0.5
38	3.22	0.77	1	4	0.145	0.0	0.5
39	3.16	0.92	0	4	0.100	0.0	1.0
40	3.15	0.83	1	4	0.115	0.0	0.5
41	3.19	0.84	1	4	0.120	0.0	1.0
42	3.17	0.90	1	4	0.135	0.0	0.5
43	2.98	0.85	1	4	0.135	0.0	1.0
44	2.99	0.83	1	4	0.120	0.0	0.5
45	3.03	0.82	1	4	0.150	0.0	0.5
46	3.08	0.76	1	4	0.100	0.0	0.5
47	2.91	0.92	1	4	0.130	0.0	1.0
48	2.73	0.95	0	4	0.175	0.0	1.5
49	2.93	0.90	1	4	0.130	0.0	0.5
50	3.01	0.95	1	4	0.170	0.0	1.5
51	3.02	0.80	1	4	0.125	0.0	0.5
52	3.04	0.84	1	4	0.125	0.0	0.5
53	3.16	0.78	1	4	0.095	0.0	0.5
54	2.87	0.90	0	4	0.155	0.0	1.0
55	2.96	0.97	0	4	0.115	0.0	1.0
56	3.06	0.85	1	4	0.145	0.0	1.0
57	3.04	0.87	1	4	0.105	0.0	0.5
58	3.05	0.92	1	4	0.135	0.0	1.0
59	3.13	0.83	1	4	0.130	0.0	1.0
60	3.09	0.83	1	4	0.140	0.0	1.0
61	2.91	0.96	1	4	0.150	0.0	0.5
62	3.12	0.91	0	4	0.140	0.0	1.0
63	3.04	0.81	1	4	0.165	0.0	0.5
64	2.99	0.87	1	4	0.170	0.0	1.0
65	3.07	0.91	0	4	0.120	0.0	0.5
66	3.07	0.89	1	4	0.135	0.0	1.0
67	3.09	0.86	1	4	0.185	0.0	1.0
68	3.01	0.87	1	4	0.180	0.0	1.5
69	3.05	0.86	1	4	0.155	0.0	1.0
70	3.05	0.90	1	4	0.140	0.0	0.5
71	2.99	0.87	1	4	0.120	0.0	1.5
72	2.93	0.91	0	4	0.140	0.0	1.0
73	3.03	0.83	1	4	0.140	0.0	1.0
74	2.97	0.84	1	4	0.170	0.0	1.0
75	3.05	0.80	1	4	0.150	0.0	1.0
76	3.00	0.91	1	4	0.160	0.0	1.0
77	2.82	0.97	0	4	0.170	0.0	1.0
78	2.97	0.93	1	4	0.135	0.0	0.5
79	3.02	0.94	1	4	0.115	0.0	1.0
80	3.09	0.84	0	4	0.105	0.0	0.5
81	2.94	0.80	1	4	0.140	0.0	1.0
82	3.04	0.80	1	4	0.135	0.0	1.0
83	3.22	0.73	1	4	0.125	0.0	1.0
84	2.84	0.88	1	4	0.185	0.0	1.0
85	2.90	0.78	0	4	0.110	0.0	1.0
86	2.92	0.84	0	4	0.135	0.0	1.0
87	2.96	0.79	1	4	0.140	0.0	0.5
88	2.97	0.85	1	4	0.125	0.0	0.5
89	2.91	0.92	0	4	0.130	0.0	1.0
90	2.96	0.93	0	4	0.160	0.0	1.0
91	2.95	0.85	1	4	0.110	0.0	0.5
92	2.91	0.91	1	4	0.195	0.0	1.0
93	2.94	0.88	1	4	0.160	0.0	0.5
94	2.82	0.90	0	4	0.135	0.0	1.0
95	2.80	0.92	1	4	0.170	0.0	0.5
96	2.80	0.94	1	4	0.150	0.0	1.0
97	3.04	0.77	1	4	0.165	0.0	1.0
98	2.96	0.85	1	4	0.175	0.0	1.5
99	2.99	0.95	1	4	0.170	0.0	1.0
100	3.01	0.79	1	4	0.145	0.0	1.0
