generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.51	0.93	0	4	0.360	0.0	1.0
1	2.15	0.94	0	4	0.240	0.0	1.5
2	2.21	0.93	0	4	0.240	0.0	0.5
3	2.44	0.97	0	4	0.255	0.0	0.5
4	2.54	1.03	0	4	0.310	0.0	0.5
5	2.62	1.10	0	4	0.340	0.0	0.5
6	2.59	1.22	0	4	0.310	0.0	0.5
7	2.51	1.25	0	4	0.315	0.0	0.5
8	2.66	1.37	0	4	0.305	0.0	0.5
9	2.60	1.40	0	4	0.280	0.0	0.5
10	2.48	1.24	0	4	0.310	0.0	1.5
11	2.41	1.14	0	4	0.250	0.0	1.0
12	2.36	1.18	0	4	0.280	0.0	0.5
13	2.33	1.11	0	4	0.280	0.0	0.5
14	2.16	1.23	0	4	0.265	0.0	0.5
15	2.32	1.23	0	4	0.230	0.0	0.5
16	2.24	1.28	0	4	0.260	0.0	0.5
17	2.38	1.22	0	4	0.300	0.0	0.5
18	2.49	1.05	0	4	0.260	0.0	0.5
19	2.63	0.97	0	4	0.285	0.0	0.5
20	2.35	1.17	0	4	0.255	0.0	1.0
21	2.45	1.13	0	4	0.240	0.0	1.0
22	2.47	1.25	0	4	0.280	0.0	0.5
23	2.31	1.19	0	4	0.245	0.0	1.0
24	2.29	1.31	0	4	0.245	0.0	0.5
25	2.34	1.25	0	4	0.275	0.0	0.5
26	2.53	1.06	0	4	0.235	0.0	0.5
27	2.48	1.04	0	4	0.275	0.0	1.0
28	2.36	1.17	0	4	0.285	0.0	1.0
29	2.45	1.19	0	4	0.225	0.0	0.5
30	2.37	1.13	0	4	0.255	0.0	0.5
31	2.30	1.16	0	4	0.245	0.0	0.5
32	2.45	1.00	0	4	0.225	0.0	1.0
33	2.57	1.07	0	4	0.290	0.0	0.5
34	2.50	1.08	0	4	0.235	0.0	0.5
35	2.30	1.12	0	4	0.260	0.0	0.5
36	2.43	1.19	0	4	0.220	0.0	0.5
37	2.59	1.11	0	4	0.235	0.0	1.0
38	2.52	1.22	0	4	0.260	0.0	1.0
39	2.69	1.11	0	4	0.290	0.0	0.5
40	2.50	1.20	0	4	0.275	0.0	1.0
41	2.42	1.21	0	4	0.280	0.0	0.5
42	2.33	1.20	0	4	0.280	0.0	0.5
43	2.50	1.19	0	4	0.245	0.0	0.5
44	2.50	1.16	0	4	0.280	0.0	0.5
45	2.70	1.13	0	4	0.265	0.0	0.5
46	2.33	1.28	0	4	0.250	0.0	0.5
47	2.41	1.20	0	4	0.230	0.0	0.5
48	2.45	1.16	0	4	0.250	0.0	0.5
49	2.36	1.19	0	4	0.285	0.0	0.5
50	2.36	1.10	0	4	0.225	0.0	0.5
51	2.39	1.09	0	4	0.265	0.0	0.5
52	2.44	1.12	0	4	0.270	0.0	0.5
53	2.47	1.07	0	4	0.295	0.0	0.5
54	2.45	1.13	0	4	0.280	0.0	0.5
55	2.38	1.21	0	4	0.305	0.0	1.0
56	2.48	1.16	0	4	0.285	0.0	0.5
57	2.44	1.21	0	4	0.225	0.0	0.5
58	2.49	1.18	0	4	0.270	0.0	0.5
59	2.48	1.20	0	4	0.285	0.0	0.5
60	2.45	1.19	0	4	0.260	0.0	0.5
61	2.40	1.18	0	4	0.200	0.0	0.5
62	2.36	1.28	0	4	0.250	0.0	1.0
63	2.39	1.16	0	4	0.170	0.0	0.5
64	2.31	1.06	0	4	0.260	0.0	1.0
65	2.46	1.10	0	4	0.250	0.0	0.5
66	2.23	1.32	0	4	0.260	0.0	0.5
67	2.55	1.23	0	4	0.305	0.0	1.0
68	2.29	1.37	0	4	0.210	0.0	0.5
69	2.64	1.23	0	4	0.235	0.0	0.5
70	2.37	1.20	0	4	0.230	0.0	1.0
71	2.16	1.23	0	4	0.270	0.0	0.5
72	2.27	1.29	0	4	0.295	0.0	0.5
73	2.39	1.27	0	4	0.310	0.0	1.0
74	2.58	1.25	0	4	0.315	0.0	1.0
75	2.59	1.23	0	4	0.290	0.0	0.5
76	2.74	1.17	0	4	0.320	0.0	0.5
77	2.43	1.23	0	4	0.310	0.0	0.5
78	2.54	1.19	0	4	0.340	0.0	0.5
79	2.59	1.17	0	4	0.300	0.0	0.5
80	2.47	1.24	0	4	0.225	0.0	0.5
81	2.35	1.25	0	4	0.230	0.0	0.5
82	2.33	1.12	0	4	0.215	0.0	1.0
83	2.38	1.16	0	4	0.250	0.0	1.0
84	2.42	1.18	0	4	0.250	0.0	1.0
85	2.34	1.20	0	4	0.295	0.0	0.5
86	2.45	1.18	0	4	0.305	0.0	0.5
87	2.51	1.17	0	4	0.265	0.0	0.5
88	2.42	1.09	0	4	0.235	0.0	1.0
89	2.39	1.24	0	4	0.285	0.0	0.5
90	2.19	1.18	0	4	0.270	0.0	0.5
91	2.54	1.12	0	4	0.285	0.0	0.5
92	2.56	1.11	0	4	0.275	0.0	1.0
93	2.18	1.21	0	4	0.250	0.0	0.5
94	2.45	1.13	0	4	0.260	0.0	0.5
95	2.25	1.23	0	4	0.260	0.0	0.5
96	2.37	1.19	0	4	0.230	0.0	0.5
97	2.38	1.08	0	4	0.260	0.0	0.5
98	2.42	1.12	0	4	0.220	0.0	0.5
99	2.52	1.11	0	4	0.245	0.0	0.5
100	2.70	1.08	0	4	0.275	0.0	0.5
