generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	0.70	0	4	0.365	0.0	1.0
1	2.13	0.70	1	4	0.260	0.0	1.0
2	2.49	0.81	1	4	0.210	0.0	1.0
3	2.66	0.82	1	4	0.170	0.0	0.5
4	2.72	0.91	1	4	0.175	0.0	0.5
5	2.81	0.92	1	4	0.140	0.0	1.0
6	2.86	0.89	1	4	0.140	0.0	0.5
7	2.86	1.01	1	4	0.150	0.0	0.5
8	2.78	0.92	1	4	0.155	0.0	0.5
9	2.92	0.91	0	4	0.150	0.0	1.0
10	2.90	0.96	0	4	0.155	0.0	0.5
11	2.89	0.86	1	4	0.145	0.0	0.5
12	2.99	0.92	1	4	0.140	0.0	0.5
13	2.91	0.88	1	4	0.190	0.0	0.5
14	2.94	0.89	1	4	0.145	0.0	1.0
15	2.83	0.87	1	4	0.125	0.0	1.0
16	3.00	0.80	1	4	0.080	0.0	0.5
17	2.97	0.85	1	4	0.135	0.0	1.5
18	3.00	0.94	1	4	0.100	0.0	0.5
19	2.86	0.86	1	4	0.195	0.0	0.5
20	2.98	0.86	1	4	0.185	0.0	0.5
21	2.73	0.97	0	4	0.145	0.0	0.5
22	2.89	0.87	1	4	0.135	0.0	0.5
23	2.77	0.95	1	4	0.165	0.0	0.5
24	2.90	0.92	1	4	0.160	0.0	0.5
25	2.93	0.94	1	4	0.175	0.0	1.0
26	2.82	1.08	1	4	0.175	0.0	1.0
27	3.11	0.90	1	4	0.110	0.0	0.5
28	2.87	0.93	1	4	0.145	0.0	1.0
29	2.87	0.99	0	4	0.155	0.0	0.5
30	3.04	0.87	1	4	0.140	0.0	0.5
31	3.01	0.97	1	4	0.140	0.0	0.5
32	2.87	0.95	1	4	0.155	0.0	0.5
33	2.98	0.87	1	4	0.105	0.0	0.5
34	2.87	1.00	1	4	0.170	0.0	1.0
35	2.79	0.90	1	4	0.145	0.0	0.5
36	2.88	0.96	1	4	0.160	0.0	0.5
37	2.88	0.96	1	4	0.145	0.0	0.5
38	2.80	0.94	1	4	0.165	0.0	0.5
39	2.88	0.89	1	4	0.145	0.0	0.5
40	3.05	0.89	1	4	0.130	0.0	0.5
41	2.89	0.88	1	4	0.160	0.0	0.5
42	2.87	0.90	0	4	0.175	0.0	0.5
43	3.02	0.84	1	4	0.135	0.0	0.5
44	2.91	0.86	0	4	0.140	0.0	0.5
45	2.87	1.03	0	4	0.160	0.0	0.5
46	2.93	0.86	1	4	0.115	0.0	0.5
47	2.85	0.91	1	4	0.185	0.0	1.0
48	2.80	0.93	1	4	0.185	0.0	0.5
49	2.98	0.86	0	4	0.105	0.0	0.5
50	2.77	1.00	0	4	0.185	0.0	1.0
51	2.72	0.95	0	4	0.170	0.0	0.5
52	3.01	0.87	1	4	0.160	0.0	1.5
53	2.85	0.83	1	4	0.145	0.0	0.5
54	2.78	0.97	1	4	0.160	0.0	0.5
55	2.87	0.95	1	4	0.120	0.0	0.5
56	3.03	0.91	1	4	0.155	0.0	0.5
57	3.09	0.81	1	4	0.155	0.0	0.5
58	2.82	0.89	0	4	0.175	0.0	0.5
59	3.06	0.76	2	4	0.140	0.0	1.5
60	3.04	0.86	1	4	0.165	0.0	1.0
61	2.91	0.95	0	4	0.145	0.0	0.5
62	2.91	0.98	0	4	0.160	0.0	0.5
63	2.94	0.89	1	4	0.160	0.0	1.0
64	2.88	0.93	1	4	0.150	0.0	0.5
65	3.00	0.94	0	4	0.145	0.0	1.0
66	2.78	1.01	1	4	0.200	0.0	1.5
67	2.79	0.83	1	4	0.200	0.0	0.5
68	2.69	0.87	1	4	0.215	0.0	1.0
69	2.90	0.93	1	4	0.155	0.0	0.5
70	2.97	0.93	1	4	0.155	0.0	0.5
71	2.98	0.91	1	4	0.175	0.0	0.5
72	2.90	0.92	1	4	0.130	0.0	0.5
73	2.97	0.85	1	4	0.200	0.0	0.5
74	2.93	0.92	1	4	0.150	0.0	1.0
75	3.06	0.93	1	4	0.160	0.0	1.0
76	3.12	0.89	1	4	0.115	0.0	0.5
77	2.93	0.92	1	4	0.150	0.0	0.5
78	3.12	0.92	0	4	0.100	0.0	1.0
79	3.05	0.89	1	4	0.120	0.0	0.5
80	3.01	0.87	1	4	0.155	0.0	1.0
81	2.86	0.99	0	4	0.165	0.0	1.0
82	3.02	0.81	1	4	0.165	0.0	1.0
83	3.01	0.85	1	4	0.210	0.0	1.0
84	2.89	0.89	1	4	0.190	0.0	1.0
85	2.91	0.96	1	4	0.165	0.0	1.0
86	3.00	0.86	1	4	0.125	0.0	1.0
87	2.99	0.88	1	4	0.135	0.0	0.5
88	3.02	0.86	1	4	0.145	0.0	1.0
89	3.05	0.95	1	4	0.110	0.0	0.5
90	2.76	0.80	1	4	0.215	0.0	0.5
91	2.79	0.93	1	4	0.185	0.0	1.5
92	2.76	0.98	1	4	0.160	0.0	0.5
93	2.87	0.91	1	4	0.150	0.0	0.5
94	2.93	0.97	1	4	0.175	0.0	1.0
95	2.92	0.99	1	4	0.150	0.0	1.0
96	2.85	0.93	1	4	0.155	0.0	0.5
97	2.93	0.84	1	4	0.145	0.0	0.5
98	2.89	0.98	1	4	0.135	0.0	1.0
99	3.01	0.88	1	4	0.160	0.0	0.5
100	2.74	0.93	1	4	0.195	0.0	1.0
