generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.86	1.23	0	4	0.355	0.0	1.0
1	2.25	1.23	0	4	0.285	0.0	1.0
2	2.43	1.37	0	4	0.300	0.0	1.0
3	2.68	1.37	0	4	0.290	0.0	0.5
4	2.63	1.40	0	4	0.275	0.0	0.5
5	2.55	1.37	0	4	0.225	0.0	0.5
6	2.69	1.32	0	4	0.260	0.0	0.5
7	2.91	1.32	0	4	0.230	0.0	1.0
8	2.76	1.23	0	4	0.210	0.0	0.5
9	2.89	1.28	0	4	0.190	0.0	0.5
10	2.58	1.42	0	4	0.170	0.0	1.0
11	2.76	1.35	0	4	0.170	0.0	1.0
12	2.75	1.31	0	4	0.150	0.0	0.5
13	2.78	1.35	0	4	0.130	0.0	0.5
14	2.75	1.28	0	4	0.175	0.0	1.0
15	2.82	1.20	0	4	0.195	0.0	1.0
16	2.69	1.25	0	4	0.175	0.0	1.0
17	2.79	1.13	0	4	0.150	0.0	1.0
18	2.59	1.40	0	4	0.145	0.0	0.5
19	2.67	1.29	0	4	0.145	0.0	1.0
20	2.58	1.31	0	4	0.155	0.0	1.0
21	2.62	1.39	0	4	0.185	0.0	0.5
22	2.60	1.30	0	4	0.200	0.0	0.5
23	2.67	1.46	0	4	0.215	0.0	0.5
24	2.73	1.39	0	4	0.220	0.0	0.5
25	2.66	1.41	0	4	0.215	0.0	0.5
26	2.67	1.43	0	4	0.205	0.0	0.5
27	2.33	1.64	0	4	0.230	0.0	0.5
28	2.23	1.46	0	4	0.200	0.0	1.0
29	2.59	1.52	0	4	0.230	0.0	1.0
30	2.67	1.39	0	4	0.225	0.0	0.5
31	2.55	1.39	0	4	0.245	0.0	0.5
32	2.55	1.50	0	4	0.230	0.0	0.5
33	2.74	1.41	0	4	0.260	0.0	0.5
34	2.59	1.31	0	4	0.210	0.0	1.0
35	2.49	1.40	0	4	0.220	0.0	1.0
36	2.43	1.52	0	4	0.235	0.0	0.5
37	2.39	1.54	0	4	0.230	0.0	0.5
38	2.45	1.47	0	4	0.230	0.0	0.5
39	2.64	1.42	0	4	0.200	0.0	0.5
40	2.49	1.37	0	4	0.210	0.0	0.5
41	2.70	1.37	0	4	0.225	0.0	1.0
42	2.43	1.39	0	4	0.230	0.0	0.5
43	2.52	1.45	0	4	0.235	0.0	1.0
44	2.49	1.47	0	4	0.230	0.0	0.5
45	2.43	1.34	0	4	0.200	0.0	1.5
46	2.65	1.40	0	4	0.185	0.0	0.5
47	2.66	1.40	0	4	0.195	0.0	0.5
48	2.80	1.40	0	4	0.205	0.0	1.0
49	2.42	1.47	0	4	0.195	0.0	1.0
50	2.74	1.35	0	4	0.170	0.0	0.5
51	2.31	1.53	0	4	0.200	0.0	1.0
52	2.68	1.39	0	4	0.220	0.0	0.5
53	2.59	1.50	0	4	0.250	0.0	0.5
54	2.72	1.36	0	4	0.235	0.0	1.0
55	2.25	1.42	0	4	0.240	0.0	0.5
56	2.74	1.50	0	4	0.240	0.0	0.5
57	2.44	1.51	0	4	0.195	0.0	0.5
58	2.57	1.44	0	4	0.220	0.0	1.0
59	2.81	1.49	0	4	0.210	0.0	1.0
60	2.61	1.41	0	4	0.235	0.0	1.0
61	2.80	1.41	0	4	0.215	0.0	1.0
62	2.72	1.40	0	4	0.240	0.0	0.5
63	2.51	1.40	0	4	0.245	0.0	0.5
64	2.68	1.31	0	4	0.205	0.0	1.0
65	2.27	1.38	0	4	0.180	0.0	0.5
66	2.24	1.48	0	4	0.215	0.0	0.5
67	2.07	1.58	0	4	0.220	0.0	0.5
68	2.47	1.50	0	4	0.235	0.0	1.0
69	2.63	1.51	0	4	0.245	0.0	0.5
70	2.57	1.51	0	4	0.250	0.0	0.5
71	2.44	1.40	0	4	0.195	0.0	1.0
72	2.45	1.42	0	4	0.220	0.0	0.5
73	2.63	1.39	0	4	0.220	0.0	0.5
74	2.70	1.40	0	4	0.220	0.0	0.5
75	2.75	1.30	0	4	0.190	0.0	0.5
76	2.69	1.30	0	4	0.150	0.0	0.5
77	2.62	1.45	0	4	0.175	0.0	0.5
78	2.66	1.35	0	4	0.205	0.0	0.5
79	2.62	1.54	0	4	0.215	0.0	0.5
80	2.87	1.24	0	4	0.210	0.0	0.5
81	2.72	1.43	0	4	0.225	0.0	0.5
82	2.93	1.30	0	4	0.275	0.0	1.0
83	2.88	1.37	0	4	0.255	0.0	1.0
84	2.75	1.40	0	4	0.225	0.0	1.5
85	2.54	1.52	0	4	0.220	0.0	0.5
86	2.48	1.49	0	4	0.225	0.0	0.5
87	2.39	1.46	0	4	0.200	0.0	0.5
88	2.56	1.44	0	4	0.205	0.0	0.5
89	2.32	1.48	0	4	0.210	0.0	1.0
90	2.58	1.38	0	4	0.210	0.0	1.0
91	2.54	1.33	0	4	0.205	0.0	0.5
92	2.64	1.37	0	4	0.225	0.0	0.5
93	2.50	1.46	0	4	0.235	0.0	0.5
94	2.62	1.49	0	4	0.220	0.0	0.5
95	2.75	1.37	0	4	0.195	0.0	0.5
96	2.80	1.36	0	4	0.245	0.0	1.0
97	2.66	1.54	0	4	0.260	0.0	1.0
98	2.70	1.46	0	4	0.210	0.0	0.5
99	2.85	1.31	0	4	0.190	0.0	0.5
100	2.94	1.28	0	4	0.215	0.0	0.5
