generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.62	1.32	0	4	0.345	0.0	1.0
1	2.29	1.29	0	4	0.290	0.0	1.5
2	2.35	1.31	0	4	0.245	0.0	1.0
3	2.61	1.42	0	4	0.220	0.0	1.0
4	2.80	1.32	0	4	0.235	0.0	0.5
5	2.69	1.37	0	4	0.175	0.0	1.0
6	2.78	1.37	0	4	0.160	0.0	1.0
7	2.85	1.29	0	4	0.140	0.0	0.5
8	3.00	1.22	0	4	0.155	0.0	0.5
9	2.79	1.28	0	4	0.110	0.0	1.0
10	2.81	1.39	0	4	0.120	0.0	0.5
11	2.86	1.32	0	4	0.145	0.0	0.5
12	2.89	1.36	0	4	0.185	0.0	0.5
13	2.97	1.30	0	4	0.195	0.0	0.5
14	2.99	1.25	0	4	0.190	0.0	1.0
15	3.11	1.09	0	4	0.175	0.0	1.0
16	2.79	1.22	0	4	0.185	0.0	0.5
17	2.99	1.20	0	4	0.185	0.0	1.0
18	2.87	1.36	0	4	0.175	0.0	0.5
19	2.64	1.47	0	4	0.190	0.0	0.5
20	2.53	1.52	0	4	0.195	0.0	1.0
21	2.44	1.49	0	4	0.185	0.0	0.5
22	2.54	1.42	0	4	0.180	0.0	1.0
23	2.61	1.38	0	4	0.200	0.0	0.5
24	2.65	1.42	0	4	0.180	0.0	1.0
25	2.65	1.40	0	4	0.195	0.0	1.0
26	2.67	1.41	0	4	0.225	0.0	1.0
27	2.70	1.42	0	4	0.190	0.0	0.5
28	2.82	1.34	0	4	0.210	0.0	1.0
29	2.87	1.40	0	4	0.220	0.0	1.0
30	2.49	1.49	0	4	0.170	0.0	1.0
31	2.59	1.33	0	4	0.165	0.0	1.0
32	2.71	1.37	0	4	0.205	0.0	1.0
33	2.94	1.30	0	4	0.185	0.0	0.5
34	2.80	1.29	0	4	0.170	0.0	0.5
35	2.68	1.39	0	4	0.235	0.0	0.5
36	2.75	1.37	0	4	0.215	0.0	0.5
37	2.76	1.29	0	4	0.155	0.0	0.5
38	2.63	1.47	0	4	0.155	0.0	1.0
39	2.49	1.28	0	4	0.200	0.0	0.5
40	2.57	1.52	0	4	0.260	0.0	0.5
41	2.91	1.28	0	4	0.195	0.0	0.5
42	2.66	1.38	0	4	0.175	0.0	0.5
43	2.67	1.32	0	4	0.175	0.0	0.5
44	3.04	1.15	0	4	0.220	0.0	1.0
45	2.74	1.38	0	4	0.175	0.0	1.0
46	2.79	1.42	0	4	0.160	0.0	1.5
47	2.58	1.32	0	4	0.170	0.0	1.0
48	2.69	1.45	0	4	0.145	0.0	1.0
49	2.74	1.40	0	4	0.200	0.0	1.0
50	2.78	1.38	0	4	0.180	0.0	0.5
51	2.95	1.37	0	4	0.185	0.0	0.5
52	2.79	1.42	0	4	0.180	0.0	1.0
53	2.86	1.36	0	4	0.140	0.0	1.0
54	2.61	1.46	0	4	0.160	0.0	0.5
55	2.68	1.36	0	4	0.130	0.0	1.0
56	2.81	1.15	0	4	0.195	0.0	1.0
57	2.85	1.37	0	4	0.160	0.0	1.0
58	2.74	1.43	0	4	0.170	0.0	1.0
59	2.92	1.40	0	4	0.140	0.0	1.0
60	3.01	1.24	0	4	0.215	0.0	1.0
61	2.99	1.35	0	4	0.175	0.0	1.0
62	2.81	1.36	0	4	0.225	0.0	0.5
63	2.76	1.42	0	4	0.190	0.0	1.0
64	2.82	1.36	0	4	0.215	0.0	0.5
65	2.93	1.44	0	4	0.205	0.0	0.5
66	2.79	1.43	0	4	0.185	0.0	0.5
67	2.93	1.25	0	4	0.150	0.0	1.0
68	2.64	1.44	0	4	0.180	0.0	0.5
69	2.68	1.43	0	4	0.155	0.0	0.5
70	3.08	1.22	0	4	0.175	0.0	1.0
71	2.72	1.43	0	4	0.170	0.0	0.5
72	2.61	1.46	0	4	0.190	0.0	0.5
73	2.72	1.36	0	4	0.160	0.0	1.0
74	2.72	1.44	0	4	0.135	0.0	1.0
75	3.07	1.10	0	4	0.160	0.0	0.5
76	2.74	1.35	0	4	0.185	0.0	1.0
77	3.06	1.23	0	4	0.205	0.0	1.0
78	2.91	1.18	0	4	0.190	0.0	0.5
79	2.65	1.41	0	4	0.175	0.0	1.0
80	2.69	1.43	0	4	0.165	0.0	0.5
81	2.55	1.34	0	4	0.195	0.0	1.0
82	2.64	1.39	0	4	0.170	0.0	1.0
83	2.72	1.26	0	4	0.170	0.0	1.0
84	2.54	1.51	0	4	0.190	0.0	1.0
85	2.73	1.38	0	4	0.200	0.0	1.0
86	2.73	1.18	0	4	0.150	0.0	0.5
87	2.59	1.37	0	4	0.190	0.0	0.5
88	2.90	1.27	0	4	0.210	0.0	1.0
89	2.83	1.39	0	4	0.175	0.0	0.5
90	2.88	1.30	0	4	0.200	0.0	0.5
91	2.86	1.36	0	4	0.190	0.0	0.5
92	2.61	1.48	0	4	0.200	0.0	0.5
93	2.66	1.38	0	4	0.200	0.0	1.0
94	2.53	1.40	0	4	0.150	0.0	0.5
95	2.78	1.28	0	4	0.125	0.0	0.5
96	2.77	1.28	0	4	0.145	0.0	0.5
97	2.71	1.38	0	4	0.155	0.0	0.5
98	2.57	1.29	0	4	0.170	0.0	1.0
99	2.61	1.30	0	4	0.155	0.0	0.5
100	2.70	1.36	0	4	0.175	0.0	1.0
