generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.60	1.03	0	4	0.415	0.0	1.5
1	2.30	1.03	0	4	0.230	0.0	1.0
2	2.45	1.23	0	4	0.275	0.0	0.5
3	2.62	1.32	0	4	0.220	0.0	1.0
4	2.83	1.26	0	4	0.330	0.0	0.5
5	3.06	1.13	0	4	0.355	0.0	0.5
6	3.03	1.22	0	4	0.390	0.0	0.5
7	3.08	1.24	0	4	0.340	0.0	0.5
8	2.83	1.40	0	4	0.325	0.0	0.5
9	3.02	1.14	0	4	0.275	0.0	0.5
10	2.82	1.18	0	4	0.270	0.0	1.0
11	2.77	1.36	0	4	0.240	0.0	0.5
12	2.82	1.24	0	4	0.235	0.0	0.5
13	2.75	1.24	0	4	0.230	0.0	1.0
14	2.78	1.25	0	4	0.250	0.0	0.5
15	2.75	1.39	0	4	0.240	0.0	0.5
16	2.73	1.37	0	4	0.240	0.0	1.0
17	2.71	1.25	0	4	0.210	0.0	0.5
18	2.71	1.28	0	4	0.180	0.0	0.5
19	2.93	1.23	0	4	0.145	0.0	0.5
20	2.93	1.03	0	4	0.230	0.0	0.5
21	2.72	1.33	0	4	0.215	0.0	1.0
22	2.89	1.15	0	4	0.185	0.0	0.5
23	2.90	1.24	0	4	0.190	0.0	0.5
24	2.86	1.11	0	4	0.175	0.0	0.5
25	2.86	1.21	0	4	0.210	0.0	0.5
26	2.94	1.08	0	4	0.200	0.0	0.5
27	2.95	1.06	0	4	0.205	0.0	0.5
28	2.89	1.26	0	4	0.190	0.0	0.5
29	2.82	1.06	0	4	0.165	0.0	1.0
30	2.84	1.08	0	4	0.160	0.0	0.5
31	2.78	1.15	0	4	0.175	0.0	0.5
32	3.00	1.01	0	4	0.225	0.0	1.0
33	2.96	1.12	0	4	0.220	0.0	1.5
34	2.86	1.08	0	4	0.190	0.0	1.0
35	2.93	1.02	0	4	0.180	0.0	1.0
36	2.74	1.31	0	4	0.210	0.0	1.0
37	2.85	1.24	0	4	0.230	0.0	0.5
38	2.85	1.19	0	4	0.230	0.0	0.5
39	2.77	1.24	0	4	0.220	0.0	1.0
40	2.52	1.27	0	4	0.205	0.0	0.5
41	2.81	1.15	0	4	0.210	0.0	1.0
42	2.77	1.11	0	4	0.100	0.0	0.5
43	2.62	1.25	0	4	0.150	0.0	1.0
44	2.67	1.19	0	4	0.200	0.0	0.5
45	2.78	1.18	0	4	0.170	0.0	0.5
46	2.68	1.17	0	4	0.180	0.0	0.5
47	2.86	1.15	0	4	0.175	0.0	0.5
48	2.71	1.16	0	4	0.180	0.0	1.0
49	2.79	1.10	0	4	0.180	0.0	0.5
50	3.00	1.11	0	4	0.185	0.0	1.0
51	2.90	1.20	0	4	0.230	0.0	1.0
52	2.68	1.17	0	4	0.185	0.0	1.0
53	2.81	1.06	0	4	0.150	0.0	1.0
54	2.65	1.14	0	4	0.105	0.0	0.5
55	2.79	1.11	0	4	0.130	0.0	1.5
56	2.67	1.12	0	4	0.130	0.0	0.5
57	2.80	1.01	0	4	0.155	0.0	0.5
58	2.77	1.16	0	4	0.155	0.0	0.5
59	2.60	1.26	0	4	0.170	0.0	0.5
60	2.89	1.08	0	4	0.195	0.0	1.0
61	2.76	1.18	0	4	0.185	0.0	1.0
62	2.82	1.19	0	4	0.155	0.0	0.5
63	2.88	1.08	0	4	0.175	0.0	0.5
64	2.78	1.27	0	4	0.210	0.0	0.5
65	2.95	1.12	0	4	0.180	0.0	0.5
66	2.97	1.04	0	4	0.140	0.0	0.5
67	2.77	1.24	0	4	0.195	0.0	0.5
68	2.89	1.17	0	4	0.235	0.0	0.5
69	2.76	1.20	0	4	0.185	0.0	0.5
70	2.81	1.11	0	4	0.250	0.0	1.0
71	2.86	1.19	0	4	0.205	0.0	1.0
72	2.97	1.14	0	4	0.190	0.0	0.5
73	2.97	1.12	0	4	0.210	0.0	0.5
74	2.87	1.19	0	4	0.150	0.0	0.5
75	2.88	1.28	0	4	0.190	0.0	0.5
76	2.78	1.26	0	4	0.180	0.0	1.0
77	2.98	1.08	0	4	0.200	0.0	1.0
78	2.90	1.14	0	4	0.175	0.0	1.0
79	2.85	1.13	0	4	0.170	0.0	0.5
80	2.75	1.12	0	4	0.145	0.0	0.5
81	2.83	1.03	0	4	0.180	0.0	0.5
82	2.65	1.23	0	4	0.155	0.0	0.5
83	2.77	1.16	0	4	0.210	0.0	0.5
84	2.83	1.11	0	4	0.185	0.0	0.5
85	2.82	1.20	0	4	0.215	0.0	1.0
86	2.75	1.23	0	4	0.190	0.0	0.5
87	2.79	1.23	0	4	0.215	0.0	0.5
88	2.70	1.38	0	4	0.170	0.0	0.5
89	2.81	1.17	0	4	0.205	0.0	0.5
90	2.79	1.27	0	4	0.190	0.0	1.0
91	2.85	1.17	0	4	0.210	0.0	1.5
92	2.74	1.28	0	4	0.225	0.0	1.0
93	2.89	1.13	0	4	0.190	0.0	1.0
94	2.76	1.20	0	4	0.230	0.0	0.5
95	2.88	1.19	0	4	0.225	0.0	1.5
96	3.07	1.02	0	4	0.160	0.0	0.5
97	2.80	1.14	0	4	0.190	0.0	0.5
98	2.82	1.17	0	4	0.195	0.0	0.5
99	2.95	1.11	0	4	0.180	0.0	0.5
100	2.88	1.24	0	4	0.205	0.0	1.0
