generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.68	1.22	0	4	0.345	0.0	1.0
1	2.20	1.28	0	4	0.255	0.0	0.5
2	2.37	1.36	0	4	0.195	0.0	0.5
3	2.42	1.33	0	4	0.200	0.0	1.0
4	2.49	1.43	0	4	0.200	0.0	0.5
5	2.55	1.47	0	4	0.215	0.0	1.0
6	2.35	1.46	0	4	0.175	0.0	0.5
7	2.58	1.43	0	4	0.195	0.0	0.5
8	2.55	1.36	0	4	0.200	0.0	1.0
9	2.51	1.40	0	4	0.245	0.0	1.0
10	2.62	1.32	0	4	0.230	0.0	1.0
11	2.50	1.40	0	4	0.230	0.0	1.5
12	2.84	1.25	0	4	0.240	0.0	0.5
13	2.62	1.50	0	4	0.255	0.0	0.5
14	2.61	1.36	0	4	0.215	0.0	0.5
15	2.48	1.28	0	4	0.220	0.0	1.0
16	2.42	1.34	0	4	0.210	0.0	0.5
17	2.43	1.36	0	4	0.225	0.0	0.5
18	2.61	1.32	0	4	0.180	0.0	0.5
19	2.56	1.28	0	4	0.195	0.0	0.5
20	2.52	1.38	0	4	0.235	0.0	0.5
21	2.57	1.34	0	4	0.240	0.0	1.0
22	2.25	1.39	0	4	0.250	0.0	0.5
23	2.56	1.31	0	4	0.230	0.0	0.5
24	2.41	1.43	0	4	0.230	0.0	0.5
25	2.43	1.34	0	4	0.230	0.0	0.5
26	2.57	1.23	0	4	0.230	0.0	1.0
27	2.26	1.37	0	4	0.220	0.0	1.0
28	2.59	1.40	0	4	0.240	0.0	1.0
29	2.52	1.34	0	4	0.195	0.0	0.5
30	2.52	1.40	0	4	0.185	0.0	1.0
31	2.52	1.37	0	4	0.195	0.0	1.0
32	2.61	1.26	0	4	0.175	0.0	1.0
33	2.55	1.28	0	4	0.190	0.0	1.0
34	2.54	1.24	0	4	0.210	0.0	0.5
35	2.39	1.38	0	4	0.165	0.0	0.5
36	2.58	1.38	0	4	0.200	0.0	1.0
37	2.52	1.45	0	4	0.155	0.0	0.5
38	2.69	1.32	0	4	0.115	0.0	1.0
39	2.66	1.27	0	4	0.155	0.0	0.5
40	2.77	1.19	0	4	0.175	0.0	0.5
41	2.65	1.28	0	4	0.190	0.0	0.5
42	2.73	1.25	0	4	0.165	0.0	0.5
43	2.43	1.45	0	4	0.205	0.0	1.5
44	2.73	1.22	0	4	0.165	0.0	0.5
45	2.76	1.33	0	4	0.180	0.0	0.5
46	2.85	1.32	0	4	0.205	0.0	1.0
47	2.66	1.33	0	4	0.200	0.0	1.0
48	2.61	1.32	0	4	0.200	0.0	1.0
49	2.73	1.34	0	4	0.195	0.0	1.0
50	2.58	1.35	0	4	0.210	0.0	1.0
51	2.50	1.30	0	4	0.145	0.0	0.5
52	2.68	1.33	0	4	0.175	0.0	0.5
53	2.83	1.25	0	4	0.175	0.0	1.0
54	2.65	1.34	0	4	0.200	0.0	1.0
55	2.62	1.27	0	4	0.185	0.0	1.0
56	2.44	1.32	0	4	0.175	0.0	1.5
57	2.57	1.18	0	4	0.180	0.0	0.5
58	2.69	1.23	0	4	0.210	0.0	1.0
59	2.75	1.29	0	4	0.220	0.0	1.0
60	2.56	1.42	0	4	0.275	0.0	1.0
61	2.83	1.23	0	4	0.220	0.0	1.0
62	2.59	1.44	0	4	0.240	0.0	1.0
63	2.72	1.29	0	4	0.255	0.0	1.0
64	2.61	1.50	0	4	0.245	0.0	0.5
65	2.83	1.34	0	4	0.245	0.0	1.0
66	2.78	1.21	0	4	0.220	0.0	1.0
67	2.75	1.28	0	4	0.280	0.0	1.0
68	2.65	1.33	0	4	0.230	0.0	1.0
69	2.75	1.23	0	4	0.210	0.0	1.0
70	2.74	1.17	0	4	0.170	0.0	0.5
71	2.83	1.23	0	4	0.220	0.0	1.5
72	2.55	1.42	0	4	0.205	0.0	1.0
73	2.74	1.28	0	4	0.220	0.0	0.5
74	2.69	1.37	0	4	0.250	0.0	1.0
75	2.60	1.39	0	4	0.205	0.0	0.5
76	2.58	1.38	0	4	0.215	0.0	1.0
77	3.04	1.22	0	4	0.205	0.0	0.5
78	2.84	1.28	0	4	0.170	0.0	0.5
79	2.88	1.19	0	4	0.175	0.0	0.5
80	2.86	1.19	0	4	0.295	0.0	1.0
81	2.69	1.29	0	4	0.200	0.0	0.5
82	2.92	1.23	0	4	0.240	0.0	1.0
83	2.62	1.47	0	4	0.225	0.0	1.0
84	2.61	1.34	0	4	0.250	0.0	0.5
85	2.47	1.33	0	4	0.230	0.0	0.5
86	2.67	1.33	0	4	0.295	0.0	0.5
87	2.78	1.37	0	4	0.270	0.0	0.5
88	2.68	1.28	0	4	0.230	0.0	1.0
89	2.40	1.39	0	4	0.205	0.0	1.0
90	2.34	1.37	0	4	0.220	0.0	1.0
91	2.71	1.19	0	4	0.175	0.0	1.0
92	2.77	1.31	0	4	0.170	0.0	0.5
93	2.50	1.40	0	4	0.170	0.0	1.0
94	2.59	1.34	0	4	0.190	0.0	0.5
95	2.50	1.35	0	4	0.190	0.0	1.0
96	2.69	1.27	0	4	0.205	0.0	0.5
97	2.44	1.42	0	4	0.230	0.0	0.5
98	2.72	1.22	0	4	0.170	0.0	0.5
99	2.51	1.36	0	4	0.195	0.0	0.5
100	2.78	1.31	0	4	0.200	0.0	0.5
