generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.99	1.02	0	4	0.350	0.0	1.0
1	2.60	1.06	0	4	0.215	0.0	0.5
2	2.79	1.09	0	4	0.175	0.0	0.5
3	2.81	1.12	0	4	0.180	0.0	1.0
4	2.86	1.13	0	4	0.140	0.0	1.5
5	2.93	1.12	0	4	0.150	0.0	0.5
6	3.15	0.94	1	4	0.150	0.0	1.0
7	2.98	1.09	0	4	0.210	0.0	0.5
8	3.01	1.12	0	4	0.160	0.0	1.0
9	3.04	1.02	0	4	0.120	0.0	0.5
10	2.97	1.06	0	4	0.165	0.0	1.0
11	2.73	1.03	0	4	0.165	0.0	1.0
12	2.85	1.06	0	4	0.170	0.0	0.5
13	2.85	1.17	0	4	0.170	0.0	0.5
14	2.81	1.21	0	4	0.165	0.0	0.5
15	3.04	1.09	1	4	0.120	0.0	0.5
16	3.03	1.12	0	4	0.160	0.0	1.0
17	2.89	1.17	0	4	0.170	0.0	1.0
18	2.98	1.10	1	4	0.180	0.0	1.0
19	3.00	1.12	0	4	0.150	0.0	1.0
20	2.97	1.15	1	4	0.115	0.0	1.0
21	2.95	1.06	0	4	0.120	0.0	0.5
22	2.98	1.09	0	4	0.205	0.0	0.5
23	2.95	1.06	1	4	0.160	0.0	1.0
24	3.04	1.08	0	4	0.150	0.0	0.5
25	3.30	1.01	0	4	0.155	0.0	1.0
26	2.85	1.19	0	4	0.130	0.0	1.0
27	3.04	1.06	0	4	0.155	0.0	1.0
28	3.12	0.94	1	4	0.150	0.0	0.5
29	2.99	1.06	0	4	0.140	0.0	0.5
30	2.92	0.99	1	4	0.145	0.0	0.5
31	2.73	1.21	0	4	0.150	0.0	0.5
32	3.02	1.09	0	4	0.160	0.0	0.5
33	3.14	1.02	0	4	0.165	0.0	0.5
34	3.16	1.05	0	4	0.160	0.0	0.5
35	3.11	1.00	1	4	0.140	0.0	0.5
36	2.90	1.17	0	4	0.095	0.0	1.0
37	3.05	1.00	1	4	0.125	0.0	1.0
38	3.11	1.05	0	4	0.175	0.0	0.5
39	2.91	1.18	0	4	0.150	0.0	1.0
40	3.03	1.07	0	4	0.125	0.0	0.5
41	2.92	1.13	0	4	0.150	0.0	1.0
42	3.12	0.98	1	4	0.165	0.0	0.5
43	2.99	0.94	0	4	0.140	0.0	0.5
44	2.78	1.08	0	4	0.130	0.0	0.5
45	2.96	1.08	0	4	0.170	0.0	0.5
46	3.08	0.99	0	4	0.155	0.0	0.5
47	2.89	1.20	0	4	0.170	0.0	0.5
48	3.10	1.04	1	4	0.145	0.0	0.5
49	3.14	1.06	0	4	0.135	0.0	1.0
50	3.19	0.99	1	4	0.130	0.0	0.5
51	3.19	1.03	1	4	0.105	0.0	0.5
52	3.01	1.12	1	4	0.115	0.0	0.5
53	3.00	1.02	0	4	0.170	0.0	1.0
54	3.14	0.88	1	4	0.125	0.0	0.5
55	2.99	1.09	1	4	0.200	0.0	0.5
56	2.96	1.11	0	4	0.135	0.0	0.5
57	3.03	1.05	0	4	0.135	0.0	0.5
58	3.07	1.14	0	4	0.155	0.0	0.5
59	3.10	1.07	0	4	0.170	0.0	1.0
60	2.99	1.10	0	4	0.130	0.0	0.5
61	2.85	1.12	0	4	0.185	0.0	1.0
62	2.97	1.07	1	4	0.160	0.0	0.5
63	2.74	1.04	1	4	0.210	0.0	1.0
64	3.07	0.97	1	4	0.140	0.0	1.0
65	2.96	1.18	0	4	0.160	0.0	1.0
66	2.96	1.18	0	4	0.120	0.0	0.5
67	2.92	1.16	0	4	0.145	0.0	1.0
68	3.18	0.91	1	4	0.175	0.0	1.0
69	3.03	1.06	0	4	0.165	0.0	0.5
70	2.89	1.18	0	4	0.120	0.0	0.5
71	2.98	1.09	0	4	0.150	0.0	1.0
72	3.09	1.07	1	4	0.135	0.0	0.5
73	3.26	0.93	1	4	0.175	0.0	0.5
74	3.03	1.02	1	4	0.140	0.0	1.0
75	2.96	1.11	0	4	0.140	0.0	0.5
76	3.00	1.09	1	4	0.140	0.0	0.5
77	2.92	1.18	0	4	0.160	0.0	0.5
78	3.00	1.16	0	4	0.170	0.0	0.5
79	2.88	1.09	0	4	0.170	0.0	0.5
80	2.93	1.10	0	4	0.155	0.0	0.5
81	3.02	1.00	1	4	0.130	0.0	0.5
82	2.97	1.18	0	4	0.150	0.0	0.5
83	3.16	0.95	1	4	0.130	0.0	0.5
84	3.20	1.06	0	4	0.135	0.0	0.5
85	2.95	1.16	0	4	0.135	0.0	1.0
86	3.03	1.02	1	4	0.165	0.0	1.0
87	3.06	1.17	0	4	0.165	0.0	0.5
88	3.10	1.10	1	4	0.125	0.0	0.5
89	2.85	1.16	0	4	0.135	0.0	1.0
90	2.91	1.08	0	4	0.165	0.0	0.5
91	3.03	1.10	0	4	0.125	0.0	0.5
92	3.20	1.04	0	4	0.145	0.0	0.5
93	3.03	1.09	0	4	0.130	0.0	0.5
94	3.35	0.88	1	4	0.150	0.0	0.5
95	3.11	0.97	1	4	0.120	0.0	0.5
96	3.06	1.02	0	4	0.130	0.0	0.5
97	3.05	1.04	0	4	0.130	0.0	1.0
98	3.11	0.99	1	4	0.115	0.0	0.5
99	3.07	1.01	1	4	0.155	0.0	0.5
100	3.00	1.13	0	4	0.155	0.0	0.5
