generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.29	1.00	0	4	0.390	0.0	1.0
1	2.57	1.07	0	4	0.305	0.0	1.0
2	2.90	1.07	0	4	0.210	0.0	1.5
3	3.10	1.01	0	4	0.155	0.0	0.5
4	3.24	0.94	0	4	0.125	0.0	0.5
5	3.20	0.94	1	4	0.175	0.0	1.0
6	3.29	0.93	0	4	0.145	0.0	0.5
7	3.08	1.11	0	4	0.135	0.0	0.5
8	3.18	0.96	0	4	0.125	0.0	0.5
9	3.19	0.97	0	4	0.135	0.0	1.5
10	3.14	0.94	0	4	0.175	0.0	1.0
11	3.19	1.02	0	4	0.145	0.0	0.5
12	3.29	0.97	0	4	0.140	0.0	0.5
13	3.41	0.79	1	4	0.155	0.0	1.0
14	3.24	0.93	1	4	0.155	0.0	1.0
15	3.35	0.89	0	4	0.140	0.0	1.0
16	3.24	0.90	1	4	0.150	0.0	1.0
17	3.17	0.94	1	4	0.145	0.0	1.0
18	3.31	0.90	1	4	0.130	0.0	1.0
19	3.31	0.96	1	4	0.110	0.0	0.5
20	3.29	0.88	1	4	0.140	0.0	0.5
21	3.33	0.85	1	4	0.150	0.0	1.0
22	3.22	1.04	0	4	0.125	0.0	0.5
23	3.24	0.97	1	4	0.120	0.0	0.5
24	3.33	0.90	0	4	0.155	0.0	1.0
25	3.05	1.13	0	4	0.165	0.0	1.0
26	3.30	0.88	1	4	0.130	0.0	0.5
27	3.22	0.99	0	4	0.120	0.0	0.5
28	3.28	0.94	1	4	0.120	0.0	0.5
29	3.14	1.04	0	4	0.135	0.0	0.5
30	3.20	1.00	0	4	0.140	0.0	1.0
31	3.21	0.91	0	4	0.180	0.0	1.0
32	3.07	1.07	0	4	0.155	0.0	1.0
33	3.24	0.86	1	4	0.160	0.0	0.5
34	3.21	0.93	0	4	0.130	0.0	0.5
35	3.25	0.91	0	4	0.125	0.0	1.0
36	3.22	0.88	1	4	0.155	0.0	0.5
37	3.22	0.93	1	4	0.170	0.0	1.0
38	3.26	0.96	0	4	0.150	0.0	1.0
39	3.36	0.89	1	4	0.115	0.0	1.0
40	3.21	0.95	0	4	0.155	0.0	1.0
41	3.28	0.90	0	4	0.135	0.0	1.0
42	3.15	1.03	0	4	0.155	0.0	1.0
43	3.16	0.94	1	4	0.140	0.0	0.5
44	3.27	0.96	0	4	0.130	0.0	1.0
45	3.08	1.00	1	4	0.170	0.0	1.0
46	3.12	1.00	0	4	0.165	0.0	1.0
47	3.14	1.02	0	4	0.145	0.0	0.5
48	3.25	0.90	0	4	0.125	0.0	1.0
49	3.31	0.90	1	4	0.165	0.0	0.5
50	3.31	0.81	1	4	0.120	0.0	0.5
51	3.31	0.87	0	4	0.130	0.0	0.5
52	3.30	0.88	1	4	0.135	0.0	1.0
53	3.26	0.92	1	4	0.130	0.0	0.5
54	3.33	0.96	1	4	0.120	0.0	0.5
55	3.24	0.99	0	4	0.160	0.0	1.0
56	3.07	0.99	1	4	0.170	0.0	0.5
57	3.32	0.86	0	4	0.130	0.0	0.5
58	3.45	0.79	1	4	0.135	0.0	1.5
59	3.24	1.04	0	4	0.170	0.0	1.0
60	3.11	1.07	0	4	0.120	0.0	1.0
61	3.22	0.97	1	4	0.140	0.0	1.0
62	3.37	0.81	1	4	0.095	0.0	0.5
63	3.20	0.98	0	4	0.145	0.0	0.5
64	3.34	0.85	0	4	0.130	0.0	0.5
65	3.25	0.90	0	4	0.110	0.0	0.5
66	3.10	1.02	0	4	0.150	0.0	1.0
67	3.10	1.08	0	4	0.190	0.0	1.5
68	3.12	1.00	0	4	0.160	0.0	1.0
69	3.16	1.06	0	4	0.145	0.0	1.0
70	3.32	0.87	1	4	0.150	0.0	1.0
71	3.34	0.89	1	4	0.135	0.0	1.0
72	3.29	0.91	1	4	0.135	0.0	0.5
73	3.31	0.86	1	4	0.140	0.0	0.5
74	3.29	0.95	0	4	0.125	0.0	1.0
75	3.38	0.81	0	4	0.130	0.0	1.0
76	3.22	1.05	0	4	0.140	0.0	1.0
77	3.19	1.02	0	4	0.150	0.0	1.0
78	3.26	0.91	1	4	0.105	0.0	1.0
79	3.24	0.90	1	4	0.090	0.0	1.0
80	3.20	1.01	0	4	0.185	0.0	1.0
81	3.27	0.89	0	4	0.170	0.0	1.0
82	3.37	0.84	0	4	0.140	0.0	1.0
83	3.35	0.82	1	4	0.135	0.0	1.0
84	3.26	0.99	0	4	0.145	0.0	1.0
85	3.34	0.78	1	4	0.140	0.0	1.0
86	3.23	0.88	0	4	0.120	0.0	1.0
87	3.22	0.94	0	4	0.145	0.0	1.0
88	3.48	0.87	0	4	0.120	0.0	1.0
89	3.40	0.82	1	4	0.135	0.0	1.0
90	3.21	0.95	0	4	0.175	0.0	1.0
91	3.03	0.99	1	4	0.165	0.0	1.0
92	3.36	0.77	1	4	0.135	0.0	0.5
93	3.23	1.01	0	4	0.120	0.0	0.5
94	3.19	1.00	0	4	0.170	0.0	1.0
95	3.28	0.93	0	4	0.120	0.0	0.5
96	3.31	0.83	1	4	0.185	0.0	1.0
97	3.17	1.05	0	4	0.115	0.0	0.5
98	3.19	0.87	0	4	0.150	0.0	1.0
99	3.31	0.91	1	4	0.125	0.0	0.5
100	3.16	1.07	0	4	0.130	0.0	0.5
