generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.09	0.58	1	3	0.370	0.0	0.5
1	2.21	0.67	1	4	0.250	0.0	1.0
2	2.39	0.69	0	4	0.165	0.0	1.0
3	2.49	0.74	1	4	0.150	0.0	1.0
4	2.62	0.80	1	4	0.160	0.0	0.5
5	2.82	0.79	1	4	0.110	0.0	0.5
6	2.86	0.94	1	4	0.140	0.0	1.0
7	2.95	0.91	0	4	0.145	0.0	1.0
8	3.14	0.77	1	4	0.160	0.0	1.0
9	3.05	0.86	1	4	0.150	0.0	0.5
10	3.02	0.81	1	4	0.145	0.0	1.0
11	2.80	0.88	1	4	0.145	0.0	0.5
12	3.01	0.83	1	4	0.095	0.0	0.5
13	2.87	0.88	1	4	0.125	0.0	1.0
14	2.96	0.86	1	4	0.105	0.0	0.5
15	3.05	0.79	1	4	0.145	0.0	1.0
16	3.03	0.95	0	4	0.110	0.0	1.0
17	3.06	0.88	1	4	0.125	0.0	0.5
18	3.01	0.81	1	4	0.130	0.0	0.5
19	2.89	0.87	1	4	0.150	0.0	0.5
20	2.93	0.85	0	4	0.180	0.0	1.0
21	3.00	0.72	2	4	0.130	0.0	0.5
22	2.94	0.87	1	4	0.150	0.0	0.5
23	3.04	0.75	1	4	0.120	0.0	1.0
24	2.88	0.89	1	4	0.145	0.0	1.5
25	2.89	0.92	0	4	0.120	0.0	0.5
26	2.92	0.83	1	4	0.125	0.0	0.5
27	2.89	0.85	1	4	0.105	0.0	0.5
28	3.03	0.82	1	4	0.105	0.0	1.0
29	2.93	0.84	1	4	0.155	0.0	1.0
30	3.03	0.77	1	4	0.140	0.0	0.5
31	3.02	0.80	1	4	0.160	0.0	1.5
32	3.10	0.84	1	4	0.120	0.0	1.0
33	2.99	0.96	0	4	0.130	0.0	0.5
34	3.08	0.80	1	4	0.125	0.0	0.5
35	3.07	0.93	0	4	0.100	0.0	1.0
36	2.94	0.90	1	4	0.130	0.0	0.5
37	2.91	0.78	1	4	0.165	0.0	0.5
38	2.97	0.87	0	4	0.165	0.0	1.0
39	2.93	0.85	1	4	0.200	0.0	1.0
40	3.03	0.90	1	4	0.090	0.0	0.5
41	3.03	0.88	0	4	0.120	0.0	1.0
42	2.88	0.97	1	4	0.165	0.0	0.5
43	2.90	0.85	1	4	0.170	0.0	1.0
44	3.13	0.84	1	4	0.115	0.0	1.0
45	3.11	0.82	1	4	0.155	0.0	0.5
46	3.08	0.96	1	4	0.170	0.0	1.0
47	3.08	0.87	1	4	0.105	0.0	1.0
48	3.24	0.75	2	4	0.085	0.0	1.0
49	3.03	0.84	2	4	0.155	0.0	1.0
50	3.03	0.83	1	4	0.160	0.0	1.0
51	3.14	0.79	1	4	0.120	0.0	1.0
52	3.10	0.82	1	4	0.075	0.0	1.0
53	3.05	0.90	0	4	0.105	0.0	0.5
54	2.96	0.87	1	4	0.140	0.0	0.5
55	2.91	0.84	0	4	0.130	0.0	0.5
56	3.07	0.91	1	4	0.105	0.0	0.5
57	3.17	0.84	1	4	0.135	0.0	1.0
58	2.93	0.92	1	4	0.105	0.0	1.0
59	3.01	0.89	1	4	0.110	0.0	1.0
60	3.01	0.82	1	4	0.150	0.0	0.5
61	3.06	0.86	1	4	0.140	0.0	1.0
62	2.94	0.94	0	4	0.105	0.0	0.5
63	3.03	0.79	1	4	0.120	0.0	0.5
64	3.11	0.80	1	4	0.145	0.0	1.0
65	2.96	0.89	1	4	0.145	0.0	1.5
66	3.08	0.82	1	4	0.145	0.0	1.0
67	2.93	0.82	1	4	0.130	0.0	1.0
68	2.83	0.93	0	4	0.135	0.0	0.5
69	2.99	0.81	1	4	0.110	0.0	0.5
70	3.02	0.77	1	4	0.150	0.0	1.0
71	3.05	0.83	1	4	0.145	0.0	1.0
72	2.99	0.83	1	4	0.125	0.0	0.5
73	2.95	0.83	1	4	0.135	0.0	1.0
74	3.01	0.79	1	4	0.120	0.0	1.0
75	2.99	0.82	1	4	0.100	0.0	0.5
76	3.04	0.82	1	4	0.165	0.0	1.0
77	2.89	0.87	1	4	0.160	0.0	0.5
78	2.90	0.90	0	4	0.140	0.0	0.5
79	2.89	0.81	0	4	0.160	0.0	0.5
80	2.89	0.81	1	4	0.150	0.0	1.0
81	2.93	0.86	1	4	0.155	0.0	1.0
82	3.02	0.88	1	4	0.170	0.0	1.0
83	3.01	0.82	1	4	0.165	0.0	1.0
84	2.81	0.76	1	4	0.125	0.0	1.0
85	2.86	0.87	1	4	0.160	0.0	0.5
86	2.96	0.84	1	4	0.100	0.0	0.5
87	3.03	0.81	1	4	0.095	0.0	1.0
88	3.08	0.83	1	4	0.105	0.0	0.5
89	3.11	0.81	1	4	0.155	0.0	1.0
90	3.02	0.93	0	4	0.110	0.0	1.5
91	2.99	0.82	1	4	0.125	0.0	0.5
92	3.05	0.86	1	4	0.115	0.0	0.5
93	3.09	0.88	1	4	0.140	0.0	1.0
94	2.97	0.87	1	4	0.170	0.0	1.0
95	2.97	0.88	1	4	0.175	0.0	1.5
96	2.98	0.86	1	4	0.160	0.0	1.5
97	3.09	0.84	1	4	0.140	0.0	1.5
98	2.84	0.83	1	4	0.165	0.0	1.0
99	2.96	0.77	1	4	0.150	0.0	0.5
100	3.03	0.90	0	4	0.100	0.0	1.0
