generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.13	1.35	0	4	0.355	0.0	1.0
1	2.75	1.34	0	4	0.295	0.0	1.0
2	3.11	1.11	0	4	0.240	0.0	0.5
3	2.82	1.31	0	4	0.235	0.0	1.0
4	2.97	1.35	0	4	0.205	0.0	0.5
5	3.28	1.18	0	4	0.215	0.0	1.0
6	3.31	1.10	0	4	0.165	0.0	0.5
7	3.45	0.98	0	4	0.105	0.0	0.5
8	3.54	0.75	1	4	0.165	0.0	1.0
9	3.24	1.15	0	4	0.125	0.0	0.5
10	3.51	0.79	0	4	0.170	0.0	1.0
11	3.34	0.95	0	4	0.135	0.0	0.5
12	3.34	1.02	0	4	0.125	0.0	1.0
13	3.32	1.05	0	4	0.135	0.0	0.5
14	3.21	1.16	0	4	0.130	0.0	0.5
15	3.22	1.11	0	4	0.195	0.0	0.5
16	3.24	1.11	0	4	0.195	0.0	1.0
17	3.20	1.17	0	4	0.190	0.0	0.5
18	3.45	0.89	0	4	0.130	0.0	0.5
19	3.15	1.23	0	4	0.175	0.0	1.0
20	3.36	0.94	0	4	0.155	0.0	0.5
21	3.40	0.95	0	4	0.115	0.0	0.5
22	3.44	0.90	0	4	0.150	0.0	0.5
23	3.21	1.12	0	4	0.130	0.0	0.5
24	3.34	0.91	1	4	0.120	0.0	0.5
25	3.26	1.11	0	4	0.105	0.0	0.5
26	3.27	1.14	0	4	0.160	0.0	1.0
27	3.21	1.15	0	4	0.135	0.0	0.5
28	3.08	1.17	0	4	0.165	0.0	1.0
29	3.22	1.11	0	4	0.195	0.0	0.5
30	3.28	1.10	0	4	0.160	0.0	0.5
31	3.13	1.30	0	4	0.145	0.0	0.5
32	3.46	1.05	0	4	0.155	0.0	0.5
33	3.40	0.98	0	4	0.175	0.0	0.5
34	3.34	1.05	0	4	0.150	0.0	0.5
35	3.08	1.26	0	4	0.195	0.0	0.5
36	3.28	1.11	0	4	0.165	0.0	1.0
37	3.26	1.03	0	4	0.155	0.0	1.0
38	3.44	0.92	0	4	0.215	0.0	0.5
39	3.10	1.27	0	4	0.160	0.0	0.5
40	3.35	1.05	0	4	0.120	0.0	1.0
41	3.18	1.17	0	4	0.150	0.0	1.0
42	3.30	1.08	0	4	0.170	0.0	1.0
43	3.18	1.05	0	4	0.120	0.0	1.0
44	3.27	0.97	0	4	0.140	0.0	1.0
45	3.38	1.02	0	4	0.125	0.0	1.0
46	3.32	1.02	0	4	0.185	0.0	0.5
47	3.14	1.21	0	4	0.210	0.0	1.0
48	3.38	1.02	0	4	0.155	0.0	0.5
49	3.28	1.14	0	4	0.145	0.0	0.5
50	3.32	1.13	0	4	0.145	0.0	1.0
51	3.26	1.21	0	4	0.150	0.0	1.0
52	3.45	1.04	0	4	0.145	0.0	0.5
53	3.33	1.14	0	4	0.180	0.0	1.0
54	3.31	1.15	0	4	0.135	0.0	1.0
55	3.11	1.18	0	4	0.175	0.0	0.5
56	3.29	1.07	0	4	0.160	0.0	0.5
57	3.28	1.11	0	4	0.125	0.0	0.5
58	3.53	0.88	0	4	0.135	0.0	0.5
59	3.36	1.18	0	4	0.170	0.0	0.5
60	3.59	0.90	0	4	0.145	0.0	0.5
61	3.46	1.00	0	4	0.140	0.0	0.5
62	3.53	1.06	0	4	0.100	0.0	0.5
63	3.60	0.77	0	4	0.120	0.0	0.5
64	3.31	1.12	0	4	0.170	0.0	1.0
65	3.56	0.79	0	4	0.135	0.0	1.0
66	3.49	0.98	0	4	0.150	0.0	1.0
67	3.26	1.10	0	4	0.145	0.0	0.5
68	3.38	1.05	0	4	0.140	0.0	0.5
69	3.39	0.89	0	4	0.155	0.0	0.5
70	3.57	0.82	0	4	0.140	0.0	1.0
71	3.35	1.11	0	4	0.120	0.0	0.5
72	3.42	1.05	0	4	0.095	0.0	0.5
73	3.51	0.91	0	4	0.135	0.0	1.0
74	3.21	1.13	0	4	0.120	0.0	1.0
75	3.41	0.91	0	4	0.155	0.0	0.5
76	3.41	0.99	0	4	0.140	0.0	0.5
77	3.38	1.12	0	4	0.170	0.0	0.5
78	3.42	0.93	0	4	0.135	0.0	0.5
79	3.39	0.95	0	4	0.150	0.0	1.0
80	3.42	1.04	0	4	0.135	0.0	1.0
81	3.34	1.00	0	4	0.175	0.0	1.0
82	3.26	1.11	0	4	0.145	0.0	0.5
83	3.33	1.07	0	4	0.180	0.0	0.5
84	3.20	1.08	0	4	0.155	0.0	1.0
85	3.27	1.01	0	4	0.175	0.0	1.0
86	3.25	1.08	0	4	0.140	0.0	0.5
87	3.27	1.08	0	4	0.150	0.0	0.5
88	3.37	1.06	0	4	0.185	0.0	1.0
89	3.35	1.15	0	4	0.145	0.0	0.5
90	3.47	0.94	0	4	0.125	0.0	1.0
91	3.54	0.97	0	4	0.110	0.0	0.5
92	3.40	1.02	0	4	0.190	0.0	0.5
93	3.46	0.90	0	4	0.130	0.0	0.5
94	3.43	1.14	0	4	0.120	0.0	0.5
95	3.26	1.19	0	4	0.125	0.0	1.0
96	3.18	1.13	0	4	0.145	0.0	0.5
97	3.43	0.94	0	4	0.180	0.0	1.0
98	3.41	0.96	0	4	0.165	0.0	0.5
99	3.36	1.02	0	4	0.150	0.0	1.0
100	3.18	1.19	0	4	0.150	0.0	0.5
