generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.97	0.67	1	4	0.340	0.0	0.5
1	2.24	0.67	1	4	0.225	0.0	1.0
2	2.49	0.77	0	4	0.160	0.0	0.5
3	2.55	0.89	1	4	0.150	0.0	1.0
4	2.53	0.93	0	4	0.145	0.0	0.5
5	2.63	1.00	0	4	0.205	0.0	1.0
6	2.70	0.92	1	4	0.140	0.0	0.5
7	2.73	0.93	0	4	0.185	0.0	1.0
8	2.67	0.88	1	4	0.240	0.0	1.0
9	2.82	0.78	1	4	0.225	0.0	1.0
10	2.65	0.92	1	4	0.185	0.0	1.0
11	2.79	0.95	0	4	0.165	0.0	1.0
12	2.76	0.92	1	4	0.200	0.0	1.0
13	2.80	0.89	1	4	0.170	0.0	1.5
14	2.78	0.94	1	4	0.165	0.0	1.5
15	2.72	0.99	1	4	0.190	0.0	1.0
16	2.79	0.95	0	4	0.175	0.0	1.0
17	2.67	0.95	0	4	0.145	0.0	0.5
18	2.53	0.91	1	4	0.200	0.0	1.0
19	2.72	0.91	0	4	0.140	0.0	1.0
20	2.81	0.97	0	4	0.185	0.0	1.0
21	2.69	1.00	0	4	0.170	0.0	0.5
22	2.69	0.99	1	4	0.150	0.0	1.5
23	2.58	1.01	0	4	0.195	0.0	1.0
24	2.73	0.89	1	4	0.195	0.0	1.5
25	2.60	1.04	0	4	0.185	0.0	1.0
26	2.77	0.91	0	4	0.185	0.0	1.5
27	2.90	0.97	0	4	0.155	0.0	1.0
28	2.71	0.99	1	4	0.175	0.0	0.5
29	2.92	0.88	1	4	0.160	0.0	1.0
30	2.74	0.98	1	4	0.120	0.0	1.0
31	2.87	0.97	1	4	0.140	0.0	1.0
32	2.99	0.94	1	4	0.115	0.0	0.5
33	2.78	1.03	1	4	0.145	0.0	1.0
34	2.66	0.95	0	4	0.165	0.0	1.0
35	2.68	0.92	1	4	0.170	0.0	1.0
36	2.61	1.06	0	4	0.180	0.0	1.0
37	2.65	0.96	0	4	0.180	0.0	1.0
38	2.71	0.91	1	4	0.185	0.0	0.5
39	2.56	1.01	1	4	0.155	0.0	0.5
40	2.65	1.04	0	4	0.175	0.0	1.5
41	2.85	0.93	1	4	0.160	0.0	0.5
42	2.80	0.94	1	4	0.165	0.0	1.0
43	2.75	1.01	0	4	0.165	0.0	1.0
44	2.81	0.92	1	4	0.165	0.0	1.0
45	2.93	0.94	1	4	0.190	0.0	1.0
46	2.77	1.02	0	4	0.140	0.0	0.5
47	2.70	1.03	0	4	0.115	0.0	1.0
48	2.80	0.98	0	4	0.155	0.0	1.5
49	2.88	0.97	1	4	0.150	0.0	1.0
50	2.80	0.94	1	4	0.180	0.0	1.0
51	2.82	0.97	1	4	0.155	0.0	0.5
52	2.65	1.02	0	4	0.130	0.0	0.5
53	2.74	0.91	1	4	0.150	0.0	0.5
54	2.74	1.05	0	4	0.150	0.0	0.5
55	2.78	0.94	1	4	0.165	0.0	0.5
56	2.77	0.91	1	4	0.165	0.0	0.5
57	2.80	0.95	1	4	0.190	0.0	1.0
58	2.75	0.96	0	4	0.185	0.0	1.0
59	2.91	0.99	1	4	0.180	0.0	1.0
60	2.88	0.97	0	4	0.160	0.0	1.0
61	2.93	0.92	1	4	0.135	0.0	0.5
62	2.80	0.94	1	4	0.130	0.0	0.5
63	2.69	0.99	0	4	0.125	0.0	1.0
64	2.80	1.02	0	4	0.115	0.0	1.0
65	2.74	0.94	1	4	0.135	0.0	1.0
66	2.84	0.89	1	4	0.145	0.0	1.5
67	2.58	0.99	0	4	0.135	0.0	1.0
68	2.64	0.89	0	4	0.150	0.0	1.0
69	2.71	0.92	1	4	0.170	0.0	1.0
70	2.85	0.94	0	4	0.150	0.0	0.5
71	2.60	1.07	0	4	0.155	0.0	1.0
72	2.72	0.94	1	4	0.185	0.0	1.0
73	2.67	0.83	1	4	0.205	0.0	0.5
74	2.69	0.92	0	4	0.205	0.0	1.0
75	2.66	0.84	1	4	0.225	0.0	0.5
76	2.64	0.90	1	4	0.190	0.0	1.0
77	2.65	0.89	1	4	0.210	0.0	1.0
78	2.71	0.93	0	4	0.160	0.0	1.0
79	2.74	0.92	1	4	0.135	0.0	1.0
80	2.75	0.97	1	4	0.145	0.0	0.5
81	2.72	0.93	1	4	0.140	0.0	1.0
82	2.77	1.03	0	4	0.120	0.0	0.5
83	2.75	0.93	1	4	0.140	0.0	0.5
84	2.89	0.86	1	4	0.165	0.0	0.5
85	2.94	0.93	1	4	0.160	0.0	1.0
86	2.90	0.88	1	4	0.190	0.0	1.0
87	2.78	1.03	0	4	0.125	0.0	1.0
88	2.81	0.98	1	4	0.135	0.0	0.5
89	2.80	0.97	0	4	0.185	0.0	0.5
90	3.07	0.82	1	4	0.150	0.0	1.0
91	2.94	0.94	1	4	0.090	0.0	0.5
92	2.87	0.87	1	4	0.170	0.0	1.0
93	2.93	0.91	1	4	0.115	0.0	0.5
94	2.91	0.86	1	4	0.145	0.0	1.5
95	2.66	0.94	1	4	0.205	0.0	1.0
96	2.77	1.05	1	4	0.165	0.0	1.0
97	2.77	0.99	1	4	0.210	0.0	1.0
98	2.72	0.93	0	4	0.170	0.0	1.0
99	2.75	0.93	1	4	0.155	0.0	0.5
100	2.68	0.94	1	4	0.170	0.0	1.0
