generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.75	1.04	0	4	0.365	0.0	1.0
1	2.38	1.08	0	4	0.290	0.0	1.0
2	2.41	1.16	0	4	0.285	0.0	0.5
3	2.59	1.15	0	4	0.255	0.0	0.5
4	2.83	1.04	0	4	0.200	0.0	0.5
5	2.46	1.30	0	4	0.245	0.0	1.5
6	2.58	1.26	0	4	0.225	0.0	0.5
7	2.84	1.15	0	4	0.215	0.0	1.0
8	2.90	1.13	0	4	0.210	0.0	0.5
9	2.74	1.18	0	4	0.235	0.0	1.0
10	2.84	1.10	0	4	0.205	0.0	0.5
11	2.85	1.14	0	4	0.225	0.0	1.0
12	2.78	1.30	0	4	0.255	0.0	1.0
13	2.64	1.15	0	4	0.220	0.0	1.0
14	2.72	1.22	0	4	0.190	0.0	0.5
15	2.78	1.32	0	4	0.230	0.0	0.5
16	2.69	1.18	0	4	0.215	0.0	1.0
17	2.86	1.17	0	4	0.270	0.0	1.0
18	2.70	1.18	0	4	0.235	0.0	1.0
19	2.84	1.16	0	4	0.230	0.0	1.0
20	2.79	1.15	0	4	0.210	0.0	1.0
21	2.62	1.16	0	4	0.240	0.0	0.5
22	2.76	1.32	0	4	0.260	0.0	1.0
23	2.90	1.23	0	4	0.270	0.0	1.0
24	2.94	1.15	0	4	0.260	0.0	1.0
25	2.66	1.27	0	4	0.235	0.0	1.0
26	2.88	1.11	0	4	0.190	0.0	1.0
27	2.72	1.20	0	4	0.205	0.0	1.0
28	2.89	1.09	0	4	0.215	0.0	1.0
29	2.74	1.14	0	4	0.185	0.0	0.5
30	2.91	1.07	0	4	0.195	0.0	1.0
31	2.80	1.21	0	4	0.150	0.0	1.0
32	2.76	1.14	0	4	0.205	0.0	1.5
33	2.97	0.99	0	4	0.195	0.0	1.0
34	2.79	1.18	0	4	0.210	0.0	1.0
35	2.71	1.08	0	4	0.205	0.0	1.0
36	2.77	1.18	0	4	0.170	0.0	1.0
37	2.70	1.20	0	4	0.185	0.0	1.0
38	2.74	1.08	0	4	0.195	0.0	0.5
39	2.69	1.17	0	4	0.195	0.0	1.0
40	2.77	1.19	0	4	0.215	0.0	1.0
41	2.82	1.24	0	4	0.195	0.0	0.5
42	2.90	1.20	0	4	0.215	0.0	1.0
43	2.98	1.15	0	4	0.220	0.0	1.5
44	2.87	1.22	0	4	0.185	0.0	1.0
45	2.73	1.23	0	4	0.210	0.0	0.5
46	2.73	1.26	0	4	0.230	0.0	1.0
47	2.85	0.97	0	4	0.210	0.0	0.5
48	2.74	1.08	0	4	0.190	0.0	0.5
49	2.72	1.14	0	4	0.220	0.0	1.0
50	2.78	1.01	0	4	0.180	0.0	0.5
51	2.64	1.13	0	4	0.145	0.0	1.0
52	2.77	1.12	0	4	0.145	0.0	1.0
53	2.80	1.10	0	4	0.180	0.0	1.0
54	2.77	1.14	0	4	0.180	0.0	1.0
55	2.88	1.00	0	4	0.195	0.0	1.0
56	2.71	1.19	0	4	0.220	0.0	0.5
57	2.76	1.18	0	4	0.200	0.0	1.0
58	2.93	1.13	0	4	0.190	0.0	0.5
59	2.86	1.16	0	4	0.200	0.0	1.0
60	2.58	1.25	0	4	0.225	0.0	1.0
61	2.64	1.25	0	4	0.210	0.0	1.0
62	2.56	1.32	0	4	0.220	0.0	1.0
63	2.68	1.18	0	4	0.205	0.0	0.5
64	2.59	1.20	0	4	0.215	0.0	1.5
65	2.78	1.15	0	4	0.250	0.0	1.5
66	2.86	1.22	0	4	0.255	0.0	1.5
67	3.01	1.24	0	4	0.250	0.0	0.5
68	3.16	1.22	0	4	0.250	0.0	1.0
69	2.81	1.28	0	4	0.265	0.0	1.0
70	2.81	1.30	0	4	0.245	0.0	0.5
71	2.93	1.12	0	4	0.235	0.0	1.5
72	2.78	1.30	0	4	0.240	0.0	1.0
73	2.84	1.16	0	4	0.195	0.0	0.5
74	2.85	1.13	0	4	0.225	0.0	1.0
75	2.77	1.20	0	4	0.235	0.0	1.0
76	2.75	1.12	0	4	0.230	0.0	1.5
77	2.72	1.21	0	4	0.225	0.0	1.0
78	2.92	1.07	0	4	0.190	0.0	0.5
79	3.05	1.04	0	4	0.215	0.0	1.0
80	3.02	1.15	0	4	0.250	0.0	1.0
81	2.88	1.06	0	4	0.215	0.0	1.0
82	3.06	1.04	0	4	0.230	0.0	1.5
83	2.78	1.12	0	4	0.235	0.0	0.5
84	2.99	1.19	0	4	0.210	0.0	0.5
85	2.84	1.33	0	4	0.320	0.0	1.0
86	2.69	1.25	0	4	0.250	0.0	1.0
87	2.58	1.28	0	4	0.310	0.0	1.0
88	2.96	1.03	0	4	0.235	0.0	1.5
89	2.90	1.24	0	4	0.235	0.0	1.5
90	2.81	1.09	0	4	0.175	0.0	0.5
91	2.73	1.14	0	4	0.205	0.0	1.0
92	2.72	1.18	0	4	0.210	0.0	0.5
93	2.75	1.18	0	4	0.245	0.0	0.5
94	2.77	1.20	0	4	0.220	0.0	1.0
95	2.82	1.20	0	4	0.255	0.0	1.5
96	2.95	1.07	0	4	0.255	0.0	1.5
97	2.66	1.18	0	4	0.210	0.0	1.0
98	2.68	1.19	0	4	0.220	0.0	0.5
99	2.76	1.14	0	4	0.240	0.0	1.5
100	2.74	1.12	0	4	0.235	0.0	0.5
