generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.72	1.26	0	4	0.360	0.0	1.0
1	2.28	1.30	0	4	0.280	0.0	0.5
2	2.67	1.33	0	4	0.295	0.0	0.5
3	2.60	1.44	0	4	0.270	0.0	0.5
4	2.75	1.36	0	4	0.255	0.0	0.5
5	2.89	1.33	0	4	0.215	0.0	0.5
6	2.54	1.42	0	4	0.230	0.0	0.5
7	2.59	1.36	0	4	0.160	0.0	0.5
8	2.78	1.35	0	4	0.195	0.0	0.5
9	2.63	1.41	0	4	0.170	0.0	0.5
10	2.41	1.43	0	4	0.200	0.0	1.0
11	3.01	1.24	0	4	0.190	0.0	0.5
12	2.94	1.39	0	4	0.200	0.0	1.0
13	2.82	1.31	0	4	0.185	0.0	0.5
14	2.91	1.36	0	4	0.240	0.0	0.5
15	2.94	1.22	0	4	0.205	0.0	0.5
16	2.84	1.42	0	4	0.215	0.0	1.0
17	2.90	1.29	0	4	0.190	0.0	0.5
18	2.94	1.32	0	4	0.215	0.0	1.0
19	2.78	1.38	0	4	0.165	0.0	0.5
20	2.44	1.34	0	4	0.165	0.0	0.5
21	2.84	1.24	0	4	0.185	0.0	1.0
22	2.75	1.36	0	4	0.170	0.0	1.0
23	2.81	1.33	0	4	0.175	0.0	1.0
24	2.83	1.33	0	4	0.205	0.0	0.5
25	2.98	1.32	0	4	0.200	0.0	0.5
26	2.69	1.40	0	4	0.165	0.0	0.5
27	2.62	1.45	0	4	0.225	0.0	1.0
28	2.86	1.22	0	4	0.215	0.0	1.0
29	2.54	1.45	0	4	0.195	0.0	0.5
30	2.65	1.28	0	4	0.165	0.0	0.5
31	2.60	1.36	0	4	0.220	0.0	0.5
32	2.54	1.42	0	4	0.200	0.0	0.5
33	2.68	1.30	0	4	0.210	0.0	0.5
34	2.48	1.38	0	4	0.200	0.0	0.5
35	2.70	1.43	0	4	0.190	0.0	0.5
36	2.90	1.30	0	4	0.225	0.0	1.0
37	3.01	1.20	0	4	0.180	0.0	0.5
38	2.90	1.34	0	4	0.215	0.0	1.0
39	2.78	1.31	0	4	0.190	0.0	1.0
40	2.73	1.32	0	4	0.200	0.0	0.5
41	2.77	1.28	0	4	0.210	0.0	0.5
42	2.67	1.31	0	4	0.170	0.0	0.5
43	2.76	1.23	0	4	0.180	0.0	0.5
44	2.76	1.27	0	4	0.150	0.0	0.5
45	2.66	1.41	0	4	0.130	0.0	0.5
46	2.85	1.29	0	4	0.160	0.0	1.5
47	2.69	1.32	0	4	0.170	0.0	0.5
48	2.72	1.32	0	4	0.170	0.0	1.0
49	2.67	1.33	0	4	0.195	0.0	1.5
50	2.77	1.32	0	4	0.195	0.0	0.5
51	2.66	1.33	0	4	0.225	0.0	1.0
52	2.65	1.29	0	4	0.170	0.0	0.5
53	2.65	1.31	0	4	0.155	0.0	0.5
54	2.78	1.15	0	4	0.195	0.0	1.0
55	3.03	1.14	0	4	0.235	0.0	0.5
56	2.95	1.31	0	4	0.190	0.0	0.5
57	2.53	1.47	0	4	0.185	0.0	0.5
58	2.87	1.29	0	4	0.220	0.0	0.5
59	2.53	1.39	0	4	0.155	0.0	0.5
60	2.76	1.23	0	4	0.130	0.0	0.5
61	2.83	1.18	0	4	0.155	0.0	1.0
62	2.61	1.27	0	4	0.155	0.0	0.5
63	2.52	1.32	0	4	0.195	0.0	0.5
64	2.75	1.34	0	4	0.200	0.0	0.5
65	2.86	1.36	0	4	0.240	0.0	1.0
66	3.04	1.25	0	4	0.215	0.0	0.5
67	2.59	1.44	0	4	0.185	0.0	0.5
68	2.69	1.32	0	4	0.195	0.0	0.5
69	2.55	1.44	0	4	0.200	0.0	0.5
70	2.59	1.39	0	4	0.160	0.0	0.5
71	2.75	1.34	0	4	0.235	0.0	1.0
72	2.66	1.40	0	4	0.215	0.0	0.5
73	2.86	1.25	0	4	0.195	0.0	0.5
74	2.85	1.25	0	4	0.190	0.0	1.0
75	2.70	1.24	0	4	0.135	0.0	0.5
76	2.78	1.25	0	4	0.170	0.0	1.0
77	2.65	1.31	0	4	0.150	0.0	0.5
78	2.62	1.28	0	4	0.145	0.0	1.0
79	2.84	1.25	0	4	0.185	0.0	1.0
80	2.47	1.42	0	4	0.185	0.0	0.5
81	2.54	1.36	0	4	0.210	0.0	0.5
82	2.62	1.47	0	4	0.235	0.0	1.0
83	2.79	1.30	0	4	0.180	0.0	0.5
84	2.83	1.27	0	4	0.180	0.0	0.5
85	2.52	1.47	0	4	0.185	0.0	0.5
86	2.56	1.42	0	4	0.155	0.0	0.5
87	2.72	1.25	0	4	0.145	0.0	0.5
88	2.96	1.26	0	4	0.135	0.0	0.5
89	2.79	1.28	0	4	0.150	0.0	1.0
90	2.65	1.34	0	4	0.205	0.0	1.0
91	2.67	1.33	0	4	0.170	0.0	0.5
92	2.74	1.38	0	4	0.190	0.0	1.0
93	2.75	1.32	0	4	0.220	0.0	1.0
94	2.76	1.18	0	4	0.195	0.0	1.0
95	2.86	1.24	0	4	0.125	0.0	0.5
96	2.99	1.24	0	4	0.190	0.0	1.0
97	2.84	1.24	0	4	0.185	0.0	1.0
98	2.71	1.34	0	4	0.200	0.0	1.0
99	2.72	1.30	0	4	0.205	0.0	0.5
100	2.67	1.39	0	4	0.180	0.0	0.5
