generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.76	0.68	0	3	0.340	0.0	0.5
1	2.25	0.68	0	3	0.285	0.0	1.0
2	2.41	0.69	1	4	0.200	0.0	1.0
3	2.44	0.77	1	4	0.215	0.0	1.0
4	2.51	0.81	1	4	0.155	0.0	1.0
5	2.49	0.82	1	4	0.130	0.0	0.5
6	2.56	0.88	0	4	0.165	0.0	0.5
7	2.85	0.85	0	4	0.120	0.0	1.0
8	2.90	0.82	1	4	0.115	0.0	0.5
9	2.77	0.87	1	4	0.125	0.0	0.5
10	2.88	0.79	1	4	0.195	0.0	1.0
11	2.71	0.86	1	4	0.155	0.0	1.0
12	2.87	0.89	0	4	0.140	0.0	1.0
13	2.94	0.90	1	4	0.135	0.0	1.0
14	2.80	0.94	1	4	0.140	0.0	1.0
15	2.75	0.93	1	4	0.100	0.0	1.0
16	2.76	0.86	1	4	0.120	0.0	0.5
17	2.82	0.92	1	4	0.170	0.0	1.0
18	2.82	0.86	1	4	0.135	0.0	1.0
19	2.77	0.94	1	4	0.130	0.0	0.5
20	2.70	0.87	1	4	0.170	0.0	1.0
21	2.78	0.86	1	4	0.165	0.0	1.0
22	2.90	0.81	1	4	0.150	0.0	1.0
23	2.85	0.80	1	4	0.175	0.0	1.0
24	2.89	0.86	1	4	0.190	0.0	1.0
25	2.73	0.97	0	4	0.130	0.0	0.5
26	2.67	1.01	1	4	0.175	0.0	1.0
27	2.79	0.89	1	4	0.160	0.0	1.0
28	2.74	0.94	1	4	0.160	0.0	1.5
29	2.77	0.87	1	4	0.120	0.0	0.5
30	2.72	0.83	1	4	0.145	0.0	1.0
31	2.85	0.78	1	4	0.165	0.0	1.0
32	2.76	0.90	1	4	0.135	0.0	0.5
33	2.79	0.86	1	4	0.135	0.0	1.0
34	2.84	0.87	1	4	0.120	0.0	0.5
35	2.80	0.89	1	4	0.145	0.0	1.0
36	2.77	0.94	0	4	0.125	0.0	1.0
37	2.74	0.87	1	4	0.145	0.0	0.5
38	2.91	0.84	1	4	0.130	0.0	1.0
39	2.87	0.92	1	4	0.185	0.0	1.0
40	2.80	0.88	1	4	0.185	0.0	0.5
41	2.94	0.93	0	4	0.110	0.0	0.5
42	2.69	0.95	0	4	0.120	0.0	0.5
43	2.78	0.81	1	4	0.130	0.0	1.0
44	2.73	0.89	1	4	0.145	0.0	1.0
45	2.72	0.90	0	4	0.195	0.0	1.5
46	2.77	0.85	1	4	0.180	0.0	1.0
47	2.74	0.86	1	4	0.185	0.0	1.0
48	2.80	0.86	1	4	0.170	0.0	1.0
49	2.94	0.90	0	4	0.150	0.0	0.5
50	2.91	0.94	1	4	0.150	0.0	1.0
51	2.98	0.85	1	4	0.150	0.0	1.0
52	2.90	0.83	1	4	0.140	0.0	0.5
53	2.82	0.90	1	4	0.180	0.0	1.0
54	2.77	0.90	0	4	0.170	0.0	1.0
55	2.94	0.83	1	4	0.115	0.0	0.5
56	2.86	0.85	1	4	0.125	0.0	0.5
57	2.83	0.90	1	4	0.125	0.0	1.0
58	2.96	0.92	1	4	0.105	0.0	0.5
59	2.82	0.90	0	4	0.135	0.0	0.5
60	2.89	0.84	1	4	0.135	0.0	1.0
61	2.94	0.83	1	4	0.125	0.0	1.0
62	2.87	0.82	1	4	0.135	0.0	0.5
63	2.86	0.87	1	4	0.165	0.0	1.0
64	2.72	0.88	1	4	0.165	0.0	1.0
65	2.85	0.85	1	4	0.170	0.0	1.0
66	2.81	0.88	1	4	0.170	0.0	1.5
67	2.92	0.78	1	4	0.220	0.0	1.5
68	2.93	0.82	1	4	0.160	0.0	0.5
69	2.91	0.87	1	4	0.150	0.0	1.0
70	2.91	0.87	1	4	0.160	0.0	1.0
71	2.86	0.86	1	4	0.145	0.0	1.0
72	2.81	0.84	1	4	0.175	0.0	1.0
73	2.92	0.87	1	4	0.165	0.0	0.5
74	2.97	0.85	1	4	0.120	0.0	0.5
75	2.90	0.87	1	4	0.175	0.0	1.0
76	2.77	0.86	1	4	0.150	0.0	1.0
77	2.82	0.75	1	4	0.135	0.0	0.5
78	2.82	0.91	0	4	0.125	0.0	1.0
79	2.89	0.92	1	4	0.160	0.0	1.0
80	2.89	0.82	1	4	0.125	0.0	1.0
81	2.80	0.81	1	4	0.160	0.0	0.5
82	3.07	0.82	1	4	0.140	0.0	1.0
83	3.04	0.84	1	4	0.120	0.0	1.0
84	3.08	0.81	1	4	0.165	0.0	1.0
85	2.91	0.86	1	4	0.150	0.0	1.0
86	2.81	0.86	1	4	0.135	0.0	1.0
87	2.97	0.85	1	4	0.110	0.0	0.5
88	2.82	0.85	1	4	0.135	0.0	1.5
89	2.78	0.79	1	4	0.160	0.0	1.0
90	2.85	0.78	1	4	0.145	0.0	1.5
91	2.89	0.81	1	4	0.140	0.0	1.0
92	2.77	0.86	1	4	0.140	0.0	0.5
93	2.81	0.81	1	4	0.155	0.0	1.0
94	2.74	0.83	1	4	0.145	0.0	0.5
95	2.68	0.89	1	4	0.185	0.0	1.0
96	2.74	0.83	1	4	0.180	0.0	0.5
97	2.81	0.86	1	4	0.200	0.0	1.0
98	2.72	0.83	1	4	0.155	0.0	0.5
99	2.74	0.93	1	4	0.120	0.0	0.5
100	2.89	0.86	1	4	0.105	0.0	0.5
