generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.94	0.69	0	3	0.355	0.0	1.0
1	2.19	0.66	1	3	0.270	0.0	1.0
2	2.33	0.66	0	3	0.245	0.0	1.0
3	2.44	0.70	1	4	0.210	0.0	0.5
4	2.30	0.71	1	4	0.225	0.0	1.0
5	2.45	0.77	0	4	0.155	0.0	1.0
6	2.40	0.76	1	4	0.180	0.0	1.0
7	2.36	0.81	0	4	0.190	0.0	1.0
8	2.45	0.92	1	4	0.180	0.0	1.0
9	2.48	0.92	1	4	0.200	0.0	1.0
10	2.44	0.89	1	4	0.215	0.0	1.0
11	2.54	0.82	1	4	0.205	0.0	0.5
12	2.35	0.85	1	4	0.190	0.0	0.5
13	2.43	0.84	0	4	0.195	0.0	1.0
14	2.58	0.83	0	4	0.200	0.0	1.0
15	2.47	0.91	0	4	0.165	0.0	0.5
16	2.65	0.77	1	4	0.155	0.0	1.0
17	2.61	0.81	1	4	0.160	0.0	0.5
18	2.59	0.93	0	4	0.155	0.0	0.5
19	2.63	0.92	0	4	0.185	0.0	1.0
20	2.61	0.87	1	4	0.150	0.0	0.5
21	2.48	0.88	0	4	0.195	0.0	0.5
22	2.49	0.88	0	4	0.185	0.0	1.0
23	2.50	0.92	1	4	0.205	0.0	1.0
24	2.58	0.86	1	4	0.190	0.0	1.0
25	2.60	0.85	1	4	0.230	0.0	1.0
26	2.66	0.76	1	4	0.190	0.0	0.5
27	2.59	0.91	0	4	0.160	0.0	0.5
28	2.63	0.86	1	4	0.215	0.0	1.0
29	2.58	0.91	0	4	0.200	0.0	1.0
30	2.56	0.96	0	4	0.195	0.0	1.0
31	2.46	0.96	0	4	0.270	0.0	1.5
32	2.53	0.92	1	4	0.165	0.0	1.0
33	2.69	0.86	1	4	0.135	0.0	1.0
34	2.51	0.85	1	4	0.190	0.0	1.0
35	2.44	0.84	1	4	0.210	0.0	0.5
36	2.51	0.87	1	4	0.165	0.0	0.5
37	2.66	0.87	0	4	0.135	0.0	0.5
38	2.57	0.87	1	4	0.200	0.0	1.0
39	2.46	0.92	0	4	0.180	0.0	1.0
40	2.51	0.99	1	4	0.150	0.0	0.5
41	2.73	0.90	0	4	0.165	0.0	1.5
42	2.50	0.97	1	4	0.195	0.0	1.0
43	2.60	0.86	1	4	0.170	0.0	0.5
44	2.57	0.95	1	4	0.170	0.0	1.0
45	2.66	0.91	1	4	0.185	0.0	1.0
46	2.68	0.93	1	4	0.190	0.0	1.0
47	2.70	0.95	1	4	0.200	0.0	1.0
48	2.82	0.88	0	4	0.120	0.0	0.5
49	2.73	0.93	0	4	0.170	0.0	1.0
50	2.74	0.90	0	4	0.145	0.0	1.0
51	2.67	0.84	1	4	0.150	0.0	1.0
52	2.76	0.91	1	4	0.185	0.0	1.0
53	2.66	0.89	1	4	0.170	0.0	0.5
54	2.69	0.88	1	4	0.185	0.0	1.0
55	2.71	0.90	1	4	0.165	0.0	0.5
56	2.57	0.89	0	4	0.215	0.0	1.5
57	2.51	0.90	0	4	0.190	0.0	1.0
58	2.57	0.84	1	4	0.165	0.0	1.0
59	2.67	0.88	1	4	0.140	0.0	1.0
60	2.72	0.85	1	4	0.145	0.0	1.0
61	2.71	0.90	1	4	0.165	0.0	1.0
62	2.63	0.87	0	4	0.220	0.0	1.5
63	2.65	0.91	1	4	0.120	0.0	0.5
64	2.57	0.86	0	4	0.130	0.0	1.0
65	2.50	0.91	0	4	0.175	0.0	1.0
66	2.60	0.80	1	4	0.215	0.0	1.0
67	2.59	0.91	1	4	0.160	0.0	0.5
68	2.63	0.93	1	4	0.145	0.0	0.5
69	2.56	0.85	1	4	0.170	0.0	0.5
70	2.74	0.84	1	4	0.135	0.0	1.0
71	2.54	0.89	1	4	0.220	0.0	1.5
72	2.58	0.95	0	4	0.180	0.0	0.5
73	2.71	0.86	1	4	0.155	0.0	1.0
74	2.68	0.84	1	4	0.155	0.0	1.0
75	2.50	0.92	0	4	0.170	0.0	0.5
76	2.57	0.85	0	4	0.165	0.0	1.0
77	2.53	0.87	1	4	0.170	0.0	1.0
78	2.65	0.94	1	4	0.170	0.0	0.5
79	2.59	0.91	1	4	0.150	0.0	1.0
80	2.73	0.89	1	4	0.155	0.0	0.5
81	2.68	0.94	1	4	0.160	0.0	1.5
82	2.62	0.99	1	4	0.145	0.0	0.5
83	2.49	0.96	0	4	0.175	0.0	1.0
84	2.64	0.89	1	4	0.170	0.0	0.5
85	2.63	0.89	1	4	0.200	0.0	1.0
86	2.57	0.86	1	4	0.165	0.0	1.5
87	2.68	0.86	1	4	0.160	0.0	1.5
88	2.53	0.92	1	4	0.145	0.0	1.0
89	2.71	0.85	1	4	0.140	0.0	1.0
90	2.71	0.88	1	4	0.195	0.0	1.0
91	2.56	0.85	1	4	0.205	0.0	1.5
92	2.68	0.89	0	4	0.160	0.0	1.0
93	2.52	0.84	1	4	0.195	0.0	1.0
94	2.63	0.83	1	4	0.175	0.0	1.5
95	2.56	0.85	1	4	0.150	0.0	0.5
96	2.59	0.75	1	4	0.215	0.0	1.0
97	2.69	0.87	1	4	0.090	0.0	0.5
98	2.65	0.96	0	4	0.155	0.0	0.5
99	2.71	0.70	1	4	0.155	0.0	1.0
100	2.65	0.85	1	4	0.170	0.0	1.0
