generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.10	0.70	1	4	0.370	0.0	1.0
1	2.46	0.73	1	4	0.265	0.0	1.5
2	2.55	0.83	0	4	0.205	0.0	1.0
3	2.61	0.82	1	4	0.185	0.0	0.5
4	2.78	0.81	1	4	0.135	0.0	1.0
5	2.73	0.81	1	4	0.180	0.0	1.0
6	2.74	0.80	1	4	0.145	0.0	1.0
7	2.77	0.81	1	4	0.170	0.0	0.5
8	2.70	0.85	1	4	0.195	0.0	0.5
9	2.87	0.81	1	4	0.150	0.0	1.0
10	2.79	0.88	1	4	0.165	0.0	1.0
11	2.87	0.84	1	4	0.140	0.0	0.5
12	2.82	0.79	1	4	0.170	0.0	1.0
13	2.81	0.89	1	4	0.120	0.0	0.5
14	2.79	0.86	1	4	0.125	0.0	0.5
15	2.88	0.84	1	4	0.130	0.0	0.5
16	2.93	0.79	1	4	0.135	0.0	0.5
17	2.76	0.91	1	4	0.130	0.0	1.0
18	2.77	0.82	1	4	0.200	0.0	1.0
19	2.81	0.81	1	4	0.170	0.0	1.0
20	2.89	0.88	1	4	0.125	0.0	1.0
21	2.76	0.86	0	4	0.120	0.0	0.5
22	2.92	0.82	1	4	0.100	0.0	0.5
23	2.93	0.83	1	4	0.150	0.0	1.0
24	2.83	0.84	1	4	0.135	0.0	0.5
25	2.97	0.77	1	4	0.160	0.0	0.5
26	2.89	0.79	1	4	0.160	0.0	1.0
27	2.84	0.83	1	4	0.165	0.0	1.0
28	2.80	0.92	0	4	0.150	0.0	0.5
29	2.91	0.80	1	4	0.130	0.0	1.5
30	3.03	0.77	1	4	0.120	0.0	0.5
31	2.92	0.76	1	4	0.125	0.0	1.0
32	2.84	0.88	1	4	0.100	0.0	0.5
33	2.81	0.77	2	4	0.155	0.0	1.0
34	2.83	0.87	1	4	0.110	0.0	0.5
35	2.86	0.86	1	4	0.095	0.0	1.0
36	2.81	0.88	1	4	0.145	0.0	1.0
37	2.79	0.84	1	4	0.190	0.0	1.0
38	2.84	0.78	1	4	0.160	0.0	0.5
39	2.90	0.77	1	4	0.165	0.0	1.5
40	2.74	0.73	1	4	0.145	0.0	0.5
41	2.80	0.79	1	4	0.125	0.0	0.5
42	2.94	0.80	1	4	0.150	0.0	1.0
43	2.77	0.87	1	4	0.165	0.0	1.0
44	2.63	0.88	1	4	0.155	0.0	1.0
45	2.83	0.75	1	4	0.135	0.0	0.5
46	2.68	0.95	1	4	0.160	0.0	1.0
47	2.77	0.82	1	4	0.175	0.0	1.0
48	2.77	0.91	0	4	0.115	0.0	0.5
49	2.74	0.90	1	4	0.130	0.0	1.0
50	2.82	0.84	1	4	0.170	0.0	1.0
51	2.83	0.81	1	4	0.165	0.0	0.5
52	2.94	0.85	1	4	0.125	0.0	0.5
53	3.02	0.84	1	4	0.120	0.0	1.0
54	2.84	0.87	1	4	0.135	0.0	0.5
55	2.87	0.86	1	4	0.125	0.0	0.5
56	2.86	0.87	1	4	0.160	0.0	0.5
57	2.93	0.85	1	4	0.135	0.0	1.0
58	3.02	0.69	2	4	0.140	0.0	1.5
59	2.73	0.86	1	4	0.115	0.0	1.0
60	2.73	0.82	1	4	0.160	0.0	1.0
61	2.73	0.82	1	4	0.155	0.0	1.0
62	2.87	0.83	1	4	0.150	0.0	0.5
63	2.83	0.88	1	4	0.135	0.0	1.0
64	2.88	0.86	1	4	0.145	0.0	1.0
65	2.80	1.04	0	4	0.130	0.0	0.5
66	2.76	0.94	1	4	0.175	0.0	1.0
67	2.91	0.88	1	4	0.140	0.0	1.0
68	2.85	0.88	1	4	0.150	0.0	1.5
69	2.94	0.79	1	4	0.185	0.0	1.0
70	2.65	0.89	1	4	0.155	0.0	0.5
71	2.83	0.83	1	4	0.145	0.0	1.0
72	2.81	0.90	1	4	0.175	0.0	1.0
73	2.95	0.79	1	4	0.160	0.0	1.0
74	3.07	0.83	1	4	0.195	0.0	1.5
75	2.84	0.80	1	4	0.205	0.0	1.0
76	2.84	0.86	1	4	0.170	0.0	0.5
77	2.95	0.86	1	4	0.145	0.0	1.5
78	2.78	0.81	1	4	0.190	0.0	1.0
79	2.84	0.86	1	4	0.200	0.0	1.0
80	2.84	0.88	1	4	0.130	0.0	0.5
81	2.86	0.80	1	4	0.145	0.0	1.0
82	2.76	0.86	0	4	0.160	0.0	1.0
83	2.80	0.81	1	4	0.150	0.0	1.0
84	2.74	0.86	1	4	0.145	0.0	1.0
85	2.94	0.86	0	4	0.130	0.0	1.0
86	2.90	0.84	1	4	0.140	0.0	1.0
87	2.91	0.84	1	4	0.145	0.0	1.0
88	2.97	0.88	1	4	0.155	0.0	1.0
89	2.88	0.83	1	4	0.140	0.0	1.0
90	2.94	0.88	1	4	0.125	0.0	1.0
91	2.77	0.97	1	4	0.125	0.0	0.5
92	2.87	0.84	1	4	0.195	0.0	0.5
93	2.78	0.88	1	4	0.145	0.0	0.5
94	2.83	0.83	1	4	0.150	0.0	1.0
95	2.79	0.83	1	4	0.160	0.0	1.0
96	2.78	0.87	1	4	0.135	0.0	0.5
97	2.80	0.77	1	4	0.140	0.0	1.0
98	2.86	0.77	1	4	0.135	0.0	0.5
99	2.71	0.90	1	4	0.170	0.0	0.5
100	2.80	0.89	1	4	0.145	0.0	1.0
