generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty	avg_mlp_loss	min_mlp_loss	max_mlp_loss
0	4.36	0.91	3	6	0.380	0.0	1.0	0.9329	0.2072	1.3088
1	4.72	1.06	3	6	0.360	0.0	0.5	1.0065	0.1325	1.3088
2	5.24	0.84	3	6	0.360	0.0	1.0	0.9468	0.1325	1.3088
3	5.24	0.91	3	6	0.330	0.0	0.5	0.8899	0.1325	1.3088
4	5.32	0.95	2	6	0.320	0.0	0.5	0.8460	0.0044	1.3088
5	5.24	0.86	3	6	0.270	0.0	0.5	0.7794	0.0044	1.3088
6	4.96	1.13	2	6	0.250	0.0	0.5	0.7681	0.0044	1.3088
7	4.98	1.01	3	7	0.150	0.0	0.5	0.7609	0.0044	1.3088
8	5.18	0.99	3	7	0.150	0.0	0.5	0.6810	0.0044	1.3088
9	5.14	1.04	2	7	0.140	0.0	0.5	0.6326	0.0044	1.3088
10	5.46	0.92	3	7	0.130	0.0	1.0	0.5061	0.0044	1.3088
11	5.06	1.27	3	7	0.220	0.0	0.5	0.6391	0.0023	1.3088
12	5.32	1.17	3	7	0.190	0.0	1.0	0.6814	0.0044	1.3088
13	5.42	1.12	3	7	0.190	0.0	1.0	0.6988	0.0044	1.3088
14	5.38	1.35	2	7	0.100	0.0	0.5	0.7690	0.0044	1.3088
15	5.58	1.25	3	7	0.210	0.0	1.0	0.7650	0.0062	1.3088
16	5.50	1.39	2	7	0.140	0.0	1.0	0.7276	0.0102	1.3088
17	5.46	1.31	2	7	0.110	0.0	1.0	0.8513	0.1440	1.3088
18	5.50	1.36	3	7	0.140	0.0	1.0	0.7759	0.0286	1.3088
19	5.44	1.19	3	7	0.120	0.0	0.5	0.8138	0.0061	1.3088
20	5.50	1.30	3	7	0.170	0.0	1.5	0.7485	0.0108	1.3067
21	6.00	1.25	2	7	0.140	0.0	1.0	0.6742	0.0098	1.2868
22	6.06	1.10	3	7	0.100	0.0	0.5	0.6854	0.0073	1.3088
23	5.48	1.46	3	9	0.160	0.0	1.0	0.6647	0.0098	1.3088
24	5.64	1.48	3	9	0.160	0.0	0.5	0.6021	0.0098	1.3088
25	5.46	1.76	2	9	0.180	0.0	0.5	0.6635	0.0098	1.3088
26	5.64	1.79	2	9	0.110	0.0	1.0	0.6099	0.0098	1.3088
27	5.70	1.79	2	9	0.260	0.0	1.5	0.6547	0.0098	1.3088
28	5.92	1.82	3	9	0.270	0.0	1.0	0.6811	0.0015	1.3088
29	5.72	1.78	3	9	0.270	0.0	1.0	0.6147	0.0012	1.3088
30	5.98	1.83	2	9	0.200	0.0	1.0	0.5923	0.0073	1.3088
31	6.20	1.85	3	9	0.210	0.0	1.0	0.5994	0.0060	1.3088
32	6.52	1.72	3	9	0.190	0.0	1.0	0.5525	0.0031	1.3088
33	6.22	1.84	3	9	0.100	0.0	1.0	0.5107	0.0121	1.2115
34	6.14	1.81	3	9	0.130	0.0	1.0	0.5276	0.0121	1.3088
35	6.04	1.80	4	9	0.220	0.0	1.0	0.5219	0.0100	1.3088
36	6.12	2.04	2	9	0.160	0.0	1.0	0.6017	0.0048	1.3088
37	6.58	1.91	4	9	0.110	0.0	1.0	0.4636	0.0025	1.2145
38	6.18	1.98	3	9	0.120	0.0	1.0	0.6040	0.0231	1.3088
39	6.02	2.07	2	9	0.180	0.0	1.5	0.5679	0.0072	1.3088
40	6.08	1.99	3	9	0.200	0.0	1.0	0.6305	0.0041	1.3088
41	6.20	1.81	3	9	0.160	0.0	1.0	0.6297	0.0556	1.3088
42	6.00	1.91	3	9	0.150	0.0	1.0	0.5528	0.0015	1.3088
43	6.52	1.98	3	9	0.160	0.0	1.0	0.5899	0.0272	1.3088
44	6.14	1.73	4	9	0.200	0.0	1.5	0.5565	0.0111	1.3088
45	5.92	1.94	2	9	0.110	0.0	1.0	0.7069	0.0957	1.3088
46	6.14	1.85	3	9	0.180	0.0	1.0	0.6356	0.0026	1.3088
47	6.00	1.82	3	9	0.230	0.0	1.0	0.6834	0.0239	1.3088
48	6.02	1.77	3	9	0.180	0.0	1.0	0.6173	0.0325	1.3088
49	6.44	1.87	3	9	0.200	0.0	0.5	0.6778	0.0121	1.3088
50	6.48	1.89	4	9	0.140	0.0	0.5	0.6677	0.0307	1.3088
