Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G1	1	G1 & G7	4	2	N/A	1.9375
G1	2	G1 & ~G6 & ~G9	4	3	N/A	1.9375
G1	3	G10 & G5	4	2	N/A	1.9375
G1	4	G7 & G8	4	2	N/A	1.9375
G1	5	~G3 & ~G4	4	2	N/A	1.9375
G1	6	G6 & (G2 | G7)	4	3	N/A	1.9375
G1	7	G3 & G6	4	2	N/A	1.9375
G1	8	G2 & G6	4	2	N/A	1.9375
G1	9	G5 & G7	4	2	N/A	1.9375
G1	10	G10 & G7	4	2	N/A	1.9375
G1	11	G6 & G7 & G8	4	3	N/A	1.9375
G1	12	G6 & G8	4	2	N/A	1.9375
G1	13	G3 & G7 & G8	4	3	N/A	1.9375
G1	14	G1 & G5 & G6	4	3	N/A	1.9375
G1	15	G2 & G7	4	2	N/A	1.9375
G1	16	G10 & G6 & G8	4	3	N/A	1.9375
G1	17	G6 & G7 & ~G5	4	3	N/A	1.9375
G1	18	G6 & G7 & ~G2	4	3	N/A	1.9375
G1	19	G1 & ~G8	4	2	N/A	1.9375
G1	20	G2 & G4 & G7	4	3	N/A	1.9375
G1	21	G9 & (G6 | G7)	4	3	N/A	1.9375
G1	22	~G9 & (G1 | ~G4)	4	3	N/A	1.9375
G1	23	G4 & G7 & G8	4	3	N/A	1.9375
G1	24	G7 & (G8 | ~G4)	4	3	N/A	1.9375
G1	25	G10 & G4 & G7	4	3	N/A	1.9375
G1	26	G1 & G2 & G4	4	3	N/A	1.9375
G1	27	G6 & G7	4	2	N/A	1.9375
G1	28	G3 & G7	4	2	N/A	1.9375
G1	29	G7 & G9	4	2	N/A	1.9375
G1	30	G1 & G2 & G6	4	3	N/A	1.9375
G1	31	G1 & G5	4	2	N/A	1.9375
G1	32	G10 & G2	4	2	N/A	1.9375
G1	33	G7 & ~G10	4	2	N/A	1.9375
G1	34	G6 & (G1 | G3)	4	3	N/A	1.9375
G1	35	G10 & G7 & ~G3	4	3	N/A	1.9375
G1	36	G1 & G2	4	2	N/A	1.9375
G1	37	G10 & ~G9	4	2	N/A	1.9375
G1	38	G1 & G6	4	2	N/A	1.9375
G1	39	G10 & G5 & G6	4	3	N/A	1.9375
G1	40	G1 & G3 & G6	4	3	N/A	1.9375
G1	41	G1 & G5 & G8	4	3	N/A	1.9375
G1	42	G2 & ~G9	4	2	N/A	1.9375
G1	43	G1 & G3 & G5	4	3	N/A	1.9375
G1	44	G10 & G2 & G9	4	3	N/A	1.9375
G1	45	G10 & G2 & G5	4	3	N/A	1.9375
G1	46	G6 & G9	4	2	N/A	1.9375
G1	47	G1 & G10 & G2	4	3	N/A	1.9375
G1	48	G10 & G4 & G5	4	3	N/A	1.9375
G1	49	G8 & (G6 | G7)	4	3	N/A	1.9375
G1	50	(G6 & G9) | (~G5 & ~G9)	4	3	N/A	1.9375
G1	51	G8 & ~G5 & ~G9	4	3	N/A	1.9375
G1	52	~G4 & ~G8	4	2	N/A	1.9375
G1	53	G7 & ~G9	4	2	N/A	1.9375
G1	54	G1 & ~G10	4	2	N/A	1.9375
G1	55	~G5 & (~G4 | ~G8)	4	3	N/A	1.9375
G1	56	G3 & G5 & ~G2	4	3	N/A	1.9375
G1	57	G2 & G3 & G4	4	3	N/A	1.9375
G1	58	G10 & G6	4	2	N/A	1.9375
