generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.68	1.09	0	4	0.385	0.0	1.0
1	2.29	1.00	0	4	0.270	0.0	0.5
2	2.41	1.12	0	4	0.235	0.0	0.5
3	2.41	1.15	0	4	0.245	0.0	0.5
4	2.35	1.23	0	4	0.305	0.0	0.5
5	2.36	1.21	0	4	0.280	0.0	1.0
6	2.36	1.33	0	4	0.215	0.0	0.5
7	2.42	1.27	0	4	0.230	0.0	1.0
8	2.43	1.19	0	4	0.225	0.0	0.5
9	2.76	1.08	0	4	0.225	0.0	0.5
10	2.79	1.04	0	4	0.195	0.0	0.5
11	2.70	1.09	0	4	0.190	0.0	0.5
12	2.84	1.09	0	4	0.175	0.0	0.5
13	2.61	1.15	0	4	0.180	0.0	0.5
14	2.67	1.18	0	4	0.170	0.0	0.5
15	2.64	1.09	0	4	0.160	0.0	1.0
16	2.41	1.31	0	4	0.210	0.0	0.5
17	2.47	1.30	0	4	0.170	0.0	0.5
18	2.68	1.12	0	4	0.170	0.0	0.5
19	2.77	1.09	0	4	0.175	0.0	0.5
20	2.43	1.30	0	4	0.205	0.0	1.0
21	2.51	1.08	0	4	0.250	0.0	1.0
22	2.58	1.19	0	4	0.195	0.0	0.5
23	2.49	1.23	0	4	0.245	0.0	1.0
24	2.50	1.18	0	4	0.160	0.0	0.5
25	2.74	1.14	0	4	0.180	0.0	1.0
26	2.76	1.12	0	4	0.145	0.0	1.0
27	2.78	1.09	0	4	0.160	0.0	1.0
28	2.64	1.14	0	4	0.145	0.0	0.5
29	2.82	0.95	0	4	0.150	0.0	0.5
30	2.77	1.08	0	4	0.165	0.0	1.0
31	2.96	1.00	0	4	0.110	0.0	0.5
32	2.64	1.02	0	4	0.165	0.0	1.0
33	2.65	1.07	0	4	0.165	0.0	0.5
34	2.76	1.08	0	4	0.170	0.0	1.0
35	2.66	1.10	0	4	0.165	0.0	1.0
36	2.66	1.04	0	4	0.155	0.0	0.5
37	2.59	1.18	0	4	0.155	0.0	0.5
38	2.84	0.92	0	4	0.120	0.0	0.5
39	2.66	1.04	0	4	0.115	0.0	0.5
40	2.62	1.16	0	4	0.120	0.0	0.5
41	2.71	1.05	0	4	0.175	0.0	0.5
42	2.73	0.97	0	4	0.230	0.0	1.0
43	2.76	1.00	1	4	0.175	0.0	1.0
44	2.77	1.04	0	4	0.180	0.0	1.0
45	2.78	1.04	0	4	0.180	0.0	0.5
46	2.75	1.00	0	4	0.170	0.0	0.5
47	2.80	1.02	1	4	0.155	0.0	0.5
48	2.83	1.01	0	4	0.145	0.0	0.5
49	2.55	1.06	0	4	0.180	0.0	0.5
50	2.49	1.14	0	4	0.200	0.0	0.5
51	2.81	1.07	0	4	0.145	0.0	0.5
52	2.48	1.19	0	4	0.170	0.0	0.5
53	2.57	1.07	0	4	0.165	0.0	1.0
54	2.39	1.14	0	4	0.220	0.0	1.5
55	2.62	1.15	0	4	0.230	0.0	0.5
56	2.26	1.20	0	4	0.205	0.0	0.5
57	2.56	1.15	0	4	0.175	0.0	1.5
58	2.76	0.99	0	4	0.180	0.0	1.5
59	2.72	1.14	0	4	0.175	0.0	0.5
60	2.43	1.23	0	4	0.165	0.0	0.5
61	2.56	1.13	0	4	0.155	0.0	0.5
62	2.54	1.05	0	4	0.230	0.0	1.0
63	2.69	1.09	0	4	0.175	0.0	1.0
64	2.76	1.06	0	4	0.195	0.0	0.5
65	2.66	1.20	0	4	0.185	0.0	1.5
66	2.49	1.19	0	4	0.180	0.0	1.5
67	2.70	1.05	0	4	0.140	0.0	0.5
68	2.62	1.07	0	4	0.195	0.0	0.5
69	2.45	1.19	0	4	0.190	0.0	1.0
70	2.51	1.24	0	4	0.125	0.0	0.5
71	2.62	1.15	0	4	0.140	0.0	0.5
72	2.59	1.05	0	4	0.190	0.0	0.5
73	2.71	0.99	0	4	0.175	0.0	0.5
74	2.59	1.18	0	4	0.150	0.0	0.5
75	2.68	1.01	0	4	0.195	0.0	1.0
76	2.67	1.19	0	4	0.185	0.0	1.0
77	2.54	1.14	0	4	0.170	0.0	1.0
78	2.61	1.09	0	4	0.175	0.0	1.0
79	2.72	1.08	0	4	0.170	0.0	0.5
80	2.63	1.15	0	4	0.205	0.0	1.0
81	2.51	1.18	0	4	0.190	0.0	0.5
82	2.57	1.27	0	4	0.160	0.0	0.5
83	2.63	1.21	0	4	0.205	0.0	0.5
84	2.79	1.12	0	4	0.145	0.0	0.5
85	2.78	1.09	0	4	0.160	0.0	0.5
86	2.76	1.03	0	4	0.170	0.0	0.5
87	2.49	1.11	0	4	0.190	0.0	1.0
88	2.67	1.11	0	4	0.160	0.0	0.5
89	2.73	1.08	0	4	0.120	0.0	0.5
90	2.71	1.05	0	4	0.180	0.0	0.5
91	2.55	1.23	0	4	0.165	0.0	0.5
92	2.78	1.02	0	4	0.160	0.0	0.5
93	2.83	0.96	0	4	0.145	0.0	0.5
94	2.70	1.08	0	4	0.185	0.0	0.5
95	2.88	0.99	0	4	0.140	0.0	0.5
96	2.68	1.01	0	4	0.170	0.0	1.0
97	2.88	0.93	0	4	0.105	0.0	1.0
98	2.65	1.14	0	4	0.145	0.0	1.0
99	2.85	0.96	0	4	0.185	0.0	1.0
100	2.59	1.10	0	4	0.155	0.0	0.5
