generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.05	0.64	1	3	0.335	0.0	1.0
1	2.21	0.70	1	3	0.290	0.0	1.5
2	2.40	0.73	0	3	0.205	0.0	1.0
3	2.35	0.74	1	3	0.220	0.0	1.0
4	2.40	0.73	1	3	0.185	0.0	1.0
5	2.38	0.75	1	3	0.190	0.0	0.5
6	2.29	0.68	1	3	0.170	0.0	1.0
7	2.38	0.69	1	4	0.135	0.0	0.5
8	2.43	0.64	1	4	0.180	0.0	1.0
9	2.44	0.70	1	4	0.155	0.0	1.0
10	2.53	0.71	1	4	0.140	0.0	0.5
11	2.54	0.79	1	4	0.115	0.0	1.0
12	2.57	0.87	1	4	0.165	0.0	1.0
13	2.72	0.85	1	4	0.160	0.0	0.5
14	2.66	0.96	1	4	0.135	0.0	1.5
15	2.57	1.01	1	4	0.140	0.0	0.5
16	2.76	0.97	1	4	0.175	0.0	1.0
17	2.55	0.95	1	4	0.175	0.0	0.5
18	2.73	1.05	0	4	0.185	0.0	1.0
19	2.60	0.97	1	4	0.155	0.0	0.5
20	2.61	1.01	1	4	0.180	0.0	1.0
21	2.76	0.97	0	4	0.175	0.0	0.5
22	2.77	0.94	1	4	0.185	0.0	1.0
23	2.78	0.94	1	4	0.180	0.0	1.0
24	2.59	1.02	1	4	0.145	0.0	1.0
25	2.55	1.06	0	4	0.155	0.0	0.5
26	2.82	0.93	1	4	0.185	0.0	1.0
27	2.85	0.91	1	4	0.130	0.0	0.5
28	2.76	0.98	1	4	0.145	0.0	0.5
29	2.90	0.90	1	4	0.140	0.0	0.5
30	2.70	0.99	1	4	0.150	0.0	0.5
31	2.84	1.00	1	4	0.170	0.0	0.5
32	2.69	1.11	1	4	0.175	0.0	1.0
33	2.91	1.02	1	4	0.125	0.0	0.5
34	2.83	1.00	1	4	0.125	0.0	0.5
35	2.69	0.95	1	4	0.125	0.0	0.5
36	2.84	0.97	1	4	0.125	0.0	0.5
37	2.84	1.07	0	4	0.140	0.0	1.0
38	2.87	0.98	1	4	0.150	0.0	1.0
39	2.70	1.03	1	4	0.115	0.0	1.0
40	2.90	0.93	1	4	0.140	0.0	1.0
41	2.98	0.91	1	4	0.140	0.0	0.5
42	2.82	0.97	1	4	0.140	0.0	1.0
43	2.84	1.00	1	4	0.135	0.0	0.5
44	2.84	0.91	1	4	0.130	0.0	0.5
45	2.91	0.96	1	4	0.120	0.0	1.0
46	2.80	1.04	1	4	0.110	0.0	0.5
47	2.80	1.06	0	4	0.145	0.0	1.0
48	2.67	0.95	1	4	0.180	0.0	1.0
49	2.65	0.98	1	4	0.140	0.0	0.5
50	2.65	1.03	0	4	0.170	0.0	1.0
51	2.65	0.92	1	4	0.190	0.0	1.0
52	2.82	0.90	1	4	0.200	0.0	1.0
53	2.74	0.97	1	4	0.170	0.0	1.0
54	2.86	0.91	1	4	0.155	0.0	1.5
55	2.69	1.04	1	4	0.140	0.0	0.5
56	2.86	0.96	1	4	0.150	0.0	0.5
57	2.82	0.97	1	4	0.140	0.0	1.0
58	2.81	1.03	1	4	0.155	0.0	0.5
59	2.91	0.96	1	4	0.170	0.0	1.0
60	2.76	1.03	1	4	0.125	0.0	1.0
61	2.72	1.04	1	4	0.155	0.0	1.0
62	2.76	1.00	0	4	0.120	0.0	1.0
63	2.88	0.98	0	4	0.160	0.0	0.5
64	2.81	0.95	1	4	0.140	0.0	1.0
65	2.70	1.01	1	4	0.135	0.0	0.5
66	2.87	0.92	1	4	0.120	0.0	1.0
67	2.48	1.05	1	4	0.165	0.0	1.0
68	2.75	0.86	1	4	0.185	0.0	0.5
69	2.84	0.98	1	4	0.160	0.0	0.5
70	2.79	0.93	1	4	0.180	0.0	1.0
71	2.82	0.92	1	4	0.125	0.0	1.0
72	2.81	1.00	1	4	0.125	0.0	0.5
73	2.85	1.05	1	4	0.140	0.0	0.5
74	2.84	1.07	1	4	0.100	0.0	0.5
75	2.51	1.02	1	4	0.155	0.0	0.5
76	2.77	0.99	1	4	0.180	0.0	0.5
77	2.81	0.99	1	4	0.100	0.0	1.0
78	2.75	0.98	1	4	0.135	0.0	0.5
79	2.72	0.97	1	4	0.130	0.0	1.0
80	2.64	1.02	1	4	0.140	0.0	0.5
81	2.81	1.00	1	4	0.155	0.0	0.5
82	2.72	1.01	1	4	0.115	0.0	0.5
83	2.73	0.97	0	4	0.135	0.0	0.5
84	2.72	0.91	1	4	0.130	0.0	1.0
85	2.80	0.93	1	4	0.155	0.0	1.0
86	2.92	0.93	1	4	0.160	0.0	1.0
87	2.70	0.99	1	4	0.170	0.0	1.0
88	2.51	0.99	1	4	0.175	0.0	1.0
89	2.62	0.96	1	4	0.170	0.0	0.5
90	2.73	0.93	0	4	0.175	0.0	1.0
91	2.61	1.05	0	4	0.195	0.0	1.0
92	2.57	1.04	0	4	0.150	0.0	1.0
93	2.66	1.02	1	4	0.115	0.0	0.5
94	2.56	1.06	0	4	0.110	0.0	1.0
95	2.73	0.96	0	4	0.145	0.0	0.5
96	2.81	0.92	1	4	0.170	0.0	0.5
97	2.89	0.87	1	4	0.210	0.0	0.5
98	2.73	1.00	1	4	0.165	0.0	0.5
99	2.73	0.93	1	4	0.180	0.0	0.5
100	2.75	0.90	1	4	0.160	0.0	1.0
