generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.13	1.15	0	4	0.360	0.0	0.5
1	2.65	1.05	0	4	0.250	0.0	0.5
2	2.66	1.24	0	4	0.190	0.0	0.5
3	3.00	1.08	0	4	0.180	0.0	1.0
4	2.94	1.19	0	4	0.175	0.0	1.0
5	2.82	1.15	0	4	0.150	0.0	0.5
6	2.79	1.04	0	4	0.150	0.0	1.0
7	2.99	1.04	0	4	0.145	0.0	0.5
8	2.86	1.13	0	4	0.180	0.0	0.5
9	2.90	1.16	0	4	0.195	0.0	1.0
10	2.77	1.26	0	4	0.195	0.0	0.5
11	2.91	1.08	0	4	0.155	0.0	0.5
12	2.90	1.12	0	4	0.190	0.0	0.5
13	2.75	1.14	0	4	0.160	0.0	0.5
14	2.94	1.08	0	4	0.190	0.0	1.0
15	3.06	1.14	0	4	0.145	0.0	0.5
16	3.04	1.13	0	4	0.130	0.0	0.5
17	3.08	1.04	0	4	0.105	0.0	0.5
18	2.93	1.11	0	4	0.170	0.0	1.0
19	2.87	1.06	0	4	0.145	0.0	0.5
20	2.91	1.15	0	4	0.155	0.0	0.5
21	2.98	1.22	0	4	0.130	0.0	0.5
22	3.09	1.02	0	4	0.155	0.0	0.5
23	3.13	1.06	0	4	0.170	0.0	0.5
24	3.15	0.92	0	4	0.165	0.0	1.0
25	3.03	1.07	0	4	0.195	0.0	0.5
26	2.95	1.00	1	4	0.210	0.0	0.5
27	3.04	1.07	0	4	0.185	0.0	1.0
28	2.87	1.21	0	4	0.215	0.0	1.5
29	2.98	1.19	0	4	0.200	0.0	1.5
30	2.97	1.05	0	4	0.165	0.0	1.0
31	3.16	0.96	0	4	0.160	0.0	1.0
32	3.06	1.08	0	4	0.155	0.0	1.0
33	3.09	1.04	0	4	0.155	0.0	1.0
34	3.10	1.07	0	4	0.140	0.0	0.5
35	3.06	1.14	0	4	0.125	0.0	0.5
36	3.02	1.03	0	4	0.170	0.0	0.5
37	2.92	1.00	0	4	0.140	0.0	1.0
38	2.95	1.03	0	4	0.115	0.0	0.5
39	3.07	1.00	0	4	0.155	0.0	0.5
40	2.90	1.16	0	4	0.125	0.0	0.5
41	3.21	1.10	0	4	0.125	0.0	0.5
42	3.05	1.05	0	4	0.160	0.0	0.5
43	3.00	1.09	0	4	0.145	0.0	0.5
44	2.93	1.09	0	4	0.185	0.0	1.0
45	3.08	1.18	0	4	0.165	0.0	0.5
46	3.11	1.01	0	4	0.155	0.0	0.5
47	3.11	1.15	0	4	0.160	0.0	0.5
48	3.01	1.14	0	4	0.150	0.0	1.5
49	3.09	1.10	0	4	0.145	0.0	1.5
50	3.18	1.01	0	4	0.155	0.0	1.0
51	3.15	1.10	0	4	0.180	0.0	1.0
52	3.26	0.98	0	4	0.135	0.0	0.5
53	3.23	0.95	1	4	0.140	0.0	1.0
54	3.13	1.04	0	4	0.180	0.0	1.0
55	2.86	1.22	0	4	0.190	0.0	0.5
56	3.27	1.03	0	4	0.105	0.0	0.5
57	3.24	0.91	1	4	0.200	0.0	1.0
58	2.95	1.21	0	4	0.145	0.0	0.5
59	3.11	1.04	0	4	0.160	0.0	0.5
60	3.22	1.04	0	4	0.135	0.0	1.0
61	3.11	0.95	0	4	0.140	0.0	1.0
62	3.04	1.14	0	4	0.155	0.0	0.5
63	3.08	1.08	0	4	0.135	0.0	1.0
64	2.88	1.24	0	4	0.135	0.0	0.5
65	3.13	1.06	0	4	0.170	0.0	0.5
66	3.13	0.99	1	4	0.120	0.0	0.5
67	3.14	1.10	0	4	0.160	0.0	0.5
68	3.12	1.04	0	4	0.160	0.0	0.5
69	3.15	1.12	0	4	0.160	0.0	0.5
70	3.05	1.07	0	4	0.195	0.0	1.0
71	2.95	1.14	0	4	0.160	0.0	0.5
72	3.09	1.07	0	4	0.135	0.0	0.5
73	3.09	0.98	1	4	0.160	0.0	1.0
74	3.08	0.99	1	4	0.150	0.0	0.5
75	3.06	1.05	0	4	0.205	0.0	0.5
76	3.09	1.08	0	4	0.160	0.0	1.0
77	3.07	1.12	0	4	0.125	0.0	1.0
78	3.01	1.02	1	4	0.175	0.0	1.0
79	3.19	0.88	0	4	0.165	0.0	1.0
80	3.08	1.04	0	4	0.135	0.0	0.5
81	3.10	1.12	0	4	0.115	0.0	0.5
82	3.00	1.03	0	4	0.130	0.0	1.0
83	3.14	0.87	1	4	0.160	0.0	0.5
84	2.97	1.06	0	4	0.175	0.0	1.0
85	3.19	1.00	0	4	0.210	0.0	1.0
86	3.06	1.07	0	4	0.205	0.0	1.0
87	3.10	1.05	0	4	0.230	0.0	1.0
88	3.13	1.06	0	4	0.195	0.0	1.0
89	3.01	1.20	0	4	0.195	0.0	0.5
90	2.99	1.13	0	4	0.215	0.0	1.0
91	3.04	1.07	0	4	0.185	0.0	1.0
92	2.90	1.17	0	4	0.175	0.0	1.5
93	2.77	1.25	0	4	0.170	0.0	1.0
94	2.94	1.04	0	4	0.165	0.0	1.0
95	2.98	1.02	0	4	0.175	0.0	1.0
96	2.95	1.19	0	4	0.180	0.0	0.5
97	3.18	1.02	0	4	0.170	0.0	0.5
98	2.86	1.19	0	4	0.185	0.0	0.5
99	3.21	1.00	0	4	0.120	0.0	1.0
100	2.92	1.18	0	4	0.120	0.0	0.5
