generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.06	0.66	1	3	0.410	0.0	1.0
1	2.41	0.66	1	3	0.325	0.0	0.5
2	2.44	0.65	1	3	0.285	0.0	0.5
3	2.57	0.59	1	4	0.240	0.0	1.5
4	2.40	0.72	1	4	0.180	0.0	0.5
5	2.49	0.73	1	4	0.150	0.0	0.5
6	2.64	0.71	1	4	0.175	0.0	1.0
7	2.58	0.83	1	4	0.185	0.0	0.5
8	2.72	0.80	1	4	0.180	0.0	1.0
9	2.77	0.81	1	4	0.135	0.0	1.0
10	2.80	0.85	1	4	0.110	0.0	0.5
11	2.81	0.93	0	4	0.145	0.0	0.5
12	2.89	0.86	1	4	0.155	0.0	1.0
13	2.92	0.89	1	4	0.125	0.0	0.5
14	3.03	0.83	1	4	0.150	0.0	0.5
15	3.06	0.82	1	4	0.120	0.0	0.5
16	3.03	0.75	1	4	0.210	0.0	1.5
17	2.91	0.87	1	4	0.140	0.0	0.5
18	3.08	0.81	1	4	0.160	0.0	0.5
19	2.94	0.87	1	4	0.145	0.0	1.0
20	2.77	0.94	1	4	0.160	0.0	0.5
21	2.95	0.82	1	4	0.145	0.0	0.5
22	2.88	0.84	1	4	0.130	0.0	0.5
23	2.87	0.82	1	4	0.175	0.0	1.0
24	2.85	0.94	1	4	0.110	0.0	0.5
25	3.04	0.85	1	4	0.130	0.0	0.5
26	2.89	0.86	1	4	0.110	0.0	0.5
27	2.95	0.80	1	4	0.140	0.0	0.5
28	2.92	0.91	1	4	0.180	0.0	1.0
29	2.88	0.90	1	4	0.140	0.0	1.0
30	2.80	1.02	0	4	0.135	0.0	1.5
31	2.90	0.87	1	4	0.190	0.0	1.5
32	2.96	0.81	1	4	0.145	0.0	1.0
33	2.96	0.89	1	4	0.175	0.0	1.0
34	3.06	0.85	1	4	0.150	0.0	1.0
35	2.89	0.82	1	4	0.160	0.0	1.0
36	3.03	0.84	1	4	0.200	0.0	1.0
37	3.03	0.81	1	4	0.170	0.0	0.5
38	2.99	0.91	1	4	0.130	0.0	0.5
39	3.05	0.79	1	4	0.130	0.0	0.5
40	2.82	0.92	0	4	0.140	0.0	0.5
41	2.97	0.88	0	4	0.175	0.0	1.0
42	2.87	0.91	0	4	0.140	0.0	0.5
43	3.02	0.88	1	4	0.165	0.0	1.5
44	3.02	0.86	1	4	0.160	0.0	1.0
45	2.79	0.93	1	4	0.140	0.0	0.5
46	3.17	0.78	1	4	0.180	0.0	1.0
47	3.07	0.83	1	4	0.100	0.0	0.5
48	2.91	0.90	1	4	0.140	0.0	0.5
49	3.00	0.87	1	4	0.150	0.0	1.0
50	2.93	0.94	1	4	0.160	0.0	1.0
51	2.91	0.76	1	4	0.150	0.0	0.5
52	2.91	0.80	1	4	0.150	0.0	1.0
53	2.94	0.83	1	4	0.115	0.0	0.5
54	3.02	0.85	1	4	0.140	0.0	0.5
55	2.87	1.01	0	4	0.125	0.0	0.5
56	2.92	0.86	1	4	0.155	0.0	0.5
57	2.87	0.86	1	4	0.130	0.0	0.5
58	3.03	0.84	1	4	0.155	0.0	1.0
59	3.05	0.92	0	4	0.150	0.0	1.0
60	2.95	0.89	1	4	0.180	0.0	1.5
61	2.82	0.92	1	4	0.140	0.0	1.0
62	2.96	0.88	1	4	0.135	0.0	1.0
63	2.96	0.88	1	4	0.125	0.0	0.5
64	2.91	0.85	1	4	0.205	0.0	1.0
65	3.08	0.78	1	4	0.140	0.0	1.0
66	2.92	0.91	1	4	0.150	0.0	0.5
67	3.04	0.73	1	4	0.130	0.0	0.5
68	2.95	0.73	2	4	0.125	0.0	0.5
69	2.86	0.93	1	4	0.180	0.0	1.5
70	3.01	0.78	1	4	0.185	0.0	1.0
71	2.86	0.88	1	4	0.175	0.0	0.5
72	2.90	0.90	0	4	0.125	0.0	0.5
73	2.95	0.88	1	4	0.120	0.0	1.0
74	2.83	0.92	1	4	0.180	0.0	0.5
75	2.98	0.88	1	4	0.175	0.0	1.0
76	2.94	0.93	1	4	0.155	0.0	0.5
77	3.08	0.82	1	4	0.135	0.0	1.0
78	2.90	0.92	1	4	0.165	0.0	1.0
79	2.88	0.93	1	4	0.140	0.0	0.5
80	3.05	0.85	1	4	0.130	0.0	0.5
81	3.04	0.88	1	4	0.155	0.0	0.5
82	3.01	0.87	1	4	0.125	0.0	0.5
83	3.04	0.86	1	4	0.125	0.0	0.5
84	3.00	0.86	0	4	0.135	0.0	0.5
85	2.98	0.82	1	4	0.160	0.0	0.5
86	2.96	0.90	1	4	0.125	0.0	0.5
87	2.92	1.02	1	4	0.165	0.0	0.5
88	3.00	0.91	1	4	0.140	0.0	0.5
89	2.91	0.85	1	4	0.170	0.0	0.5
90	2.82	0.89	1	4	0.165	0.0	0.5
91	2.61	0.90	1	4	0.190	0.0	1.5
92	2.83	0.85	1	4	0.115	0.0	1.0
93	2.90	0.89	1	4	0.170	0.0	1.0
94	2.96	0.90	1	4	0.150	0.0	1.0
95	2.90	0.81	1	4	0.180	0.0	0.5
96	3.04	0.84	1	4	0.130	0.0	1.0
97	2.79	0.99	0	4	0.135	0.0	0.5
98	2.94	0.81	1	4	0.200	0.0	0.5
99	3.02	0.87	1	4	0.165	0.0	1.0
100	2.96	0.88	1	4	0.140	0.0	0.5
