generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.94	1.08	0	4	0.360	0.0	0.5
1	2.33	1.26	0	4	0.270	0.0	1.0
2	2.84	1.15	0	4	0.220	0.0	0.5
3	2.84	1.20	0	4	0.170	0.0	1.0
4	2.87	1.19	0	4	0.170	0.0	1.0
5	3.02	1.11	0	4	0.150	0.0	1.5
6	2.94	1.01	0	4	0.165	0.0	1.0
7	2.94	1.17	0	4	0.150	0.0	1.0
8	3.02	1.12	0	4	0.180	0.0	1.0
9	2.86	1.20	0	4	0.180	0.0	1.0
10	3.11	0.97	0	4	0.165	0.0	1.5
11	2.92	1.16	0	4	0.195	0.0	1.5
12	3.09	0.94	0	4	0.245	0.0	1.5
13	2.80	1.17	0	4	0.200	0.0	1.0
14	3.10	1.10	0	4	0.205	0.0	1.5
15	2.94	1.09	0	4	0.135	0.0	1.0
16	2.86	1.22	0	4	0.165	0.0	0.5
17	2.99	1.05	0	4	0.145	0.0	1.0
18	2.92	1.10	0	4	0.125	0.0	1.0
19	2.98	1.05	0	4	0.140	0.0	1.0
20	3.00	1.15	0	4	0.220	0.0	1.0
21	2.89	1.26	0	4	0.145	0.0	1.0
22	2.99	0.98	0	4	0.155	0.0	1.0
23	2.85	1.22	0	4	0.155	0.0	1.0
24	3.04	1.06	0	4	0.180	0.0	0.5
25	3.10	1.06	1	4	0.135	0.0	1.0
26	3.05	1.10	0	4	0.140	0.0	0.5
27	2.87	1.06	0	4	0.160	0.0	0.5
28	2.83	1.16	0	4	0.200	0.0	1.0
29	2.92	1.11	0	4	0.215	0.0	1.0
30	3.03	1.08	0	4	0.165	0.0	1.0
31	3.01	1.16	0	4	0.165	0.0	1.0
32	3.03	1.10	0	4	0.230	0.0	1.0
33	2.86	1.15	0	4	0.185	0.0	1.0
34	3.08	1.06	0	4	0.140	0.0	0.5
35	3.08	1.05	0	4	0.150	0.0	0.5
36	2.81	1.21	0	4	0.125	0.0	0.5
37	2.76	1.16	0	4	0.180	0.0	1.5
38	2.90	1.14	0	4	0.165	0.0	1.0
39	2.95	1.20	0	4	0.165	0.0	0.5
40	2.86	1.10	0	4	0.230	0.0	1.5
41	2.97	1.09	0	4	0.165	0.0	1.0
42	3.06	1.10	0	4	0.155	0.0	1.0
43	3.13	1.14	0	4	0.210	0.0	1.0
44	2.86	1.19	0	4	0.175	0.0	1.5
45	2.96	1.17	0	4	0.135	0.0	1.0
46	2.89	1.14	0	4	0.155	0.0	1.0
47	2.81	1.21	0	4	0.185	0.0	0.5
48	2.76	1.24	0	4	0.150	0.0	1.0
49	3.06	0.96	1	4	0.155	0.0	1.0
50	2.78	1.36	0	4	0.160	0.0	1.0
51	2.93	1.14	0	4	0.185	0.0	1.0
52	2.86	1.06	0	4	0.150	0.0	1.0
53	2.85	1.17	0	4	0.175	0.0	1.0
54	2.87	1.08	0	4	0.185	0.0	0.5
55	3.02	0.99	0	4	0.170	0.0	1.0
56	2.96	1.06	0	4	0.180	0.0	1.0
57	2.96	1.09	0	4	0.185	0.0	1.5
58	2.78	1.18	0	4	0.155	0.0	1.0
59	2.87	1.04	0	4	0.170	0.0	1.5
60	2.90	1.09	0	4	0.145	0.0	1.0
61	2.89	1.16	0	4	0.175	0.0	1.0
62	2.74	1.24	0	4	0.150	0.0	0.5
63	2.81	1.17	0	4	0.175	0.0	1.0
64	3.02	1.06	0	4	0.145	0.0	1.0
65	3.03	0.97	0	4	0.170	0.0	0.5
66	2.93	1.12	0	4	0.220	0.0	1.5
67	3.02	1.13	0	4	0.190	0.0	1.5
68	3.04	1.11	0	4	0.155	0.0	1.0
69	2.97	1.08	0	4	0.155	0.0	1.0
70	2.94	1.17	0	4	0.165	0.0	1.0
71	2.58	1.20	0	4	0.170	0.0	1.0
72	2.93	1.06	0	4	0.190	0.0	1.0
73	2.82	1.16	0	4	0.210	0.0	1.0
74	3.01	0.99	0	4	0.155	0.0	1.0
75	3.04	1.11	0	4	0.170	0.0	0.5
76	2.94	1.11	0	4	0.235	0.0	1.0
77	2.88	1.10	0	4	0.145	0.0	0.5
78	3.02	1.15	0	4	0.160	0.0	1.0
79	2.92	1.13	0	4	0.185	0.0	1.0
80	2.90	1.22	0	4	0.145	0.0	0.5
81	3.08	1.14	0	4	0.115	0.0	1.0
82	3.06	1.02	1	4	0.135	0.0	1.5
83	2.93	1.12	0	4	0.160	0.0	1.0
84	2.82	1.19	0	4	0.220	0.0	1.0
85	2.83	1.20	0	4	0.180	0.0	0.5
86	3.12	1.13	0	4	0.125	0.0	1.0
87	3.00	1.17	0	4	0.140	0.0	1.0
88	2.82	1.27	0	4	0.170	0.0	1.0
89	2.91	1.16	0	4	0.170	0.0	1.0
90	3.03	1.01	0	4	0.215	0.0	1.5
91	2.73	1.21	0	4	0.205	0.0	0.5
92	2.69	1.18	0	4	0.175	0.0	1.0
93	2.74	1.08	0	4	0.130	0.0	0.5
94	2.95	1.12	0	4	0.195	0.0	1.5
95	2.69	1.21	0	4	0.185	0.0	1.0
96	2.82	1.15	0	4	0.185	0.0	1.0
97	3.03	1.10	0	4	0.195	0.0	1.0
98	2.84	1.09	0	4	0.190	0.0	1.0
99	2.95	1.00	0	4	0.170	0.0	1.0
100	2.68	1.23	0	4	0.195	0.0	1.0
