generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.07	1.13	0	4	0.365	0.0	1.0
1	2.70	1.14	0	4	0.290	0.0	1.0
2	2.82	1.13	0	4	0.215	0.0	1.0
3	2.63	1.21	0	4	0.175	0.0	1.0
4	2.57	1.33	0	4	0.180	0.0	1.0
5	2.71	1.24	0	4	0.185	0.0	1.0
6	2.69	1.26	0	4	0.185	0.0	0.5
7	2.89	1.22	0	4	0.185	0.0	1.0
8	2.78	1.28	0	4	0.220	0.0	1.0
9	2.78	1.23	0	4	0.190	0.0	1.0
10	2.87	1.16	0	4	0.180	0.0	1.0
11	2.70	1.28	0	4	0.200	0.0	0.5
12	2.63	1.32	0	4	0.185	0.0	1.0
13	2.87	1.21	0	4	0.250	0.0	1.0
14	2.89	1.31	0	4	0.235	0.0	1.0
15	2.93	1.19	0	4	0.215	0.0	0.5
16	2.95	1.13	0	4	0.235	0.0	1.0
17	2.82	1.31	0	4	0.190	0.0	1.0
18	2.69	1.38	0	4	0.195	0.0	1.0
19	2.73	1.30	0	4	0.190	0.0	1.0
20	2.72	1.36	0	4	0.155	0.0	1.0
21	2.89	1.30	0	4	0.190	0.0	1.0
22	2.98	1.11	0	4	0.185	0.0	0.5
23	2.86	1.25	0	4	0.180	0.0	1.0
24	2.91	1.23	0	4	0.130	0.0	1.0
25	3.00	1.08	0	4	0.230	0.0	1.0
26	3.07	1.09	0	4	0.180	0.0	1.0
27	3.04	1.06	0	4	0.160	0.0	1.0
28	3.08	1.11	0	4	0.155	0.0	1.5
29	2.77	1.21	0	4	0.155	0.0	1.0
30	3.10	0.94	0	4	0.180	0.0	0.5
31	3.06	1.05	0	4	0.185	0.0	1.0
32	3.15	1.01	0	4	0.170	0.0	1.0
33	2.94	1.23	0	4	0.140	0.0	1.0
34	3.03	1.09	1	4	0.160	0.0	1.0
35	2.63	1.29	0	4	0.145	0.0	1.0
36	2.81	1.18	0	4	0.145	0.0	1.0
37	2.94	1.16	0	4	0.140	0.0	0.5
38	2.88	1.20	0	4	0.195	0.0	0.5
39	2.82	1.24	0	4	0.165	0.0	1.0
40	2.82	1.13	0	4	0.180	0.0	1.0
41	2.89	1.13	0	4	0.175	0.0	1.0
42	3.00	1.09	0	4	0.170	0.0	1.0
43	2.85	1.16	0	4	0.140	0.0	1.5
44	2.75	1.16	0	4	0.125	0.0	1.0
45	2.80	1.26	0	4	0.125	0.0	1.0
46	2.82	1.19	0	4	0.190	0.0	1.0
47	3.00	1.09	0	4	0.180	0.0	1.0
48	3.07	1.11	0	4	0.175	0.0	1.0
49	3.08	1.10	0	4	0.125	0.0	1.0
50	3.04	1.16	0	4	0.130	0.0	1.0
51	3.11	1.14	0	4	0.190	0.0	1.5
52	3.00	1.17	0	4	0.160	0.0	1.0
53	2.89	1.26	0	4	0.240	0.0	1.0
54	3.07	1.12	0	4	0.210	0.0	1.0
55	3.07	1.07	0	4	0.220	0.0	1.0
56	3.06	1.13	0	4	0.195	0.0	1.5
57	3.17	1.13	0	4	0.155	0.0	1.5
58	3.17	1.11	0	4	0.180	0.0	1.0
59	3.07	1.19	0	4	0.130	0.0	1.0
60	3.14	1.03	0	4	0.190	0.0	1.0
61	2.89	1.26	0	4	0.120	0.0	1.0
62	3.03	1.17	0	4	0.195	0.0	1.0
63	3.03	1.13	0	4	0.140	0.0	1.5
64	2.93	1.29	0	4	0.140	0.0	1.0
65	3.16	0.98	0	4	0.150	0.0	1.0
66	3.10	1.03	0	4	0.130	0.0	1.0
67	3.04	1.06	0	4	0.180	0.0	1.0
68	3.01	1.15	0	4	0.150	0.0	1.0
69	2.70	1.29	0	4	0.180	0.0	0.5
70	2.99	1.12	0	4	0.180	0.0	1.0
71	2.95	1.07	0	4	0.190	0.0	1.0
72	2.81	1.16	0	4	0.190	0.0	1.0
73	2.84	1.23	0	4	0.175	0.0	0.5
74	3.19	1.10	0	4	0.150	0.0	0.5
75	3.02	1.11	0	4	0.180	0.0	1.0
76	2.93	1.21	0	4	0.200	0.0	1.0
77	2.98	1.30	0	4	0.175	0.0	0.5
78	3.18	1.10	0	4	0.160	0.0	1.0
79	3.14	1.10	0	4	0.140	0.0	1.0
80	3.20	1.08	0	4	0.165	0.0	0.5
81	3.03	1.15	0	4	0.150	0.0	1.0
82	2.93	1.14	0	4	0.150	0.0	0.5
83	3.02	1.16	0	4	0.175	0.0	0.5
84	2.78	1.39	0	4	0.245	0.0	1.0
85	3.12	1.07	0	4	0.200	0.0	1.0
86	2.99	1.17	0	4	0.250	0.0	1.5
87	2.85	1.27	0	4	0.185	0.0	1.0
88	3.11	1.10	0	4	0.165	0.0	0.5
89	2.87	1.19	0	4	0.140	0.0	0.5
90	2.90	1.20	0	4	0.180	0.0	1.0
91	2.94	1.14	0	4	0.180	0.0	0.5
92	2.79	1.24	0	4	0.170	0.0	1.5
93	2.71	1.26	0	4	0.135	0.0	0.5
94	2.95	1.21	0	4	0.185	0.0	1.0
95	2.75	1.27	0	4	0.170	0.0	0.5
96	2.76	1.24	0	4	0.215	0.0	1.0
97	2.99	1.13	0	4	0.215	0.0	0.5
98	3.01	1.11	0	4	0.200	0.0	1.0
99	2.90	1.20	0	4	0.165	0.0	1.0
100	3.03	1.11	0	4	0.105	0.0	0.5
