generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.94	1.16	0	4	0.285	0.0	0.5
1	2.54	1.19	0	4	0.250	0.0	1.0
2	2.49	1.30	0	4	0.245	0.0	0.5
3	2.62	1.26	0	4	0.195	0.0	0.5
4	2.76	1.25	0	4	0.215	0.0	1.0
5	2.59	1.30	0	4	0.190	0.0	0.5
6	2.68	1.23	0	4	0.185	0.0	0.5
7	2.46	1.36	0	4	0.195	0.0	0.5
8	2.66	1.23	0	4	0.230	0.0	1.0
9	2.70	1.27	0	4	0.150	0.0	0.5
10	2.81	1.15	0	4	0.135	0.0	0.5
11	2.61	1.28	0	4	0.180	0.0	1.0
12	2.68	1.25	0	4	0.205	0.0	1.0
13	2.60	1.37	0	4	0.205	0.0	1.5
14	2.81	1.33	0	4	0.175	0.0	1.0
15	3.10	0.98	0	4	0.150	0.0	1.0
16	2.92	1.18	0	4	0.160	0.0	1.0
17	2.83	1.07	0	4	0.155	0.0	0.5
18	2.69	1.24	0	4	0.170	0.0	0.5
19	2.73	1.24	0	4	0.190	0.0	1.5
20	2.56	1.37	0	4	0.190	0.0	0.5
21	2.79	1.21	0	4	0.190	0.0	1.0
22	2.89	1.18	0	4	0.170	0.0	1.0
23	2.71	1.44	0	4	0.165	0.0	0.5
24	2.75	1.28	0	4	0.170	0.0	0.5
25	2.71	1.30	0	4	0.195	0.0	0.5
26	2.79	1.13	0	4	0.190	0.0	0.5
27	2.53	1.30	0	4	0.175	0.0	1.0
28	2.62	1.31	0	4	0.230	0.0	1.5
29	2.68	1.21	0	4	0.190	0.0	0.5
30	2.68	1.31	0	4	0.190	0.0	0.5
31	2.78	1.23	0	4	0.145	0.0	1.0
32	2.83	1.23	0	4	0.170	0.0	1.0
33	3.00	1.21	0	4	0.105	0.0	0.5
34	3.08	1.23	0	4	0.135	0.0	0.5
35	2.95	1.25	0	4	0.145	0.0	1.0
36	2.90	1.15	0	4	0.160	0.0	0.5
37	2.71	1.24	0	4	0.175	0.0	0.5
38	2.73	1.28	0	4	0.180	0.0	0.5
39	2.79	1.34	0	4	0.175	0.0	0.5
40	2.78	1.32	0	4	0.230	0.0	1.0
41	2.71	1.27	0	4	0.190	0.0	0.5
42	2.78	1.33	0	4	0.165	0.0	0.5
43	2.75	1.27	0	4	0.200	0.0	0.5
44	2.62	1.30	0	4	0.230	0.0	1.0
45	2.84	1.19	0	4	0.165	0.0	0.5
46	2.98	1.12	0	4	0.200	0.0	1.0
47	2.85	1.21	0	4	0.220	0.0	1.0
48	2.72	1.29	0	4	0.175	0.0	1.0
49	2.74	1.25	0	4	0.240	0.0	1.0
50	2.84	1.10	0	4	0.155	0.0	0.5
51	2.49	1.38	0	4	0.180	0.0	0.5
52	2.70	1.26	0	4	0.225	0.0	1.0
53	2.93	1.20	0	4	0.195	0.0	1.0
54	3.12	0.99	0	4	0.160	0.0	1.5
55	2.92	1.13	0	4	0.215	0.0	1.5
56	2.81	1.27	0	4	0.175	0.0	1.0
57	2.91	1.20	0	4	0.175	0.0	1.0
58	2.58	1.28	0	4	0.210	0.0	0.5
59	2.65	1.32	0	4	0.190	0.0	1.0
60	2.78	1.25	0	4	0.185	0.0	1.0
61	2.77	1.22	0	4	0.220	0.0	1.0
62	2.84	1.22	0	4	0.205	0.0	0.5
63	2.76	1.18	0	4	0.175	0.0	0.5
64	2.47	1.39	0	4	0.215	0.0	0.5
65	2.71	1.23	0	4	0.245	0.0	1.5
66	2.70	1.29	0	4	0.240	0.0	0.5
67	2.81	1.21	0	4	0.160	0.0	0.5
68	2.98	1.15	0	4	0.145	0.0	0.5
69	2.94	1.16	0	4	0.110	0.0	0.5
70	2.80	1.18	0	4	0.135	0.0	0.5
71	2.84	1.20	0	4	0.135	0.0	0.5
72	2.97	1.13	0	4	0.175	0.0	1.0
73	2.92	1.14	0	4	0.165	0.0	1.0
74	2.57	1.42	0	4	0.195	0.0	0.5
75	2.76	1.27	0	4	0.205	0.0	1.0
76	2.81	1.32	0	4	0.185	0.0	1.0
77	2.57	1.34	0	4	0.140	0.0	1.0
78	2.82	1.09	0	4	0.150	0.0	1.0
79	2.88	1.21	0	4	0.190	0.0	1.0
80	3.00	1.11	0	4	0.200	0.0	1.0
81	3.11	1.00	0	4	0.170	0.0	0.5
82	3.08	1.21	0	4	0.165	0.0	1.0
83	2.96	1.09	0	4	0.170	0.0	0.5
84	2.86	1.29	0	4	0.170	0.0	0.5
85	3.08	1.16	0	4	0.155	0.0	0.5
86	2.99	1.17	0	4	0.180	0.0	0.5
87	2.81	1.20	0	4	0.145	0.0	1.0
88	2.95	1.13	0	4	0.170	0.0	1.0
89	2.80	1.21	0	4	0.155	0.0	1.0
90	3.06	1.16	0	4	0.165	0.0	1.0
91	3.07	1.18	0	4	0.135	0.0	0.5
92	2.86	1.31	0	4	0.200	0.0	0.5
93	3.13	1.12	0	4	0.175	0.0	1.0
94	2.86	1.24	0	4	0.175	0.0	1.0
95	2.92	1.20	0	4	0.160	0.0	1.0
96	3.01	1.09	0	4	0.150	0.0	1.0
97	2.94	1.16	0	4	0.180	0.0	1.0
98	2.91	1.15	0	4	0.170	0.0	1.0
99	2.89	1.20	0	4	0.145	0.0	1.0
100	2.90	1.17	0	4	0.155	0.0	1.5
