generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	1.05	0	4	0.355	0.0	1.0
1	2.35	1.22	0	4	0.285	0.0	1.0
2	2.60	1.22	0	4	0.285	0.0	1.0
3	2.46	1.31	0	4	0.210	0.0	1.0
4	2.71	1.19	0	4	0.235	0.0	0.5
5	2.81	1.15	0	4	0.250	0.0	1.0
6	2.68	1.18	0	4	0.225	0.0	0.5
7	2.58	1.23	0	4	0.240	0.0	0.5
8	2.82	0.93	1	4	0.185	0.0	0.5
9	2.60	1.24	0	4	0.175	0.0	1.0
10	2.70	1.16	0	4	0.190	0.0	0.5
11	2.77	1.16	0	4	0.175	0.0	0.5
12	2.63	1.21	0	4	0.205	0.0	1.0
13	2.73	1.19	0	4	0.165	0.0	0.5
14	2.74	1.15	0	4	0.205	0.0	0.5
15	2.65	1.30	0	4	0.205	0.0	1.0
16	2.56	1.34	0	4	0.225	0.0	0.5
17	2.57	1.26	0	4	0.235	0.0	1.0
18	2.58	1.27	0	4	0.235	0.0	0.5
19	2.70	1.25	0	4	0.265	0.0	0.5
20	2.67	1.21	0	4	0.220	0.0	0.5
21	2.60	1.22	0	4	0.210	0.0	1.0
22	2.73	1.13	0	4	0.225	0.0	0.5
23	2.64	1.28	0	4	0.200	0.0	0.5
24	2.62	1.22	0	4	0.240	0.0	0.5
25	2.67	1.19	0	4	0.220	0.0	0.5
26	2.56	1.34	0	4	0.235	0.0	1.0
27	2.79	1.22	0	4	0.235	0.0	1.0
28	2.74	1.23	0	4	0.250	0.0	0.5
29	2.66	1.20	0	4	0.195	0.0	0.5
30	2.78	1.19	0	4	0.200	0.0	1.0
31	2.74	1.21	0	4	0.180	0.0	0.5
32	2.81	1.20	0	4	0.180	0.0	1.0
33	2.72	1.13	0	4	0.195	0.0	0.5
34	2.95	1.00	0	4	0.170	0.0	0.5
35	2.93	1.08	0	4	0.185	0.0	1.0
36	2.94	1.07	0	4	0.150	0.0	0.5
37	3.01	1.07	0	4	0.180	0.0	1.0
38	2.66	1.23	0	4	0.235	0.0	1.5
39	2.78	1.17	0	4	0.170	0.0	0.5
40	2.60	1.31	0	4	0.160	0.0	0.5
41	2.81	1.13	0	4	0.170	0.0	0.5
42	2.95	1.10	0	4	0.220	0.0	1.0
43	2.90	1.26	0	4	0.235	0.0	1.0
44	3.00	1.25	0	4	0.205	0.0	1.0
45	2.90	1.09	0	4	0.190	0.0	0.5
46	2.58	1.33	0	4	0.225	0.0	0.5
47	2.73	1.21	0	4	0.215	0.0	0.5
48	2.86	1.24	0	4	0.220	0.0	0.5
49	3.10	1.08	0	4	0.180	0.0	0.5
50	2.98	1.22	0	4	0.235	0.0	1.0
51	2.88	1.27	0	4	0.190	0.0	1.0
52	2.79	1.21	0	4	0.185	0.0	0.5
53	2.88	1.21	0	4	0.215	0.0	0.5
54	2.78	1.35	0	4	0.260	0.0	1.0
55	2.92	1.16	0	4	0.260	0.0	0.5
56	2.83	1.18	0	4	0.190	0.0	0.5
57	2.73	1.18	0	4	0.150	0.0	0.5
58	2.65	1.26	0	4	0.180	0.0	1.0
59	2.66	1.20	0	4	0.200	0.0	0.5
60	2.55	1.31	0	4	0.230	0.0	0.5
61	2.79	1.20	0	4	0.245	0.0	1.0
62	2.66	1.27	0	4	0.230	0.0	1.0
63	2.92	1.17	0	4	0.210	0.0	0.5
64	2.85	1.20	0	4	0.210	0.0	1.0
65	2.90	1.21	0	4	0.220	0.0	1.0
66	2.66	1.27	0	4	0.225	0.0	1.0
67	2.69	1.28	0	4	0.225	0.0	1.0
68	2.69	1.42	0	4	0.245	0.0	1.5
69	2.90	1.37	0	4	0.255	0.0	0.5
70	2.77	1.33	0	4	0.255	0.0	0.5
71	2.83	1.32	0	4	0.230	0.0	0.5
72	2.63	1.23	0	4	0.255	0.0	0.5
73	2.60	1.07	0	4	0.185	0.0	0.5
74	2.79	1.13	0	4	0.220	0.0	0.5
75	2.53	1.29	0	4	0.205	0.0	1.0
76	2.50	1.30	0	4	0.250	0.0	1.0
77	2.84	1.16	0	4	0.215	0.0	0.5
78	2.80	1.26	0	4	0.255	0.0	0.5
79	2.70	1.25	0	4	0.200	0.0	0.5
80	2.75	1.19	0	4	0.205	0.0	0.5
81	2.75	1.03	0	4	0.210	0.0	0.5
82	2.60	0.96	0	4	0.245	0.0	1.0
83	2.57	1.15	0	4	0.185	0.0	0.5
84	2.77	1.08	0	4	0.165	0.0	0.5
85	2.81	1.10	0	4	0.200	0.0	0.5
86	2.60	1.17	0	4	0.205	0.0	1.0
87	2.80	1.22	0	4	0.200	0.0	0.5
88	3.02	1.03	0	4	0.160	0.0	0.5
89	2.92	1.21	0	4	0.205	0.0	0.5
90	2.79	1.19	0	4	0.215	0.0	0.5
91	2.51	1.32	0	4	0.165	0.0	0.5
92	2.43	1.27	0	4	0.180	0.0	0.5
93	2.59	1.19	0	4	0.220	0.0	1.0
94	2.70	1.16	0	4	0.230	0.0	1.0
95	2.96	1.16	0	4	0.230	0.0	1.0
96	2.84	1.16	0	4	0.250	0.0	0.5
97	2.79	1.08	0	4	0.225	0.0	0.5
98	2.63	1.21	0	4	0.175	0.0	0.5
99	2.47	1.35	0	4	0.210	0.0	1.0
100	2.86	1.12	0	4	0.225	0.0	0.5
