generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.39	0.93	0	4	0.330	0.0	0.5
1	2.68	0.96	0	4	0.215	0.0	1.0
2	2.89	0.97	0	4	0.190	0.0	1.0
3	3.02	1.11	0	4	0.205	0.0	1.0
4	3.21	0.83	0	4	0.160	0.0	1.5
5	3.28	1.00	0	4	0.185	0.0	1.0
6	3.08	1.12	0	4	0.135	0.0	1.0
7	3.22	1.01	0	4	0.120	0.0	1.0
8	3.33	0.79	1	4	0.140	0.0	1.0
9	3.29	0.92	0	4	0.110	0.0	0.5
10	3.23	1.00	0	4	0.190	0.0	1.5
11	3.12	1.04	0	4	0.165	0.0	1.0
12	3.24	0.91	1	4	0.155	0.0	1.0
13	3.38	0.85	1	4	0.170	0.0	1.0
14	3.28	0.91	0	4	0.155	0.0	1.0
15	3.27	0.90	0	4	0.165	0.0	1.0
16	3.28	1.05	0	4	0.125	0.0	1.0
17	3.23	0.95	0	4	0.130	0.0	1.0
18	3.41	0.76	1	4	0.165	0.0	1.0
19	3.29	0.88	0	4	0.160	0.0	1.0
20	3.46	0.70	1	4	0.090	0.0	1.0
21	3.21	0.95	1	4	0.130	0.0	1.0
22	3.24	0.95	0	4	0.160	0.0	1.0
23	3.26	1.01	0	4	0.155	0.0	0.5
24	3.38	0.81	1	4	0.165	0.0	1.5
25	3.33	0.86	1	4	0.170	0.0	1.0
26	3.11	1.13	0	4	0.155	0.0	1.0
27	3.24	0.99	0	4	0.135	0.0	1.0
28	3.44	0.84	0	4	0.150	0.0	1.0
29	3.23	0.96	0	4	0.115	0.0	0.5
30	3.19	1.02	0	4	0.140	0.0	0.5
31	3.15	1.13	0	4	0.190	0.0	1.5
32	3.28	0.95	0	4	0.210	0.0	1.5
33	3.23	0.99	0	4	0.150	0.0	0.5
34	3.17	1.17	0	4	0.135	0.0	0.5
35	3.32	0.94	0	4	0.130	0.0	1.0
36	3.34	0.91	0	4	0.175	0.0	1.5
37	3.27	0.99	0	4	0.125	0.0	0.5
38	3.34	0.75	1	4	0.135	0.0	1.0
39	3.23	0.91	0	4	0.135	0.0	1.0
40	3.33	0.79	1	4	0.155	0.0	1.5
41	3.22	0.91	0	4	0.150	0.0	1.0
42	3.37	0.87	1	4	0.140	0.0	0.5
43	3.09	0.94	0	4	0.175	0.0	1.0
44	3.08	1.03	0	4	0.200	0.0	0.5
45	3.17	1.02	0	4	0.185	0.0	1.0
46	3.20	1.02	0	4	0.185	0.0	0.5
47	3.28	1.00	0	4	0.145	0.0	1.0
48	3.33	0.92	0	4	0.160	0.0	1.0
49	3.46	0.84	0	4	0.175	0.0	1.0
50	3.31	1.04	0	4	0.125	0.0	1.0
51	3.25	0.91	0	4	0.145	0.0	0.5
52	3.18	1.07	0	4	0.135	0.0	1.0
53	3.26	0.84	1	4	0.140	0.0	1.5
54	3.12	0.94	0	4	0.160	0.0	1.0
55	3.16	0.92	0	4	0.140	0.0	1.0
56	3.22	1.06	0	4	0.185	0.0	1.0
57	3.15	1.07	0	4	0.160	0.0	1.0
58	3.10	0.89	0	4	0.150	0.0	1.0
59	3.14	0.96	0	4	0.150	0.0	1.5
60	3.02	0.95	0	4	0.145	0.0	1.0
61	2.99	1.00	0	4	0.130	0.0	0.5
62	3.08	0.99	0	4	0.135	0.0	1.0
63	3.19	0.96	0	4	0.175	0.0	1.0
64	3.21	0.97	0	4	0.210	0.0	1.0
65	3.20	0.88	0	4	0.150	0.0	1.0
66	3.14	1.04	0	4	0.190	0.0	1.0
67	3.28	0.97	0	4	0.140	0.0	1.0
68	3.27	1.01	0	4	0.175	0.0	0.5
69	3.20	1.04	0	4	0.165	0.0	1.0
70	3.29	0.95	0	4	0.160	0.0	1.0
71	3.16	1.03	0	4	0.170	0.0	1.0
72	3.22	1.00	0	4	0.150	0.0	0.5
73	3.23	1.00	0	4	0.225	0.0	1.0
74	3.26	0.98	0	4	0.200	0.0	0.5
75	3.34	0.87	0	4	0.185	0.0	1.0
76	3.06	1.08	0	4	0.140	0.0	1.0
77	3.24	0.93	0	4	0.200	0.0	1.0
78	3.37	0.93	0	4	0.150	0.0	1.0
79	3.39	0.87	0	4	0.190	0.0	1.0
80	3.15	1.21	0	4	0.215	0.0	1.0
81	3.30	0.90	0	4	0.180	0.0	1.5
82	3.10	1.04	0	4	0.180	0.0	1.0
83	3.09	1.11	0	4	0.150	0.0	1.0
84	3.16	1.03	0	4	0.125	0.0	1.0
85	3.20	1.01	0	4	0.145	0.0	0.5
86	3.15	1.02	0	4	0.135	0.0	1.0
87	3.08	1.00	0	4	0.150	0.0	1.0
88	3.02	1.04	0	4	0.190	0.0	1.0
89	3.18	0.94	0	4	0.165	0.0	1.0
90	3.21	0.97	0	4	0.160	0.0	0.5
91	3.04	1.10	0	4	0.185	0.0	1.0
92	3.34	0.80	1	4	0.120	0.0	1.0
93	3.25	0.91	0	4	0.155	0.0	1.0
94	3.23	1.03	0	4	0.215	0.0	1.0
95	3.10	1.06	0	4	0.120	0.0	0.5
96	3.24	0.94	0	4	0.155	0.0	1.0
97	3.33	0.92	0	4	0.170	0.0	1.0
98	3.14	1.03	0	4	0.145	0.0	1.0
99	3.25	0.92	0	4	0.165	0.0	1.0
100	3.39	0.81	0	4	0.160	0.0	1.0
