generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.21	1.03	0	4	0.410	0.0	1.0
1	2.41	1.11	0	4	0.295	0.0	1.0
2	2.46	1.12	0	4	0.200	0.0	1.0
3	2.71	1.09	0	4	0.190	0.0	1.0
4	3.17	0.91	0	4	0.145	0.0	1.0
5	3.12	0.91	0	4	0.130	0.0	0.5
6	2.97	1.13	0	4	0.125	0.0	1.0
7	2.99	1.12	0	4	0.160	0.0	1.0
8	3.18	0.97	0	4	0.145	0.0	1.0
9	3.22	0.89	1	4	0.170	0.0	1.0
10	3.14	0.99	0	4	0.125	0.0	1.0
11	3.12	0.97	0	4	0.160	0.0	1.5
12	3.21	0.92	1	4	0.165	0.0	0.5
13	3.01	1.11	0	4	0.130	0.0	1.0
14	3.03	1.08	0	4	0.195	0.0	1.0
15	3.09	1.18	0	4	0.155	0.0	0.5
16	3.25	1.06	0	4	0.160	0.0	0.5
17	3.09	1.06	0	4	0.165	0.0	1.0
18	3.22	1.03	0	4	0.140	0.0	0.5
19	3.05	1.11	0	4	0.150	0.0	0.5
20	3.27	0.93	0	4	0.165	0.0	0.5
21	3.17	1.11	0	4	0.165	0.0	0.5
22	3.15	1.13	0	4	0.165	0.0	0.5
23	2.97	1.07	0	4	0.180	0.0	1.0
24	3.01	1.10	0	4	0.150	0.0	0.5
25	3.24	1.08	0	4	0.140	0.0	1.0
26	2.98	1.11	0	4	0.155	0.0	1.0
27	3.14	0.93	1	4	0.170	0.0	1.0
28	3.15	0.89	0	4	0.155	0.0	0.5
29	3.04	1.00	0	4	0.155	0.0	1.0
30	2.89	1.14	0	4	0.165	0.0	1.0
31	3.10	1.01	0	4	0.165	0.0	1.0
32	3.04	1.02	0	4	0.150	0.0	0.5
33	3.15	1.00	0	4	0.130	0.0	0.5
34	3.17	0.94	0	4	0.180	0.0	1.0
35	3.12	1.02	1	4	0.135	0.0	0.5
36	3.12	0.97	1	4	0.195	0.0	0.5
37	3.14	1.04	0	4	0.180	0.0	0.5
38	3.13	1.02	0	4	0.165	0.0	1.0
39	3.14	1.05	0	4	0.145	0.0	0.5
40	2.99	1.18	0	4	0.185	0.0	1.0
41	3.15	0.88	0	4	0.185	0.0	0.5
42	3.12	0.94	0	4	0.135	0.0	0.5
43	3.01	1.10	0	4	0.160	0.0	1.0
44	3.13	0.97	0	4	0.200	0.0	1.0
45	3.14	0.96	0	4	0.170	0.0	0.5
46	3.17	1.02	0	4	0.165	0.0	1.0
47	3.19	1.15	0	4	0.145	0.0	0.5
48	2.99	1.15	0	4	0.140	0.0	1.0
49	3.13	1.06	0	4	0.180	0.0	1.0
50	3.16	1.16	0	4	0.175	0.0	1.5
51	3.12	0.97	1	4	0.150	0.0	0.5
52	2.87	1.08	0	4	0.180	0.0	0.5
53	3.03	1.02	0	4	0.190	0.0	1.0
54	3.09	0.98	0	4	0.200	0.0	1.0
55	3.01	1.05	0	4	0.150	0.0	1.0
56	3.01	1.16	0	4	0.150	0.0	0.5
57	3.26	0.91	0	4	0.105	0.0	0.5
58	3.13	1.09	0	4	0.150	0.0	0.5
59	3.38	0.83	0	4	0.175	0.0	0.5
60	3.19	0.90	0	4	0.185	0.0	0.5
61	3.09	0.98	0	4	0.195	0.0	1.0
62	3.12	1.10	0	4	0.175	0.0	0.5
63	3.14	0.93	0	4	0.170	0.0	1.0
64	3.14	0.98	0	4	0.145	0.0	0.5
65	3.33	0.91	0	4	0.160	0.0	0.5
66	3.30	0.87	0	4	0.165	0.0	0.5
67	3.24	0.98	0	4	0.170	0.0	1.0
68	3.04	1.14	0	4	0.165	0.0	1.0
69	3.08	1.16	0	4	0.170	0.0	0.5
70	3.04	0.97	1	4	0.235	0.0	1.0
71	3.06	0.95	1	4	0.200	0.0	1.0
72	3.01	1.03	0	4	0.165	0.0	0.5
73	3.09	0.97	0	4	0.175	0.0	1.0
74	3.17	0.99	0	4	0.170	0.0	0.5
75	3.09	1.01	0	4	0.200	0.0	0.5
76	3.09	0.93	0	4	0.175	0.0	0.5
77	3.05	1.04	0	4	0.165	0.0	1.0
78	2.92	1.04	0	4	0.155	0.0	0.5
79	2.95	1.04	0	4	0.145	0.0	1.0
80	3.04	1.07	0	4	0.150	0.0	0.5
81	2.75	1.19	0	4	0.165	0.0	1.5
82	2.96	1.12	0	4	0.170	0.0	0.5
83	3.31	0.99	0	4	0.200	0.0	1.0
84	3.21	0.97	0	4	0.160	0.0	1.0
85	3.23	0.98	0	4	0.130	0.0	0.5
86	3.17	1.08	0	4	0.175	0.0	0.5
87	3.10	0.92	0	4	0.165	0.0	1.0
88	3.10	0.98	0	4	0.175	0.0	1.0
89	3.21	0.93	1	4	0.185	0.0	1.0
90	3.10	1.01	0	4	0.210	0.0	1.0
91	3.06	1.06	0	4	0.180	0.0	1.0
92	3.22	0.89	0	4	0.150	0.0	0.5
93	3.30	0.92	0	4	0.160	0.0	1.0
94	3.17	0.98	0	4	0.200	0.0	1.0
95	3.17	0.97	0	4	0.160	0.0	0.5
96	3.27	0.94	0	4	0.195	0.0	1.0
97	3.12	1.16	0	4	0.205	0.0	0.5
98	3.07	1.17	0	4	0.170	0.0	1.0
99	2.96	1.16	0	4	0.210	0.0	0.5
100	3.23	1.06	0	4	0.175	0.0	0.5
