generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.71	1.06	0	4	0.355	0.0	0.5
1	2.30	1.12	0	4	0.285	0.0	0.5
2	2.43	1.28	0	4	0.265	0.0	1.0
3	2.68	1.24	0	4	0.255	0.0	0.5
4	2.66	1.32	0	4	0.190	0.0	0.5
5	2.90	1.20	0	4	0.215	0.0	0.5
6	3.05	1.07	0	4	0.210	0.0	0.5
7	2.78	1.16	0	4	0.185	0.0	1.5
8	2.59	1.31	0	4	0.190	0.0	0.5
9	2.67	1.35	0	4	0.160	0.0	1.0
10	2.53	1.38	0	4	0.150	0.0	1.0
11	2.76	1.30	0	4	0.155	0.0	0.5
12	2.86	1.22	0	4	0.165	0.0	1.0
13	3.00	1.16	0	4	0.105	0.0	1.0
14	2.84	1.28	0	4	0.150	0.0	0.5
15	2.85	1.24	0	4	0.120	0.0	0.5
16	2.76	1.28	0	4	0.170	0.0	1.0
17	2.74	1.25	0	4	0.220	0.0	1.5
18	2.69	1.25	0	4	0.200	0.0	1.0
19	2.74	1.24	0	4	0.180	0.0	1.0
20	2.82	1.24	0	4	0.215	0.0	1.0
21	2.63	1.40	0	4	0.190	0.0	0.5
22	2.73	1.30	0	4	0.200	0.0	1.0
23	2.93	1.20	0	4	0.185	0.0	0.5
24	3.06	1.20	0	4	0.230	0.0	1.0
25	2.94	1.30	0	4	0.185	0.0	1.0
26	2.80	1.27	0	4	0.175	0.0	1.0
27	2.94	1.31	0	4	0.185	0.0	1.0
28	2.83	1.29	0	4	0.150	0.0	0.5
29	2.74	1.23	0	4	0.130	0.0	1.0
30	2.69	1.22	0	4	0.155	0.0	0.5
31	2.77	1.27	0	4	0.165	0.0	1.0
32	2.57	1.37	0	4	0.215	0.0	0.5
33	2.97	1.21	0	4	0.190	0.0	1.0
34	3.11	1.18	0	4	0.180	0.0	0.5
35	3.04	1.14	0	4	0.180	0.0	0.5
36	2.94	1.23	0	4	0.170	0.0	1.0
37	2.54	1.30	0	4	0.185	0.0	0.5
38	2.65	1.31	0	4	0.225	0.0	0.5
39	2.92	1.17	0	4	0.225	0.0	1.0
40	2.64	1.42	0	4	0.230	0.0	0.5
41	2.87	1.25	0	4	0.220	0.0	0.5
42	2.86	1.30	0	4	0.205	0.0	0.5
43	2.96	1.21	0	4	0.210	0.0	0.5
44	2.74	1.37	0	4	0.205	0.0	1.0
45	2.76	1.30	0	4	0.170	0.0	1.0
46	2.71	1.40	0	4	0.185	0.0	0.5
47	2.94	1.33	0	4	0.195	0.0	1.0
48	3.00	1.24	0	4	0.180	0.0	1.0
49	2.92	1.20	0	4	0.150	0.0	0.5
50	2.85	1.24	0	4	0.220	0.0	1.0
51	2.86	1.20	0	4	0.160	0.0	0.5
52	2.87	1.29	0	4	0.175	0.0	0.5
53	2.86	1.27	0	4	0.140	0.0	0.5
54	2.96	1.28	0	4	0.165	0.0	0.5
55	3.32	1.00	0	4	0.190	0.0	1.0
56	2.71	1.32	0	4	0.155	0.0	0.5
57	2.97	1.28	0	4	0.155	0.0	1.0
58	3.05	1.15	0	4	0.230	0.0	1.0
59	3.04	1.23	0	4	0.230	0.0	1.5
60	3.06	1.26	0	4	0.205	0.0	1.0
61	2.90	1.29	0	4	0.165	0.0	1.0
62	2.92	1.19	0	4	0.185	0.0	0.5
63	2.71	1.41	0	4	0.195	0.0	0.5
64	2.79	1.33	0	4	0.175	0.0	0.5
65	2.79	1.31	0	4	0.210	0.0	1.0
66	2.82	1.19	0	4	0.180	0.0	0.5
67	2.95	1.21	0	4	0.160	0.0	0.5
68	2.97	1.18	0	4	0.150	0.0	1.0
69	2.67	1.37	0	4	0.135	0.0	1.0
70	2.75	1.34	0	4	0.190	0.0	1.0
71	2.72	1.27	0	4	0.180	0.0	1.0
72	2.87	1.28	0	4	0.145	0.0	0.5
73	2.89	1.21	0	4	0.185	0.0	1.0
74	2.77	1.30	0	4	0.180	0.0	1.0
75	2.74	1.17	0	4	0.175	0.0	0.5
76	2.68	1.32	0	4	0.225	0.0	1.0
77	2.69	1.34	0	4	0.200	0.0	1.0
78	2.70	1.37	0	4	0.165	0.0	0.5
79	2.82	1.28	0	4	0.185	0.0	1.0
80	2.75	1.28	0	4	0.205	0.0	0.5
81	2.75	1.30	0	4	0.180	0.0	0.5
82	2.83	1.21	0	4	0.180	0.0	0.5
83	2.87	1.27	0	4	0.175	0.0	0.5
84	2.83	1.23	0	4	0.170	0.0	1.0
85	2.92	1.26	0	4	0.240	0.0	1.0
86	3.01	1.18	0	4	0.195	0.0	0.5
87	2.82	1.34	0	4	0.210	0.0	1.0
88	2.91	1.28	0	4	0.175	0.0	0.5
89	2.96	1.22	0	4	0.155	0.0	0.5
90	2.90	1.29	0	4	0.205	0.0	1.0
91	3.06	1.11	1	4	0.190	0.0	1.0
92	3.10	1.12	0	4	0.190	0.0	1.0
93	2.86	1.30	0	4	0.160	0.0	1.0
94	2.98	1.26	0	4	0.185	0.0	1.0
95	2.90	1.34	0	4	0.210	0.0	1.5
96	2.68	1.22	0	4	0.180	0.0	1.0
97	2.72	1.17	0	4	0.165	0.0	0.5
98	2.68	1.29	0	4	0.180	0.0	1.0
99	2.64	1.31	0	4	0.220	0.0	1.0
100	2.76	1.34	0	4	0.185	0.0	1.0
