generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.16	1.07	0	4	0.330	0.0	0.5
1	2.38	1.27	0	4	0.300	0.0	1.0
2	2.65	1.31	0	4	0.250	0.0	1.0
3	2.68	1.30	0	4	0.250	0.0	1.0
4	2.69	1.32	0	4	0.190	0.0	1.5
5	2.75	1.36	0	4	0.170	0.0	0.5
6	2.62	1.35	0	4	0.175	0.0	0.5
7	2.70	1.31	0	4	0.170	0.0	1.0
8	3.02	1.17	0	4	0.185	0.0	0.5
9	2.90	1.26	0	4	0.195	0.0	0.5
10	3.06	1.04	0	4	0.165	0.0	1.0
11	2.94	1.20	0	4	0.160	0.0	1.0
12	2.86	1.17	0	4	0.190	0.0	0.5
13	2.75	1.28	0	4	0.145	0.0	1.0
14	2.79	1.24	0	4	0.145	0.0	0.5
15	2.73	1.22	0	4	0.165	0.0	1.0
16	2.99	1.14	0	4	0.165	0.0	0.5
17	2.96	1.22	0	4	0.170	0.0	0.5
18	2.95	1.14	0	4	0.160	0.0	1.0
19	3.13	1.06	1	4	0.155	0.0	1.0
20	2.81	1.30	0	4	0.150	0.0	1.5
21	3.06	1.18	0	4	0.125	0.0	0.5
22	2.87	1.25	0	4	0.140	0.0	1.0
23	2.88	1.23	0	4	0.150	0.0	0.5
24	2.86	1.18	0	4	0.155	0.0	0.5
25	2.97	1.16	0	4	0.180	0.0	1.0
26	3.17	1.04	0	4	0.170	0.0	0.5
27	3.09	1.17	0	4	0.130	0.0	1.0
28	3.13	1.11	0	4	0.180	0.0	1.0
29	2.94	1.20	0	4	0.180	0.0	1.0
30	3.03	1.25	0	4	0.185	0.0	0.5
31	3.11	1.20	0	4	0.175	0.0	0.5
32	2.99	1.15	0	4	0.170	0.0	1.0
33	2.83	1.29	0	4	0.145	0.0	0.5
34	2.84	1.24	0	4	0.190	0.0	1.0
35	2.99	1.19	0	4	0.165	0.0	1.0
36	2.94	1.16	0	4	0.160	0.0	0.5
37	2.90	1.19	0	4	0.175	0.0	0.5
38	2.98	1.22	0	4	0.200	0.0	0.5
39	3.07	1.12	0	4	0.170	0.0	1.0
40	2.94	1.32	0	4	0.180	0.0	1.0
41	2.97	1.23	0	4	0.135	0.0	0.5
42	2.96	1.23	0	4	0.155	0.0	0.5
43	3.10	1.09	0	4	0.150	0.0	0.5
44	2.89	1.22	0	4	0.125	0.0	0.5
45	3.24	1.01	0	4	0.150	0.0	1.0
46	3.03	1.25	0	4	0.150	0.0	1.0
47	2.97	1.14	0	4	0.155	0.0	1.0
48	3.11	1.17	0	4	0.155	0.0	1.0
49	3.24	1.03	1	4	0.150	0.0	1.0
50	3.08	1.18	0	4	0.165	0.0	1.0
51	3.20	1.01	0	4	0.150	0.0	1.0
52	3.27	0.97	1	4	0.145	0.0	1.0
53	3.09	1.14	0	4	0.145	0.0	1.0
54	2.95	1.20	0	4	0.175	0.0	1.0
55	3.01	1.17	0	4	0.145	0.0	0.5
56	3.09	1.17	0	4	0.105	0.0	1.0
57	3.22	1.05	0	4	0.130	0.0	1.0
58	3.20	0.98	1	4	0.110	0.0	1.0
59	3.12	1.02	0	4	0.150	0.0	1.0
60	2.85	1.20	0	4	0.155	0.0	1.0
61	3.06	1.13	0	4	0.205	0.0	1.0
62	2.96	1.30	0	4	0.180	0.0	1.0
63	2.83	1.32	0	4	0.135	0.0	1.0
64	3.07	1.08	0	4	0.185	0.0	1.0
65	3.02	1.23	0	4	0.135	0.0	0.5
66	3.19	1.01	1	4	0.135	0.0	1.0
67	3.13	1.09	0	4	0.155	0.0	1.0
68	3.02	1.16	0	4	0.140	0.0	0.5
69	3.18	1.07	0	4	0.135	0.0	1.0
70	3.02	1.20	0	4	0.160	0.0	1.0
71	3.03	1.19	0	4	0.160	0.0	0.5
72	3.05	1.16	0	4	0.170	0.0	0.5
73	2.84	1.22	0	4	0.190	0.0	1.0
74	2.70	1.21	0	4	0.205	0.0	1.0
75	2.79	1.37	0	4	0.245	0.0	1.5
76	2.84	1.25	0	4	0.195	0.0	1.0
77	3.19	1.00	0	4	0.160	0.0	0.5
78	2.96	1.16	0	4	0.165	0.0	1.0
79	2.89	1.25	0	4	0.150	0.0	1.0
80	2.98	1.29	0	4	0.175	0.0	1.0
81	2.77	1.32	0	4	0.130	0.0	0.5
82	3.13	1.14	0	4	0.180	0.0	0.5
83	3.08	1.19	0	4	0.180	0.0	0.5
84	3.05	1.07	0	4	0.155	0.0	0.5
85	2.85	1.32	0	4	0.210	0.0	1.0
86	2.84	1.32	0	4	0.200	0.0	1.0
87	3.05	1.14	0	4	0.140	0.0	1.0
88	3.13	1.16	0	4	0.135	0.0	1.0
89	2.96	1.17	0	4	0.145	0.0	0.5
90	2.93	1.31	0	4	0.155	0.0	1.0
91	3.00	1.20	0	4	0.185	0.0	1.0
92	3.03	1.11	0	4	0.140	0.0	0.5
93	3.03	1.17	0	4	0.130	0.0	0.5
94	2.91	1.13	0	4	0.125	0.0	0.5
95	3.16	0.97	0	4	0.135	0.0	1.0
96	2.96	1.21	0	4	0.140	0.0	1.0
97	3.01	1.20	0	4	0.170	0.0	1.0
98	3.05	1.15	0	4	0.225	0.0	1.5
99	2.95	1.26	0	4	0.180	0.0	1.0
100	3.09	1.08	0	4	0.150	0.0	0.5
