generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.19	1.06	0	4	0.360	0.0	1.0
1	2.76	1.07	0	4	0.325	0.0	1.0
2	2.70	1.17	0	4	0.280	0.0	0.5
3	3.19	1.09	0	4	0.260	0.0	0.5
4	3.23	1.03	0	4	0.245	0.0	0.5
5	3.28	0.91	1	4	0.220	0.0	1.0
6	3.11	1.07	0	4	0.240	0.0	0.5
7	3.31	0.97	0	4	0.215	0.0	0.5
8	3.08	1.18	0	4	0.195	0.0	0.5
9	3.39	0.94	0	4	0.140	0.0	0.5
10	3.38	0.70	1	4	0.165	0.0	1.0
11	3.32	0.85	0	4	0.135	0.0	0.5
12	3.42	0.78	0	4	0.150	0.0	0.5
13	3.27	0.91	0	4	0.140	0.0	0.5
14	3.30	0.90	0	4	0.145	0.0	1.0
15	3.39	0.80	1	4	0.155	0.0	1.0
16	3.24	0.93	0	4	0.165	0.0	0.5
17	3.21	1.04	0	4	0.145	0.0	0.5
18	3.15	1.10	0	4	0.180	0.0	1.0
19	3.37	0.78	1	4	0.120	0.0	1.0
20	3.36	0.88	0	4	0.135	0.0	0.5
21	3.23	0.89	0	4	0.120	0.0	0.5
22	3.34	0.92	0	4	0.160	0.0	0.5
23	3.24	0.87	0	4	0.125	0.0	0.5
24	3.09	0.85	0	4	0.150	0.0	1.0
25	3.20	1.02	0	4	0.115	0.0	0.5
26	3.31	0.89	0	4	0.135	0.0	0.5
27	3.16	1.04	0	4	0.125	0.0	0.5
28	3.47	0.71	1	4	0.120	0.0	0.5
29	3.38	0.95	0	4	0.110	0.0	0.5
30	3.13	0.96	0	4	0.130	0.0	1.0
31	3.35	0.91	0	4	0.100	0.0	0.5
32	3.07	0.92	0	4	0.165	0.0	0.5
33	3.15	1.01	0	4	0.150	0.0	0.5
34	3.24	0.87	1	4	0.140	0.0	1.0
35	3.15	0.98	0	4	0.160	0.0	0.5
36	3.07	1.11	0	4	0.140	0.0	0.5
37	3.19	1.05	0	4	0.145	0.0	1.0
38	3.27	0.91	0	4	0.150	0.0	0.5
39	3.15	1.00	0	4	0.135	0.0	0.5
40	3.32	0.85	0	4	0.185	0.0	1.0
41	3.29	0.95	0	4	0.170	0.0	1.0
42	3.24	0.98	0	4	0.145	0.0	1.0
43	3.13	1.08	0	4	0.175	0.0	0.5
44	3.35	0.86	1	4	0.095	0.0	0.5
45	3.43	0.90	0	4	0.140	0.0	1.0
46	3.26	1.05	0	4	0.175	0.0	0.5
47	3.15	1.05	0	4	0.175	0.0	1.0
48	3.09	1.02	0	4	0.160	0.0	0.5
49	3.31	0.80	0	4	0.165	0.0	0.5
50	3.37	0.81	0	4	0.175	0.0	1.5
51	3.20	0.91	0	4	0.135	0.0	0.5
52	3.31	0.91	0	4	0.165	0.0	1.0
53	3.38	0.87	0	4	0.160	0.0	0.5
54	3.29	1.06	0	4	0.175	0.0	0.5
55	3.20	1.01	0	4	0.160	0.0	1.0
56	3.11	0.97	0	4	0.155	0.0	0.5
57	3.33	0.68	1	4	0.170	0.0	1.0
58	3.23	0.88	0	4	0.165	0.0	0.5
59	3.23	0.82	1	4	0.170	0.0	1.0
60	2.89	1.17	0	4	0.160	0.0	0.5
61	3.01	1.12	0	4	0.155	0.0	0.5
62	3.10	1.08	0	4	0.120	0.0	1.0
63	3.23	0.95	0	4	0.155	0.0	1.0
64	3.34	0.82	0	4	0.115	0.0	0.5
65	3.28	0.86	1	4	0.120	0.0	1.0
66	3.23	0.89	0	4	0.125	0.0	0.5
67	3.11	1.02	0	4	0.145	0.0	0.5
68	3.11	1.03	0	4	0.165	0.0	1.0
69	3.19	1.03	0	4	0.160	0.0	0.5
70	3.27	0.85	0	4	0.135	0.0	1.0
71	3.15	1.00	0	4	0.170	0.0	1.0
72	3.23	1.03	0	4	0.165	0.0	1.0
73	3.14	1.01	0	4	0.145	0.0	0.5
74	3.18	0.85	1	4	0.120	0.0	0.5
75	3.19	0.92	0	4	0.145	0.0	1.0
76	3.21	0.92	0	4	0.130	0.0	0.5
77	3.19	0.97	0	4	0.170	0.0	1.0
78	3.39	0.86	0	4	0.125	0.0	1.0
79	3.33	0.97	0	4	0.115	0.0	1.0
80	3.42	0.85	0	4	0.165	0.0	0.5
81	3.32	0.96	0	4	0.115	0.0	0.5
82	3.11	1.09	0	4	0.185	0.0	1.0
83	3.28	1.00	0	4	0.160	0.0	0.5
84	3.39	0.87	0	4	0.155	0.0	1.0
85	3.24	0.97	0	4	0.145	0.0	0.5
86	3.39	0.88	0	4	0.165	0.0	1.0
87	3.34	0.90	0	4	0.130	0.0	0.5
88	3.34	0.90	0	4	0.175	0.0	0.5
89	3.21	0.97	0	4	0.125	0.0	0.5
90	3.29	0.82	0	4	0.140	0.0	0.5
91	3.30	1.03	0	4	0.190	0.0	1.0
92	3.43	0.75	1	4	0.145	0.0	0.5
93	3.27	0.97	0	4	0.155	0.0	1.0
94	3.42	0.78	0	4	0.125	0.0	0.5
95	3.36	1.02	0	4	0.135	0.0	1.0
96	3.28	1.00	0	4	0.205	0.0	1.0
97	3.28	1.07	0	4	0.175	0.0	1.0
98	3.03	0.95	0	4	0.145	0.0	1.0
99	3.20	1.03	0	4	0.165	0.0	1.0
100	3.27	0.93	0	4	0.120	0.0	1.0
