generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	1.07	0	4	0.345	0.0	0.5
1	2.43	1.16	0	4	0.260	0.0	0.5
2	2.91	0.99	0	4	0.245	0.0	0.5
3	2.91	1.12	0	4	0.190	0.0	1.0
4	2.99	1.12	0	4	0.200	0.0	1.0
5	2.94	1.11	0	4	0.240	0.0	1.0
6	3.03	1.22	0	4	0.220	0.0	0.5
7	2.94	1.16	0	4	0.185	0.0	1.0
8	2.78	1.14	0	4	0.205	0.0	1.0
9	2.87	1.14	0	4	0.185	0.0	1.0
10	2.91	1.04	0	4	0.205	0.0	1.0
11	2.77	1.14	0	4	0.190	0.0	1.0
12	3.10	0.91	1	4	0.160	0.0	0.5
13	2.77	1.26	0	4	0.210	0.0	1.0
14	3.00	1.06	0	4	0.185	0.0	1.5
15	2.92	1.08	0	4	0.135	0.0	1.0
16	2.89	1.20	0	4	0.195	0.0	1.0
17	2.65	1.28	0	4	0.125	0.0	0.5
18	2.99	1.10	0	4	0.145	0.0	1.0
19	3.06	1.23	0	4	0.150	0.0	1.0
20	3.19	1.20	0	4	0.160	0.0	1.0
21	2.91	1.25	0	4	0.165	0.0	0.5
22	3.07	1.06	0	4	0.180	0.0	0.5
23	2.90	1.27	0	4	0.190	0.0	1.0
24	3.05	1.09	0	4	0.220	0.0	1.0
25	3.10	1.16	0	4	0.175	0.0	1.0
26	3.01	1.13	0	4	0.195	0.0	1.0
27	3.04	1.09	0	4	0.170	0.0	1.0
28	2.99	1.20	0	4	0.155	0.0	0.5
29	2.81	1.21	0	4	0.170	0.0	1.0
30	2.79	1.16	0	4	0.235	0.0	1.0
31	2.88	1.21	0	4	0.160	0.0	1.0
32	3.00	1.14	0	4	0.185	0.0	1.0
33	2.92	1.15	0	4	0.170	0.0	1.0
34	2.99	1.08	0	4	0.195	0.0	0.5
35	3.08	1.00	0	4	0.160	0.0	1.0
36	3.09	1.06	0	4	0.205	0.0	0.5
37	2.93	1.23	0	4	0.165	0.0	1.0
38	3.13	1.02	0	4	0.165	0.0	0.5
39	3.02	1.12	0	4	0.190	0.0	0.5
40	3.08	1.09	0	4	0.150	0.0	1.0
41	3.17	1.07	0	4	0.160	0.0	1.0
42	2.99	1.13	0	4	0.140	0.0	1.0
43	2.86	1.11	0	4	0.185	0.0	1.0
44	2.99	1.02	0	4	0.185	0.0	1.0
45	2.90	1.20	0	4	0.150	0.0	1.0
46	2.99	1.00	0	4	0.170	0.0	0.5
47	2.84	1.22	0	4	0.215	0.0	1.0
48	2.91	1.01	1	4	0.165	0.0	0.5
49	3.17	0.91	1	4	0.140	0.0	1.0
50	2.91	1.02	0	4	0.175	0.0	1.0
51	3.19	0.86	0	4	0.210	0.0	1.0
52	2.91	1.23	0	4	0.150	0.0	1.0
53	2.83	1.18	0	4	0.195	0.0	0.5
54	2.94	1.10	0	4	0.225	0.0	1.0
55	2.97	1.14	0	4	0.210	0.0	1.0
56	3.11	1.01	0	4	0.160	0.0	0.5
57	3.07	1.04	0	4	0.195	0.0	0.5
58	3.27	0.91	0	4	0.145	0.0	0.5
59	3.24	1.02	0	4	0.175	0.0	1.0
60	3.13	1.06	0	4	0.150	0.0	1.0
61	2.85	1.27	0	4	0.180	0.0	1.0
62	3.11	1.13	0	4	0.160	0.0	1.0
63	3.10	1.02	0	4	0.190	0.0	1.0
64	3.07	1.12	0	4	0.195	0.0	1.0
65	3.01	1.10	0	4	0.165	0.0	0.5
66	3.06	1.08	0	4	0.175	0.0	1.0
67	3.12	0.99	0	4	0.205	0.0	1.0
68	2.88	1.19	0	4	0.165	0.0	0.5
69	3.08	1.05	0	4	0.175	0.0	0.5
70	3.03	1.13	0	4	0.180	0.0	1.0
71	2.89	1.25	0	4	0.185	0.0	1.0
72	2.97	1.10	0	4	0.215	0.0	1.0
73	3.14	0.95	1	4	0.200	0.0	0.5
74	3.12	1.20	0	4	0.195	0.0	1.0
75	3.14	1.09	0	4	0.220	0.0	0.5
76	2.90	1.34	0	4	0.180	0.0	0.5
77	3.07	0.98	0	4	0.145	0.0	0.5
78	3.02	1.03	0	4	0.170	0.0	1.0
79	2.88	1.26	0	4	0.180	0.0	1.0
80	2.82	1.17	0	4	0.235	0.0	1.0
81	2.83	1.15	0	4	0.210	0.0	1.0
82	2.92	1.04	0	4	0.140	0.0	1.0
83	2.74	1.22	0	4	0.180	0.0	0.5
84	2.96	1.17	0	4	0.165	0.0	0.5
85	2.99	1.10	0	4	0.140	0.0	0.5
86	3.03	1.11	0	4	0.140	0.0	0.5
87	3.07	1.05	0	4	0.160	0.0	0.5
88	3.05	1.10	0	4	0.155	0.0	0.5
89	3.00	1.06	0	4	0.155	0.0	1.0
90	3.02	1.10	0	4	0.160	0.0	1.0
91	3.08	1.11	0	4	0.170	0.0	1.0
92	3.19	0.91	0	4	0.180	0.0	1.0
93	3.02	1.03	0	4	0.150	0.0	1.0
94	3.19	0.91	1	4	0.155	0.0	0.5
95	3.26	0.91	0	4	0.200	0.0	1.0
96	3.10	1.19	0	4	0.190	0.0	1.0
97	3.12	1.04	0	4	0.170	0.0	1.0
98	3.10	1.16	0	4	0.165	0.0	1.0
99	3.07	1.03	0	4	0.210	0.0	1.5
100	3.19	0.89	0	4	0.185	0.0	1.5
