generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.97	0.62	1	3	0.315	0.0	1.0
1	2.22	0.69	1	3	0.250	0.0	1.0
2	2.32	0.73	1	4	0.230	0.0	1.0
3	2.44	0.74	1	4	0.190	0.0	0.5
4	2.47	0.74	1	4	0.190	0.0	1.0
5	2.53	0.73	1	4	0.160	0.0	0.5
6	2.51	0.82	1	4	0.115	0.0	1.0
7	2.67	0.90	1	4	0.155	0.0	0.5
8	2.68	0.82	1	4	0.180	0.0	1.5
9	2.80	0.84	1	4	0.100	0.0	0.5
10	2.83	0.91	1	4	0.130	0.0	0.5
11	2.79	0.86	1	4	0.115	0.0	0.5
12	2.78	0.87	1	4	0.165	0.0	1.0
13	2.68	0.88	1	4	0.140	0.0	0.5
14	2.79	0.85	1	4	0.130	0.0	0.5
15	2.78	0.87	1	4	0.115	0.0	0.5
16	2.86	0.86	1	4	0.155	0.0	0.5
17	2.76	0.90	1	4	0.130	0.0	0.5
18	2.84	0.81	1	4	0.150	0.0	0.5
19	2.74	0.83	1	4	0.090	0.0	1.0
20	2.79	0.88	1	4	0.120	0.0	1.0
21	2.82	0.84	1	4	0.160	0.0	0.5
22	2.81	0.86	1	4	0.140	0.0	1.0
23	2.73	0.76	1	4	0.155	0.0	1.0
24	2.76	0.85	1	4	0.155	0.0	1.5
25	2.87	0.78	1	4	0.125	0.0	0.5
26	2.84	0.83	1	4	0.110	0.0	0.5
27	2.85	0.86	1	4	0.140	0.0	0.5
28	2.69	0.95	1	4	0.145	0.0	0.5
29	2.77	0.89	1	4	0.110	0.0	0.5
30	2.75	0.91	1	4	0.135	0.0	1.0
31	2.71	0.84	1	4	0.170	0.0	1.5
32	2.70	0.83	1	4	0.180	0.0	0.5
33	2.73	0.90	1	4	0.130	0.0	0.5
34	2.73	0.86	1	4	0.115	0.0	1.0
35	2.80	0.87	1	4	0.130	0.0	0.5
36	2.68	0.84	1	4	0.130	0.0	0.5
37	2.65	0.84	1	4	0.175	0.0	0.5
38	2.85	0.82	1	4	0.135	0.0	1.0
39	2.76	0.80	1	4	0.140	0.0	0.5
40	2.81	0.77	1	4	0.125	0.0	0.5
41	2.70	0.93	0	4	0.145	0.0	0.5
42	2.82	0.82	1	4	0.115	0.0	1.0
43	2.75	0.88	1	4	0.135	0.0	1.0
44	2.69	0.84	1	4	0.145	0.0	1.0
45	2.78	0.84	1	4	0.160	0.0	1.0
46	2.79	0.79	1	4	0.160	0.0	0.5
47	2.70	0.96	1	4	0.130	0.0	0.5
48	2.76	0.85	1	4	0.175	0.0	1.0
49	2.78	0.78	1	4	0.135	0.0	0.5
50	2.82	0.90	1	4	0.160	0.0	0.5
51	2.78	0.79	1	4	0.165	0.0	0.5
52	2.71	0.89	1	4	0.145	0.0	1.5
53	2.68	0.89	0	4	0.150	0.0	0.5
54	2.60	0.89	1	4	0.170	0.0	1.5
55	2.73	0.79	1	4	0.130	0.0	0.5
56	2.64	0.87	1	4	0.135	0.0	0.5
57	2.69	0.87	1	4	0.160	0.0	0.5
58	2.68	0.88	1	4	0.175	0.0	0.5
59	2.82	0.77	1	4	0.135	0.0	0.5
60	2.73	0.82	1	4	0.150	0.0	0.5
61	2.83	0.80	1	4	0.145	0.0	0.5
62	2.71	0.89	1	4	0.140	0.0	1.0
63	2.60	0.87	1	4	0.185	0.0	1.0
64	2.78	0.79	1	4	0.185	0.0	1.0
65	2.90	0.73	1	4	0.130	0.0	1.0
66	2.81	0.83	1	4	0.110	0.0	0.5
67	2.90	0.82	1	4	0.135	0.0	1.0
68	2.90	0.88	1	4	0.130	0.0	0.5
69	2.76	0.86	1	4	0.170	0.0	0.5
70	2.88	0.84	1	4	0.175	0.0	1.0
71	2.78	0.87	1	4	0.145	0.0	0.5
72	2.89	0.76	1	4	0.120	0.0	1.0
73	2.92	0.77	1	4	0.130	0.0	1.0
74	2.94	0.72	1	4	0.110	0.0	0.5
75	2.81	0.87	1	4	0.125	0.0	1.0
76	2.81	0.84	1	4	0.135	0.0	0.5
77	2.76	0.87	1	4	0.135	0.0	1.0
78	2.78	0.81	1	4	0.175	0.0	1.0
79	2.79	0.86	1	4	0.130	0.0	1.0
80	2.70	0.88	1	4	0.125	0.0	0.5
81	2.68	0.90	0	4	0.135	0.0	0.5
82	2.83	0.87	1	4	0.175	0.0	1.0
83	2.93	0.80	1	4	0.160	0.0	1.0
84	2.74	0.97	1	4	0.105	0.0	0.5
85	2.84	0.82	1	4	0.150	0.0	0.5
86	2.66	0.91	1	4	0.170	0.0	1.5
87	2.74	0.80	1	4	0.115	0.0	1.0
88	2.77	0.80	1	4	0.135	0.0	1.0
89	2.81	0.90	0	4	0.135	0.0	0.5
90	2.90	0.79	1	4	0.155	0.0	1.0
91	2.82	0.92	1	4	0.125	0.0	0.5
92	2.78	0.86	1	4	0.130	0.0	0.5
93	2.75	0.82	1	4	0.120	0.0	0.5
94	2.75	0.83	1	4	0.175	0.0	1.5
95	2.75	0.84	1	4	0.120	0.0	1.0
96	2.77	0.83	1	4	0.120	0.0	0.5
97	2.87	0.80	1	4	0.100	0.0	0.5
98	2.81	0.90	1	4	0.120	0.0	1.0
99	2.73	0.98	1	4	0.125	0.0	1.0
100	2.88	0.89	1	4	0.120	0.0	0.5
