generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.11	0.73	1	3	0.340	0.0	1.0
1	2.24	0.78	0	4	0.260	0.0	1.0
2	2.57	0.75	1	4	0.245	0.0	1.0
3	2.62	0.76	1	4	0.240	0.0	1.0
4	2.76	0.78	1	4	0.165	0.0	0.5
5	2.87	0.83	1	4	0.135	0.0	1.0
6	2.95	0.75	1	4	0.120	0.0	0.5
7	2.98	0.79	1	4	0.125	0.0	0.5
8	3.05	0.71	1	4	0.105	0.0	0.5
9	3.10	0.79	1	4	0.155	0.0	0.5
10	3.05	0.74	1	4	0.140	0.0	0.5
11	3.05	0.79	1	4	0.135	0.0	0.5
12	2.90	0.74	1	4	0.170	0.0	0.5
13	3.04	0.71	1	4	0.140	0.0	0.5
14	2.95	0.78	1	4	0.130	0.0	0.5
15	2.92	0.77	1	4	0.195	0.0	0.5
16	2.94	0.77	1	4	0.120	0.0	0.5
17	3.10	0.71	1	4	0.115	0.0	1.0
18	3.15	0.68	1	4	0.095	0.0	0.5
19	3.16	0.69	2	4	0.110	0.0	1.0
20	3.01	0.74	1	4	0.125	0.0	1.0
21	3.06	0.79	1	4	0.155	0.0	0.5
22	3.04	0.85	0	4	0.135	0.0	0.5
23	3.13	0.82	1	4	0.145	0.0	0.5
24	2.98	0.85	1	4	0.145	0.0	0.5
25	3.18	0.73	2	4	0.115	0.0	0.5
26	3.02	0.77	1	4	0.170	0.0	1.0
27	2.97	0.77	1	4	0.160	0.0	1.0
28	3.14	0.74	1	4	0.120	0.0	0.5
29	3.04	0.77	1	4	0.160	0.0	0.5
30	3.12	0.79	0	4	0.140	0.0	0.5
31	3.05	0.83	1	4	0.170	0.0	0.5
32	2.98	0.85	1	4	0.190	0.0	0.5
33	3.07	0.74	1	4	0.150	0.0	0.5
34	3.08	0.74	1	4	0.125	0.0	1.0
35	2.98	0.79	0	4	0.140	0.0	0.5
36	3.02	0.76	1	4	0.135	0.0	0.5
37	3.04	0.81	1	4	0.165	0.0	0.5
38	2.85	0.85	1	4	0.180	0.0	0.5
39	3.03	0.82	1	4	0.175	0.0	1.0
40	3.09	0.83	1	4	0.140	0.0	0.5
41	3.03	0.78	1	4	0.180	0.0	1.0
42	2.99	0.79	1	4	0.150	0.0	0.5
43	3.09	0.76	1	4	0.120	0.0	0.5
44	2.97	0.75	1	4	0.160	0.0	1.5
45	2.96	0.80	1	4	0.150	0.0	0.5
46	3.04	0.79	1	4	0.160	0.0	1.0
47	3.13	0.72	1	4	0.170	0.0	0.5
48	3.02	0.79	1	4	0.165	0.0	0.5
49	3.04	0.79	1	4	0.120	0.0	0.5
50	3.03	0.74	1	4	0.135	0.0	1.0
51	2.80	0.81	1	4	0.170	0.0	0.5
52	3.08	0.70	1	4	0.145	0.0	1.0
53	3.07	0.78	1	4	0.140	0.0	0.5
54	3.02	0.81	1	4	0.140	0.0	0.5
55	3.07	0.76	1	4	0.095	0.0	0.5
56	2.99	0.75	2	4	0.110	0.0	1.0
57	3.00	0.77	1	4	0.175	0.0	1.0
58	3.03	0.87	1	4	0.145	0.0	1.0
59	3.11	0.75	1	4	0.115	0.0	0.5
60	3.21	0.75	1	4	0.090	0.0	1.0
61	3.13	0.76	1	4	0.130	0.0	0.5
62	3.06	0.79	1	4	0.150	0.0	1.0
63	2.98	0.88	1	4	0.175	0.0	1.0
64	3.02	0.79	1	4	0.140	0.0	1.0
65	3.05	0.84	1	4	0.125	0.0	0.5
66	3.16	0.85	1	4	0.120	0.0	0.5
67	3.17	0.80	1	4	0.125	0.0	0.5
68	2.95	0.85	1	4	0.130	0.0	0.5
69	3.10	0.77	1	4	0.150	0.0	1.0
70	3.21	0.73	1	4	0.110	0.0	0.5
71	3.14	0.72	2	4	0.145	0.0	1.0
72	3.02	0.81	0	4	0.130	0.0	0.5
73	2.97	0.78	1	4	0.160	0.0	0.5
74	2.94	0.87	1	4	0.150	0.0	0.5
75	3.07	0.82	1	4	0.105	0.0	0.5
76	3.16	0.83	1	4	0.145	0.0	1.0
77	3.10	0.77	1	4	0.140	0.0	0.5
78	3.08	0.77	1	4	0.140	0.0	1.0
79	2.96	0.84	1	4	0.170	0.0	1.0
80	2.92	0.77	0	4	0.145	0.0	1.5
81	3.00	0.77	1	4	0.190	0.0	1.0
82	3.01	0.77	2	4	0.180	0.0	0.5
83	3.20	0.73	1	4	0.135	0.0	1.0
84	3.09	0.71	1	4	0.110	0.0	0.5
85	3.07	0.83	1	4	0.135	0.0	0.5
86	3.04	0.75	1	4	0.155	0.0	1.0
87	3.03	0.78	1	4	0.165	0.0	0.5
88	2.94	0.88	0	4	0.100	0.0	0.5
89	3.11	0.80	1	4	0.110	0.0	0.5
90	3.18	0.73	1	4	0.120	0.0	0.5
91	3.24	0.62	2	4	0.135	0.0	0.5
92	3.01	0.77	1	4	0.150	0.0	0.5
93	2.98	0.85	1	4	0.155	0.0	1.0
94	3.08	0.76	1	4	0.155	0.0	0.5
95	3.18	0.74	1	4	0.135	0.0	0.5
96	2.99	0.83	1	4	0.145	0.0	0.5
97	3.01	0.79	1	4	0.145	0.0	0.5
98	3.09	0.71	1	4	0.115	0.0	0.5
99	2.87	0.83	1	4	0.185	0.0	1.5
100	2.95	0.83	1	4	0.145	0.0	0.5
