generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.04	1.11	0	4	0.380	0.0	1.0
1	2.47	1.21	0	4	0.240	0.0	1.0
2	2.63	1.29	0	4	0.180	0.0	1.0
3	2.87	1.21	0	4	0.155	0.0	1.0
4	3.13	1.12	0	4	0.130	0.0	0.5
5	3.20	1.00	0	4	0.130	0.0	0.5
6	3.02	1.14	0	4	0.120	0.0	0.5
7	3.17	0.96	0	4	0.170	0.0	0.5
8	3.17	0.97	1	4	0.110	0.0	0.5
9	3.19	1.00	0	4	0.125	0.0	1.5
10	3.19	1.13	0	4	0.145	0.0	1.0
11	2.84	1.17	0	4	0.175	0.0	1.0
12	3.24	0.92	0	4	0.150	0.0	1.0
13	3.18	0.89	1	4	0.130	0.0	1.0
14	3.10	1.04	0	4	0.120	0.0	1.0
15	3.00	1.08	0	4	0.145	0.0	1.0
16	3.17	0.90	0	4	0.155	0.0	1.0
17	3.16	1.04	0	4	0.175	0.0	1.5
18	3.11	1.02	0	4	0.205	0.0	1.0
19	3.14	1.07	0	4	0.150	0.0	1.0
20	3.04	1.07	0	4	0.175	0.0	1.0
21	2.96	1.10	0	4	0.180	0.0	0.5
22	3.08	1.11	0	4	0.145	0.0	1.0
23	3.17	1.08	0	4	0.175	0.0	1.0
24	3.10	1.06	0	4	0.165	0.0	1.0
25	3.15	1.03	0	4	0.150	0.0	1.0
26	3.07	1.09	0	4	0.130	0.0	0.5
27	3.07	0.89	0	4	0.140	0.0	0.5
28	3.15	1.00	0	4	0.130	0.0	0.5
29	3.28	0.99	0	4	0.150	0.0	1.5
30	3.10	1.01	0	4	0.130	0.0	0.5
31	2.87	1.17	0	4	0.110	0.0	1.0
32	3.05	0.97	0	4	0.115	0.0	1.0
33	3.08	1.04	0	4	0.120	0.0	1.0
34	3.01	1.11	0	4	0.125	0.0	0.5
35	2.88	1.23	0	4	0.160	0.0	1.0
36	3.25	0.96	0	4	0.115	0.0	1.5
37	2.98	1.11	0	4	0.200	0.0	1.0
38	3.11	1.06	0	4	0.205	0.0	1.5
39	3.05	1.03	0	4	0.150	0.0	1.0
40	3.10	0.98	0	4	0.110	0.0	1.0
41	2.90	1.15	0	4	0.165	0.0	0.5
42	3.09	1.12	0	4	0.085	0.0	0.5
43	3.29	0.92	1	4	0.110	0.0	0.5
44	3.26	0.91	1	4	0.135	0.0	0.5
45	3.09	1.08	0	4	0.125	0.0	0.5
46	3.20	0.93	0	4	0.145	0.0	1.0
47	2.96	1.11	0	4	0.135	0.0	0.5
48	3.13	0.99	0	4	0.160	0.0	1.0
49	3.12	0.99	0	4	0.145	0.0	1.0
50	3.10	1.09	0	4	0.145	0.0	1.0
51	3.06	1.08	0	4	0.190	0.0	1.0
52	3.12	1.06	0	4	0.155	0.0	1.0
53	3.22	0.95	0	4	0.155	0.0	1.0
54	3.26	0.90	1	4	0.110	0.0	1.0
55	3.19	1.02	0	4	0.120	0.0	1.0
56	3.12	0.98	0	4	0.145	0.0	1.0
57	3.01	1.01	0	4	0.125	0.0	0.5
58	2.98	1.16	0	4	0.135	0.0	1.0
59	3.02	1.14	0	4	0.185	0.0	1.0
60	3.10	0.99	1	4	0.180	0.0	1.5
61	3.06	1.07	0	4	0.145	0.0	0.5
62	2.94	1.13	0	4	0.095	0.0	1.0
63	3.18	0.89	1	4	0.130	0.0	0.5
64	3.07	1.02	0	4	0.130	0.0	1.0
65	3.07	1.04	0	4	0.190	0.0	1.5
66	2.92	1.15	0	4	0.230	0.0	1.0
67	3.02	1.05	0	4	0.170	0.0	1.5
68	2.96	1.09	0	4	0.150	0.0	1.0
69	2.97	1.03	0	4	0.155	0.0	1.0
70	2.99	1.04	0	4	0.140	0.0	0.5
71	2.82	1.19	0	4	0.120	0.0	1.0
72	2.98	1.14	0	4	0.160	0.0	1.0
73	2.94	1.05	0	4	0.150	0.0	1.0
74	3.03	1.10	0	4	0.145	0.0	1.0
75	3.08	1.07	0	4	0.170	0.0	1.0
76	3.20	1.00	0	4	0.145	0.0	1.0
77	3.07	1.20	0	4	0.190	0.0	1.0
78	3.15	1.02	0	4	0.150	0.0	0.5
79	3.02	1.07	0	4	0.185	0.0	0.5
80	3.09	1.00	0	4	0.110	0.0	0.5
81	3.16	1.00	0	4	0.140	0.0	0.5
82	3.14	0.98	0	4	0.180	0.0	1.0
83	3.15	0.92	1	4	0.140	0.0	0.5
84	3.16	1.03	0	4	0.140	0.0	1.5
85	2.91	1.10	0	4	0.120	0.0	0.5
86	3.15	1.03	0	4	0.125	0.0	1.0
87	3.20	1.10	0	4	0.160	0.0	0.5
88	2.82	1.20	0	4	0.155	0.0	1.0
89	3.12	0.99	0	4	0.130	0.0	0.5
90	3.03	1.12	0	4	0.145	0.0	1.0
91	3.27	0.95	0	4	0.130	0.0	1.0
92	3.18	0.95	0	4	0.130	0.0	1.0
93	3.11	1.03	0	4	0.155	0.0	0.5
94	3.16	0.99	0	4	0.175	0.0	1.0
95	3.10	1.01	0	4	0.180	0.0	1.0
96	3.08	1.05	0	4	0.145	0.0	1.0
97	3.08	1.10	0	4	0.115	0.0	0.5
98	3.00	1.09	0	4	0.125	0.0	1.0
99	3.03	1.00	0	4	0.120	0.0	1.0
100	3.27	0.87	1	4	0.130	0.0	1.0
