generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.94	0.72	1	3	0.360	0.0	1.0
1	2.20	0.72	1	3	0.300	0.0	1.0
2	2.28	0.71	1	3	0.220	0.0	0.5
3	2.32	0.72	1	3	0.225	0.0	1.0
4	2.21	0.75	0	3	0.190	0.0	1.0
5	2.36	0.67	1	3	0.175	0.0	1.0
6	2.35	0.75	0	3	0.170	0.0	0.5
7	2.37	0.70	1	3	0.175	0.0	0.5
8	2.41	0.75	0	4	0.175	0.0	0.5
9	2.32	0.76	1	4	0.175	0.0	0.5
10	2.29	0.71	1	4	0.185	0.0	0.5
11	2.45	0.70	0	4	0.145	0.0	0.5
12	2.36	0.73	0	4	0.160	0.0	1.0
13	2.34	0.70	1	4	0.165	0.0	0.5
14	2.36	0.70	1	4	0.165	0.0	0.5
15	2.36	0.74	1	4	0.155	0.0	1.0
16	2.50	0.70	1	4	0.165	0.0	0.5
17	2.37	0.74	1	4	0.215	0.0	1.5
18	2.38	0.81	1	4	0.170	0.0	0.5
19	2.47	0.81	1	4	0.170	0.0	1.0
20	2.54	0.75	1	4	0.175	0.0	0.5
21	2.74	0.73	1	4	0.165	0.0	1.0
22	2.54	0.85	1	4	0.190	0.0	1.0
23	2.67	0.86	1	4	0.175	0.0	0.5
24	2.55	0.86	1	4	0.165	0.0	1.0
25	2.55	0.84	1	4	0.145	0.0	1.5
26	2.61	0.82	0	4	0.205	0.0	1.5
27	2.68	0.81	1	4	0.185	0.0	1.0
28	2.62	0.75	1	4	0.180	0.0	1.5
29	2.58	0.86	0	4	0.185	0.0	1.0
30	2.60	0.77	1	4	0.160	0.0	1.5
31	2.70	0.82	1	4	0.145	0.0	1.0
32	2.65	0.83	1	4	0.170	0.0	0.5
33	2.67	0.80	1	4	0.115	0.0	0.5
34	2.59	0.84	1	4	0.155	0.0	1.0
35	2.66	0.80	1	4	0.170	0.0	1.0
36	2.76	0.74	1	4	0.160	0.0	1.5
37	2.68	0.73	1	4	0.120	0.0	0.5
38	2.66	0.80	1	4	0.125	0.0	1.0
39	2.56	0.83	1	4	0.145	0.0	0.5
40	2.70	0.81	1	4	0.135	0.0	1.0
41	2.66	0.78	1	4	0.165	0.0	1.0
42	2.60	0.87	1	4	0.175	0.0	1.5
43	2.49	0.87	0	4	0.165	0.0	1.0
44	2.56	0.83	1	4	0.165	0.0	1.5
45	2.67	0.84	1	4	0.130	0.0	0.5
46	2.62	0.81	1	4	0.210	0.0	1.5
47	2.62	0.76	1	4	0.155	0.0	1.5
48	2.50	0.89	1	4	0.155	0.0	1.0
49	2.64	0.78	1	4	0.170	0.0	1.5
50	2.77	0.76	1	4	0.140	0.0	1.0
51	2.74	0.80	1	4	0.140	0.0	0.5
52	2.48	0.90	1	4	0.140	0.0	1.0
53	2.52	0.85	1	4	0.175	0.0	1.5
54	2.63	0.80	1	4	0.150	0.0	1.0
55	2.55	0.84	1	4	0.165	0.0	1.0
56	2.52	0.75	1	4	0.160	0.0	1.0
57	2.59	0.83	1	4	0.225	0.0	1.0
58	2.64	0.76	1	4	0.165	0.0	0.5
59	2.50	0.82	1	4	0.155	0.0	0.5
60	2.51	0.81	1	4	0.185	0.0	1.0
61	2.61	0.80	1	4	0.155	0.0	1.0
62	2.55	0.78	1	4	0.155	0.0	1.0
63	2.59	0.80	1	4	0.165	0.0	1.0
64	2.57	0.80	1	4	0.130	0.0	1.0
65	2.72	0.74	1	4	0.190	0.0	1.5
66	2.69	0.81	1	4	0.175	0.0	1.5
67	2.50	0.96	0	4	0.165	0.0	1.0
68	2.54	0.83	1	4	0.160	0.0	0.5
69	2.59	0.84	1	4	0.180	0.0	1.0
70	2.55	0.83	1	4	0.145	0.0	0.5
71	2.64	0.77	1	4	0.135	0.0	0.5
72	2.53	0.82	1	4	0.125	0.0	0.5
73	2.65	0.75	1	4	0.145	0.0	1.0
74	2.53	0.82	1	4	0.170	0.0	0.5
75	2.58	0.84	1	4	0.195	0.0	1.0
76	2.68	0.71	1	4	0.170	0.0	1.0
77	2.72	0.83	1	4	0.125	0.0	1.0
78	2.66	0.83	1	4	0.175	0.0	1.0
79	2.66	0.76	1	4	0.160	0.0	1.5
80	2.64	0.83	1	4	0.140	0.0	1.0
81	2.63	0.77	1	4	0.140	0.0	1.0
82	2.56	0.80	1	4	0.155	0.0	1.0
83	2.58	0.80	1	4	0.190	0.0	1.5
84	2.61	0.81	1	4	0.125	0.0	0.5
85	2.57	0.87	1	4	0.170	0.0	1.0
86	2.59	0.83	0	4	0.110	0.0	1.5
87	2.69	0.78	1	4	0.140	0.0	1.0
88	2.73	0.75	1	4	0.135	0.0	1.0
89	2.66	0.74	1	4	0.115	0.0	0.5
90	2.63	0.86	1	4	0.120	0.0	1.0
91	2.64	0.78	1	4	0.155	0.0	0.5
92	2.50	0.79	1	4	0.185	0.0	1.0
93	2.58	0.81	1	4	0.185	0.0	1.0
94	2.64	0.78	1	4	0.205	0.0	1.0
95	2.61	0.80	1	4	0.135	0.0	1.0
96	2.58	0.85	1	4	0.125	0.0	0.5
97	2.72	0.80	0	4	0.135	0.0	1.0
98	2.75	0.75	1	4	0.115	0.0	1.0
99	2.71	0.83	1	4	0.120	0.0	0.5
100	2.73	0.76	1	4	0.150	0.0	1.0
